-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2017,065,   26.62,    1.01,   78.48,   19.64,   29.73,   19.22,             18.52,   23.61,   19.64
24.30391,91.67851,2017,066,   18.48,    0.54,   66.50,   17.14,   29.59,   17.92,             20.34,   23.85,   17.14
24.30391,91.67851,2017,067,    5.98,    0.78,   62.89,   16.35,   30.19,   18.28,             18.35,   23.89,   16.35
24.30391,91.67851,2017,068,    5.83,    0.71,   71.41,   17.95,   29.06,   18.05,             17.92,   23.43,   17.95
24.30391,91.67851,2017,069,    7.33,    0.87,   76.70,   19.73,   29.98,   18.71,             16.06,   24.10,   19.73
24.30391,91.67851,2017,070,   49.07,    1.39,   91.11,   22.25,   27.11,   20.93,              4.87,   23.79,   22.25
24.30391,91.67851,2017,071,    3.85,    0.93,   76.76,   17.93,   26.41,   19.08,             16.64,   22.45,   17.93
24.30391,91.67851,2017,072,    0.02,    0.94,   55.02,   11.82,   27.35,   15.98,             21.96,   21.64,   11.82
24.30391,91.67851,2017,073,    0.00,    0.78,   46.42,    8.90,   27.51,   13.79,             22.45,   20.89,    8.91
24.30391,91.67851,2017,074,    0.00,    0.84,   49.94,   10.07,   27.43,   13.67,             21.97,   21.00,   10.07
24.30391,91.67851,2017,075,    0.00,    0.83,   49.57,   10.39,   28.33,   14.86,             22.21,   21.44,   10.40
24.30391,91.67851,2017,076,    0.00,    0.87,   54.39,   11.59,   29.22,   13.92,             21.88,   21.32,   11.59
24.30391,91.67851,2017,077,   10.70,    0.81,   72.34,   16.39,   28.51,   15.01,             18.11,   21.75,   16.38
24.30391,91.67851,2017,078,    3.42,    0.65,   66.86,   17.05,   29.57,   17.29,             21.51,   23.62,   17.05
24.30391,91.67851,2017,079,    4.61,    0.82,   79.16,   17.08,   23.82,   18.06,              2.59,   20.84,   17.08
24.30391,91.67851,2017,080,    0.25,    0.52,   66.75,   15.88,   28.00,   16.81,             21.90,   22.38,   15.88
24.30391,91.67851,2017,081,    0.41,    0.69,   62.31,   15.89,   29.59,   17.04,             22.34,   23.54,   15.89
24.30391,91.67851,2017,082,    0.00,    0.62,   61.78,   17.24,   30.83,   18.73,             17.36,   25.11,   17.24
24.30391,91.67851,2017,083,    0.20,    0.90,   69.97,   19.70,   32.11,   19.34,             18.95,   25.63,   19.70
24.30391,91.67851,2017,084,   44.75,    0.89,   83.49,   22.10,   29.99,   20.57,              5.69,   25.10,   22.10
24.30391,91.67851,2017,085,    1.18,    0.52,   74.36,   20.75,   31.24,   20.13,             21.30,   25.65,   20.75
24.30391,91.67851,2017,086,    0.45,    0.78,   77.72,   21.57,   30.93,   20.44,             18.96,   25.76,   21.57
24.30391,91.67851,2017,087,    6.63,    0.84,   79.60,   22.33,   31.09,   21.41,             10.85,   26.13,   22.33
24.30391,91.67851,2017,088,   41.03,    1.62,   84.71,   22.75,   30.44,   21.55,              7.09,   25.52,   22.75
24.30391,91.67851,2017,089,   31.79,    2.24,   85.35,   23.64,   30.94,   23.45,             13.14,   26.29,   23.64
24.30391,91.67851,2017,090,   33.02,    1.39,   86.65,   23.63,   30.84,   22.55,              9.18,   26.04,   23.63
24.30391,91.67851,2017,091,   26.24,    1.68,   86.38,   23.36,   30.65,   22.07,             15.73,   25.82,   23.37
24.30391,91.67851,2017,092,   16.54,    2.14,   85.26,   23.32,   30.99,   22.71,             15.34,   25.99,   23.32
24.30391,91.67851,2017,093,   38.22,    2.10,   89.47,   23.31,   28.15,   23.19,              8.96,   25.16,   23.31
24.30391,91.67851,2017,094,   23.90,    1.51,   88.56,   22.94,   29.13,   21.56,              9.00,   24.97,   22.94
24.30391,91.67851,2017,095,   41.12,    1.12,   88.79,   23.43,   29.21,   22.55,              3.11,   25.41,   23.43
24.30391,91.67851,2017,096,   24.62,    0.55,   81.92,   22.88,   30.45,   21.55,             16.60,   26.23,   22.88
24.30391,91.67851,2017,097,    4.08,    1.15,   87.05,   24.41,   31.19,   22.49,             19.54,   26.78,   24.41
24.30391,91.67851,2017,098,    5.02,    1.07,   87.61,   25.05,   31.28,   23.84,             20.74,   27.29,   25.05
24.30391,91.67851,2017,099,    8.38,    1.20,   85.72,   24.90,   32.02,   24.05,             18.94,   27.51,   24.90
24.30391,91.67851,2017,100,    1.21,    1.07,   83.70,   23.58,   31.25,   23.07,             23.33,   26.56,   23.58
24.30391,91.67851,2017,101,    1.48,    0.81,   74.84,   21.91,   31.49,   21.94,             23.38,   26.79,   21.91
24.30391,91.67851,2017,102,    0.00,    0.63,   68.97,   20.65,   31.74,   20.35,             24.24,   26.85,   20.64
24.30391,91.67851,2017,103,    0.00,    0.71,   68.48,   20.85,   32.30,   21.16,             24.25,   27.19,   20.85
24.30391,91.67851,2017,104,    0.00,    0.71,   76.60,   22.12,   31.95,   21.27,             23.84,   26.63,   22.12
24.30391,91.67851,2017,105,    1.03,    0.96,   82.27,   22.96,   31.41,   21.59,             23.23,   26.22,   22.96
24.30391,91.67851,2017,106,   35.20,    0.64,   82.69,   22.27,   29.87,   21.72,             13.83,   25.44,   22.27
24.30391,91.67851,2017,107,    4.41,    0.58,   74.92,   20.99,   31.27,   19.64,             24.01,   25.83,   20.99
24.30391,91.67851,2017,108,    0.88,    1.00,   82.55,   23.22,   31.30,   21.89,             22.15,   26.46,   23.22
24.30391,91.67851,2017,109,   63.63,    1.55,   90.33,   24.23,   29.51,   22.82,              7.30,   25.95,   24.23
24.30391,91.67851,2017,110,   90.14,    1.24,   90.77,   24.46,   29.17,   24.06,             14.08,   26.08,   24.46
24.30391,91.67851,2017,111,  122.17,    1.32,   95.54,   24.38,   26.94,   23.55,             10.96,   25.14,   24.38
24.30391,91.67851,2017,112,   91.69,    1.37,   93.11,   24.19,   27.86,   23.92,              4.48,   25.38,   24.19
24.30391,91.67851,2017,113,   51.95,    1.51,   91.23,   24.38,   28.88,   23.64,              7.58,   25.92,   24.38
24.30391,91.67851,2017,114,   31.06,    1.91,   90.38,   24.64,   29.45,   23.83,             11.53,   26.34,   24.64
24.30391,91.67851,2017,115,   27.70,    2.05,   90.28,   25.24,   30.64,   24.15,             14.03,   26.99,   25.24
24.30391,91.67851,2017,116,   16.12,    1.85,   90.59,   25.39,   30.31,   24.81,             21.70,   27.06,   25.39
24.30391,91.67851,2017,117,   17.91,    1.30,   90.63,   24.96,   29.97,   24.19,             20.11,   26.62,   24.96
24.30391,91.67851,2017,118,    4.84,    0.90,   89.20,   24.16,   28.99,   23.35,             21.89,   26.08,   24.16
24.30391,91.67851,2017,119,   16.68,    0.91,   87.68,   24.37,   30.74,   22.43,             24.24,   26.60,   24.37
24.30391,91.67851,2017,120,   12.83,    1.06,   89.82,   24.68,   29.66,   23.40,             24.29,   26.48,   24.68
24.30391,91.67851,2017,121,   23.06,    0.82,   92.34,   24.64,   28.26,   23.60,             23.55,   25.97,   24.64
24.30391,91.67851,2017,122,   42.15,    0.56,   85.13,   23.88,   30.23,   23.60,             23.74,   26.58,   23.88
24.30391,91.67851,2017,123,    1.64,    0.64,   78.65,   23.70,   31.99,   22.48,             24.23,   27.76,   23.70
24.30391,91.67851,2017,124,    6.41,    0.67,   82.52,   24.80,   32.70,   23.69,             23.87,   28.08,   24.80
24.30391,91.67851,2017,125,    1.96,    1.19,   87.96,   25.05,   31.30,   23.79,             22.32,   27.22,   25.05
24.30391,91.67851,2017,126,    9.16,    1.04,   87.19,   24.58,   30.76,   23.39,             18.68,   26.90,   24.58
24.30391,91.67851,2017,127,   12.64,    0.96,   86.71,   24.31,   30.48,   23.50,             22.01,   26.72,   24.31
24.30391,91.67851,2017,128,    4.86,    0.73,   87.85,   24.86,   30.65,   23.86,             21.33,   27.05,   24.86
24.30391,91.67851,2017,129,    3.78,    0.71,   90.11,   24.61,   29.18,   24.06,             10.26,   26.36,   24.61
24.30391,91.67851,2017,130,    2.03,    0.49,   81.54,   23.43,   29.55,   23.39,             21.05,   26.87,   23.43
24.30391,91.67851,2017,131,    4.58,    0.75,   80.57,   24.40,   32.05,   23.33,             18.49,   28.07,   24.40
24.30391,91.67851,2017,132,    3.16,    0.49,   80.18,   24.84,   32.40,   24.55,             14.32,   28.61,   24.84
24.30391,91.67851,2017,133,    3.32,    0.69,   83.09,   25.42,   32.60,   24.59,             15.66,   28.59,   25.42
24.30391,91.67851,2017,134,   20.18,    0.73,   85.07,   25.78,   32.43,   24.95,             11.52,   28.55,   25.78
24.30391,91.67851,2017,135,   31.89,    1.19,   89.12,   26.07,   31.27,   25.18,             20.51,   28.04,   26.07
24.30391,91.67851,2017,136,   43.41,    1.05,   88.64,   25.15,   29.78,   25.01,             16.57,   27.20,   25.15
24.30391,91.67851,2017,137,   12.94,    0.83,   86.24,   25.54,   31.61,   25.15,             23.09,   28.06,   25.54
24.30391,91.67851,2017,138,    5.92,    0.92,   87.47,   26.05,   31.96,   25.19,             21.84,   28.33,   26.05
24.30391,91.67851,2017,139,   47.22,    0.93,   90.17,   26.54,   31.41,   25.65,             18.63,   28.30,   26.54
24.30391,91.67851,2017,140,   46.56,    1.06,   88.47,   26.57,   32.15,   25.89,             20.47,   28.66,   26.57
24.30391,91.67851,2017,141,   26.61,    0.83,   88.05,   26.44,   32.15,   25.47,             24.03,   28.62,   26.44
24.30391,91.67851,2017,142,    6.61,    0.95,   87.78,   26.36,   31.86,   25.94,             16.78,   28.58,   26.36
24.30391,91.67851,2017,143,    5.20,    0.85,   86.98,   26.52,   32.56,   25.85,             22.35,   28.91,   26.52
24.30391,91.67851,2017,144,   10.82,    1.05,   88.69,   27.01,   32.14,   26.61,             19.57,   29.06,   27.01
24.30391,91.67851,2017,145,    7.04,    0.80,   86.89,   26.72,   32.47,   26.36,             21.85,   29.12,   26.72
24.30391,91.67851,2017,146,    9.18,    0.62,   82.97,   26.20,   33.17,   26.29,             21.52,   29.40,   26.21
24.30391,91.67851,2017,147,    5.78,    0.51,   80.39,   25.74,   33.56,   25.97,             15.51,   29.50,   25.74
24.30391,91.67851,2017,148,    1.52,    0.56,   80.15,   25.45,   32.21,   25.72,             24.45,   29.26,   25.45
24.30391,91.67851,2017,149,    1.79,    0.74,   85.75,   25.84,   31.16,   25.64,             17.71,   28.47,   25.84
24.30391,91.67851,2017,150,   47.51,    3.05,   92.14,   25.98,   30.61,   25.39,              5.26,   27.38,   25.98
24.30391,91.67851,2017,151,   52.30,    2.04,   92.78,   26.16,   29.88,   25.55,             13.23,   27.44,   26.16
24.30391,91.67851,2017,152,   74.31,    1.77,   93.85,   26.79,   29.94,   26.15,              4.39,   27.87,   26.79
24.30391,91.67851,2017,153,   43.55,    1.92,   92.66,   26.53,   30.06,   26.11,             10.86,   27.82,   26.53
24.30391,91.67851,2017,154,   63.38,    1.93,   92.32,   26.54,   31.03,   25.49,             12.49,   27.91,   26.54
24.30391,91.67851,2017,155,   50.91,    1.38,   92.82,   26.61,   30.76,   25.83,             12.33,   27.88,   26.61
24.30391,91.67851,2017,156,   16.63,    0.99,   90.78,   26.12,   30.99,   25.34,             13.71,   27.76,   26.12
24.30391,91.67851,2017,157,   18.82,    0.64,   87.41,   26.57,   32.66,   25.44,             23.72,   28.89,   26.57
24.30391,91.67851,2017,158,    4.48,    0.77,   89.02,   26.64,   31.59,   26.35,             23.14,   28.66,   26.64
24.30391,91.67851,2017,159,   17.62,    0.67,   89.42,   26.44,   31.05,   26.29,             21.04,   28.36,   26.44
24.30391,91.67851,2017,160,    5.12,    0.80,   91.07,   26.55,   31.35,   26.00,             22.61,   28.14,   26.55
24.30391,91.67851,2017,161,   11.38,    0.58,   88.69,   26.34,   30.99,   25.58,             22.29,   28.39,   26.34
24.30391,91.67851,2017,162,   52.60,    1.18,   92.28,   26.19,   29.77,   25.56,              9.95,   27.55,   26.19
24.30391,91.67851,2017,163,   89.30,    2.32,   92.70,   25.65,   29.42,   25.25,              5.18,   26.94,   25.65
24.30391,91.67851,2017,164,   67.69,    1.98,   95.53,   26.68,   29.39,   25.83,              7.60,   27.47,   26.68
24.30391,91.67851,2017,165,   26.15,    0.75,   89.21,   26.30,   30.50,   25.98,              8.05,   28.24,   26.30
24.30391,91.67851,2017,166,   22.74,    1.38,   90.91,   25.72,   29.92,   24.88,             22.18,   27.33,   25.72
24.30391,91.67851,2017,167,   73.39,    1.43,   93.02,   25.24,   29.71,   23.88,              7.55,   26.50,   25.24
24.30391,91.67851,2017,168,   86.07,    1.55,   91.87,   26.24,   30.28,   25.65,              3.82,   27.67,   26.24
24.30391,91.67851,2017,169,   46.08,    1.84,   93.89,   26.64,   30.19,   25.91,             12.20,   27.72,   26.64
24.30391,91.67851,2017,170,   60.89,    1.87,   94.97,   25.61,   28.11,   25.28,              5.89,   26.48,   25.61
24.30391,91.67851,2017,171,   27.58,    1.24,   94.64,   25.90,   28.70,   25.52,             10.77,   26.83,   25.90
24.30391,91.67851,2017,172,   15.78,    1.11,   91.11,   25.62,   30.09,   24.84,             17.62,   27.20,   25.62
24.30391,91.67851,2017,173,   30.81,    1.21,   91.36,   26.36,   30.95,   25.19,              7.22,   27.91,   26.36
24.30391,91.67851,2017,174,   24.71,    0.67,   86.90,   26.23,   32.29,   25.61,             19.88,   28.63,   26.23
24.30391,91.67851,2017,175,   13.25,    0.90,   85.48,   26.36,   33.14,   25.78,             18.85,   29.05,   26.36
24.30391,91.67851,2017,176,   12.81,    0.88,   86.11,   26.25,   32.70,   25.87,             19.87,   28.81,   26.25
24.30391,91.67851,2017,177,   15.39,    0.80,   86.80,   26.36,   32.41,   26.19,             19.11,   28.78,   26.36
24.30391,91.67851,2017,178,    3.53,    0.77,   89.69,   25.64,   29.41,   25.69,             17.98,   27.48,   25.64
24.30391,91.67851,2017,179,   12.87,    0.84,   88.95,   25.81,   30.78,   25.86,             10.65,   27.80,   25.81
24.30391,91.67851,2017,180,   11.52,    0.76,   90.90,   26.46,   30.40,   25.92,             15.57,   28.08,   26.46
24.30391,91.67851,2017,181,   22.96,    1.23,   93.81,   26.50,   29.61,   25.82,             12.33,   27.58,   26.50
24.30391,91.67851,2017,182,   20.91,    1.36,   92.69,   26.29,   29.64,   25.75,             12.36,   27.58,   26.29
24.30391,91.67851,2017,183,   24.06,    1.64,   89.41,   26.46,   31.51,   26.06,             15.20,   28.37,   26.46
24.30391,91.67851,2017,184,   24.26,    1.62,   93.49,   26.69,   30.64,   25.78,              8.97,   27.85,   26.69
24.30391,91.67851,2017,185,   35.80,    1.60,   94.72,   26.79,   29.74,   26.16,             11.19,   27.71,   26.79
24.30391,91.67851,2017,186,   16.03,    1.52,   90.61,   26.54,   31.51,   25.89,             12.78,   28.22,   26.54
24.30391,91.67851,2017,187,    5.96,    1.18,   87.28,   26.07,   32.19,   25.35,             18.96,   28.39,   26.07
24.30391,91.67851,2017,188,   10.24,    0.98,   88.88,   26.32,   32.19,   25.62,             13.67,   28.33,   26.32
24.30391,91.67851,2017,189,   10.26,    1.23,   92.84,   26.27,   30.39,   25.60,             16.31,   27.53,   26.27
24.30391,91.67851,2017,190,   14.49,    1.24,   90.74,   26.26,   30.92,   25.23,              9.25,   27.92,   26.26
24.30391,91.67851,2017,191,   23.62,    1.27,   91.75,   26.16,   30.78,   25.47,              7.31,   27.63,   26.16
24.30391,91.67851,2017,192,   42.31,    1.09,   92.88,   25.77,   29.29,   25.21,             10.89,   27.02,   25.77
24.30391,91.67851,2017,193,   27.04,    0.75,   87.59,   25.16,   30.21,   24.83,             15.93,   27.41,   25.16
24.30391,91.67851,2017,194,   37.44,    0.78,   90.53,   25.72,   30.08,   25.13,             12.05,   27.40,   25.72
24.30391,91.67851,2017,195,   23.24,    0.92,   88.38,   26.00,   31.68,   25.04,             13.19,   28.11,   26.00
24.30391,91.67851,2017,196,    1.77,    0.57,   83.92,   25.88,   32.43,   25.37,             23.98,   28.89,   25.88
24.30391,91.67851,2017,197,    6.25,    0.81,   88.93,   26.56,   32.30,   26.14,             24.79,   28.57,   26.56
24.30391,91.67851,2017,198,    9.22,    0.57,   89.15,   26.73,   31.06,   26.19,             23.86,   28.70,   26.73
24.30391,91.67851,2017,199,    8.25,    0.73,   88.50,   27.12,   32.45,   26.45,             18.82,   29.24,   27.12
24.30391,91.67851,2017,200,   18.10,    1.31,   93.04,   26.13,   29.45,   25.81,              9.94,   27.34,   26.13
24.30391,91.67851,2017,201,   63.35,    1.16,   92.67,   25.90,   29.73,   25.27,              9.31,   27.18,   25.90
24.30391,91.67851,2017,202,   43.44,    1.12,   89.53,   26.24,   31.44,   25.15,             14.09,   28.13,   26.24
24.30391,91.67851,2017,203,    5.62,    0.99,   87.84,   26.32,   31.86,   25.47,             23.11,   28.55,   26.32
24.30391,91.67851,2017,204,   26.58,    1.56,   92.07,   26.01,   30.06,   25.35,             10.48,   27.41,   26.01
24.30391,91.67851,2017,205,   25.24,    1.81,   93.03,   25.43,   28.98,   24.66,              8.76,   26.65,   25.43
24.30391,91.67851,2017,206,   38.96,    1.65,   91.18,   25.13,   29.50,   24.20,              7.64,   26.70,   25.13
24.30391,91.67851,2017,207,   43.02,    0.76,   88.82,   25.25,   30.14,   24.77,             11.32,   27.25,   25.25
24.30391,91.67851,2017,208,    9.95,    0.68,   90.34,   25.52,   29.86,   24.95,             13.08,   27.23,   25.52
24.30391,91.67851,2017,209,   13.53,    0.66,   87.42,   26.23,   31.47,   25.33,             20.59,   28.54,   26.23
24.30391,91.67851,2017,210,    5.98,    0.63,   89.77,   26.54,   31.18,   26.36,             13.61,   28.38,   26.55
24.30391,91.67851,2017,211,   11.55,    1.11,   89.02,   26.31,   31.88,   25.74,             15.67,   28.30,   26.31
24.30391,91.67851,2017,212,    6.97,    1.12,   87.00,   26.22,   32.64,   24.95,             16.80,   28.62,   26.22
24.30391,91.67851,2017,213,    5.39,    1.18,   92.09,   26.54,   29.85,   26.36,              8.27,   27.93,   26.54
24.30391,91.67851,2017,214,   16.90,    1.05,   91.02,   26.69,   31.37,   25.90,             13.40,   28.30,   26.69
24.30391,91.67851,2017,215,   21.31,    1.00,   88.75,   26.62,   32.34,   25.64,             16.77,   28.66,   26.62
24.30391,91.67851,2017,216,   16.35,    0.51,   89.14,   27.06,   31.40,   26.86,             17.57,   29.04,   27.06
24.30391,91.67851,2017,217,   31.61,    0.89,   89.46,   27.09,   32.29,   27.05,             18.81,   28.99,   27.09
24.30391,91.67851,2017,218,   15.94,    1.04,   90.12,   26.46,   31.40,   26.16,             15.99,   28.23,   26.46
24.30391,91.67851,2017,219,   13.34,    1.21,   88.62,   25.99,   31.55,   25.31,             10.07,   28.04,   25.99
24.30391,91.67851,2017,220,   16.13,    1.23,   90.29,   26.30,   31.66,   25.27,             17.83,   28.05,   26.30
24.30391,91.67851,2017,221,   26.14,    1.51,   92.63,   26.43,   30.73,   25.46,             13.32,   27.74,   26.43
24.30391,91.67851,2017,222,   40.52,    2.12,   92.12,   26.13,   30.25,   25.44,             12.17,   27.53,   26.13
24.30391,91.67851,2017,223,  145.68,    2.03,   94.81,   26.51,   29.03,   25.84,              1.40,   27.42,   26.51
24.30391,91.67851,2017,224,  147.79,    1.69,   96.53,   26.60,   28.44,   26.14,              5.47,   27.19,   26.60
24.30391,91.67851,2017,225,   33.07,    1.21,   91.32,   25.68,   29.60,   25.32,              8.52,   27.21,   25.68
24.30391,91.67851,2017,226,   18.98,    1.07,   90.71,   26.20,   31.22,   25.34,             13.27,   27.86,   26.20
24.30391,91.67851,2017,227,   44.36,    1.22,   92.61,   26.49,   30.45,   25.54,              6.55,   27.80,   26.49
24.30391,91.67851,2017,228,   15.75,    1.21,   92.14,   25.95,   29.59,   25.65,             13.02,   27.33,   25.95
24.30391,91.67851,2017,229,   10.30,    0.83,   86.73,   25.93,   32.51,   24.69,             20.14,   28.38,   25.93
24.30391,91.67851,2017,230,   36.88,    0.61,   84.56,   25.59,   32.12,   25.33,             11.78,   28.47,   25.59
24.30391,91.67851,2017,231,   13.18,    0.51,   85.16,   25.92,   32.68,   25.64,             21.51,   28.67,   25.92
24.30391,91.67851,2017,232,    7.63,    0.76,   84.56,   25.35,   31.93,   25.15,             18.66,   28.23,   25.35
24.30391,91.67851,2017,233,   14.32,    0.58,   85.73,   26.01,   32.40,   25.26,             20.68,   28.65,   26.01
24.30391,91.67851,2017,234,   11.47,    0.54,   88.24,   26.04,   31.33,   25.53,             21.78,   28.17,   26.04
24.30391,91.67851,2017,235,   34.70,    0.82,   89.84,   26.31,   31.20,   25.97,             22.19,   28.14,   26.32
24.30391,91.67851,2017,236,   37.77,    0.77,   88.95,   25.78,   30.81,   26.20,             20.89,   27.77,   25.78
24.30391,91.67851,2017,237,   14.76,    0.72,   88.62,   26.05,   31.40,   25.22,             20.76,   28.11,   26.05
24.30391,91.67851,2017,238,   17.67,    0.86,   90.83,   26.07,   30.66,   25.61,              9.01,   27.70,   26.07
24.30391,91.67851,2017,239,    8.05,    0.75,   84.93,   25.60,   32.46,   24.63,             21.23,   28.42,   25.60
24.30391,91.67851,2017,240,   21.37,    0.74,   90.65,   26.17,   31.13,   26.12,             20.73,   27.84,   26.17
24.30391,91.67851,2017,241,   14.88,    0.83,   88.54,   25.82,   31.31,   25.16,             18.27,   27.89,   25.82
24.30391,91.67851,2017,242,   16.23,    0.65,   89.86,   26.23,   31.17,   25.45,              7.83,   28.05,   26.23
24.30391,91.67851,2017,243,   28.38,    0.77,   90.41,   26.32,   31.00,   25.60,             10.27,   28.03,   26.32
24.30391,91.67851,2017,244,   42.39,    1.26,   93.00,   26.34,   30.04,   25.21,             14.75,   27.58,   26.34
24.30391,91.67851,2017,245,   19.26,    1.13,   91.24,   26.01,   30.75,   25.49,             13.94,   27.56,   26.01
24.30391,91.67851,2017,246,   31.81,    1.07,   93.70,   25.99,   29.43,   25.17,             13.75,   27.08,   25.99
24.30391,91.67851,2017,247,   13.13,    1.01,   94.39,   26.02,   28.97,   25.46,             12.70,   26.99,   26.02
24.30391,91.67851,2017,248,   23.86,    0.97,   90.58,   25.99,   31.15,   24.84,             16.39,   27.68,   25.99
24.30391,91.67851,2017,249,   23.13,    0.56,   89.58,   26.02,   30.94,   25.15,              9.36,   27.89,   26.02
24.30391,91.67851,2017,250,   51.83,    0.86,   91.93,   25.90,   30.18,   25.17,             10.53,   27.33,   25.90
24.30391,91.67851,2017,251,   52.99,    1.04,   90.47,   25.53,   30.80,   24.28,             10.96,   27.23,   25.53
24.30391,91.67851,2017,252,   17.93,    1.23,   90.83,   25.58,   30.02,   25.03,              5.91,   27.20,   25.58
24.30391,91.67851,2017,253,   48.04,    1.25,   95.19,   25.49,   27.82,   24.75,              3.56,   26.31,   25.49
24.30391,91.67851,2017,254,   33.88,    0.83,   90.79,   25.42,   30.44,   24.10,             10.56,   27.06,   25.41
24.30391,91.67851,2017,255,   13.53,    0.63,   89.02,   25.31,   30.17,   24.60,             17.73,   27.27,   25.31
24.30391,91.67851,2017,256,    6.75,    0.80,   89.85,   25.61,   30.44,   24.94,             16.58,   27.42,   25.61
24.30391,91.67851,2017,257,   24.33,    0.64,   85.70,   25.34,   31.52,   24.65,             11.43,   27.97,   25.34
24.30391,91.67851,2017,258,   14.55,    0.45,   84.67,   25.77,   32.51,   24.91,             21.22,   28.61,   25.77
24.30391,91.67851,2017,259,    4.77,    0.42,   86.06,   26.27,   31.01,   26.74,             21.71,   28.84,   26.27
24.30391,91.67851,2017,260,   10.72,    0.86,   91.73,   26.90,   31.28,   26.38,              9.40,   28.38,   26.90
24.30391,91.67851,2017,261,   17.08,    0.99,   90.59,   25.77,   30.45,   25.08,             17.65,   27.45,   25.77
24.30391,91.67851,2017,262,   27.99,    0.86,   91.10,   26.04,   30.73,   25.56,             14.50,   27.62,   26.05
24.30391,91.67851,2017,263,   19.11,    1.06,   92.76,   26.52,   30.35,   25.78,             10.03,   27.80,   26.52
24.30391,91.67851,2017,264,    5.26,    0.74,   90.07,   26.34,   31.09,   25.61,             17.48,   28.12,   26.34
24.30391,91.67851,2017,265,   12.52,    0.67,   90.12,   26.15,   30.78,   25.99,             17.21,   27.91,   26.15
24.30391,91.67851,2017,266,    4.66,    0.58,   86.49,   26.18,   32.06,   25.58,             18.53,   28.66,   26.18
24.30391,91.67851,2017,267,    1.53,    0.57,   83.21,   25.91,   32.44,   26.06,             19.26,   29.06,   25.91
24.30391,91.67851,2017,268,   10.38,    0.54,   84.06,   25.96,   32.33,   25.57,             16.95,   28.95,   25.96
24.30391,91.67851,2017,269,    4.11,    0.40,   83.38,   26.09,   32.69,   26.44,              9.91,   29.21,   26.09
24.30391,91.67851,2017,270,   11.98,    0.57,   92.05,   26.09,   29.92,   25.99,             12.78,   27.50,   26.09
24.30391,91.67851,2017,271,   20.98,    0.67,   91.57,   25.78,   30.01,   24.96,             13.90,   27.28,   25.78
24.30391,91.67851,2017,272,   35.99,    1.00,   92.99,   25.69,   29.53,   24.96,              5.97,   26.91,   25.69
24.30391,91.67851,2017,273,   46.32,    0.90,   93.01,   25.96,   30.07,   25.08,              8.92,   27.18,   25.96
24.30391,91.67851,2017,274,   12.76,    0.51,   88.90,   25.40,   30.63,   25.07,              8.64,   27.39,   25.40
24.30391,91.67851,2017,275,    5.41,    0.51,   86.88,   25.25,   30.86,   24.90,             19.88,   27.64,   25.25
24.30391,91.67851,2017,276,    1.65,    0.39,   83.88,   25.05,   31.32,   25.20,             19.40,   28.04,   25.05
24.30391,91.67851,2017,277,    0.90,    0.43,   83.19,   25.09,   31.60,   25.26,             20.25,   28.23,   25.09
24.30391,91.67851,2017,278,    0.18,    0.56,   86.69,   25.63,   31.61,   25.09,             20.09,   28.07,   25.63
24.30391,91.67851,2017,279,    9.07,    0.52,   89.41,   25.78,   30.91,   25.12,             19.89,   27.68,   25.78
24.30391,91.67851,2017,280,   32.94,    0.65,   94.63,   25.73,   28.62,   25.13,             12.35,   26.65,   25.73
24.30391,91.67851,2017,281,   19.34,    0.43,   90.57,   24.84,   29.07,   24.30,             16.62,   26.50,   24.84
24.30391,91.67851,2017,282,    1.46,    0.57,   87.51,   25.07,   31.00,   24.37,             16.06,   27.33,   25.08
24.30391,91.67851,2017,283,    0.17,    0.45,   85.09,   24.84,   30.66,   24.76,             19.47,   27.57,   24.84
24.30391,91.67851,2017,284,    0.28,    0.57,   85.63,   25.39,   31.94,   24.79,             18.96,   28.04,   25.39
24.30391,91.67851,2017,285,    1.31,    0.82,   88.85,   25.86,   31.34,   25.14,             17.37,   27.87,   25.86
