LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2006,313,0.62,21.05,25.34,22.76,20.88,0.31,26.42,6.95
24.30391,91.67851,2006,314,0.53,19.86,27.01,22.78,19.81,0.52,26.28,5.08
24.30391,91.67851,2006,315,0.94,19.12,24.86,21.21,19.28,1.38,26.14,4.54
24.30391,91.67851,2006,316,0.58,18.41,26.66,22.25,19.14,0.49,25.99,18.83
24.30391,91.67851,2006,317,0.64,18.2,28.25,23.27,19.78,0.18,25.85,16.27
24.30391,91.67851,2006,318,0.55,19.47,28.49,23.7,19.61,0,25.74,16.99
24.30391,91.67851,2006,319,0.72,17.32,28.27,22.82,18.1,0,25.6,17.78
24.30391,91.67851,2006,320,0.68,16.81,27.77,22.12,16.78,0,25.45,17.17
24.30391,91.67851,2006,321,0.63,16.3,27.02,21.58,16.33,0,25.34,17.57
24.30391,91.67851,2006,322,0.64,15.22,27.08,21.45,15.38,0,25.2,17.89
24.30391,91.67851,2006,323,0.5,16.38,26.8,21.62,14.47,0,25.09,16.09
24.30391,91.67851,2006,324,0.77,16.02,27.29,21.33,15.91,0.37,24.95,14.62
24.30391,91.67851,2006,325,0.7,15.99,26.93,20.9,16.59,0.14,24.84,14.26
24.30391,91.67851,2006,326,0.74,15.23,26.14,20.33,15.57,0,24.73,14.29
24.30391,91.67851,2006,327,0.64,15.78,26.39,20.71,15.15,0.01,24.62,14.15
24.30391,91.67851,2006,328,0.83,15.36,27.38,20.87,15.88,0,24.52,14.65
24.30391,91.67851,2006,329,0.67,17.52,28.06,21.7,15.87,0.02,24.41,13.57
24.30391,91.67851,2006,330,0.45,17.13,26.58,21.73,14.94,0.3,24.3,13.1
24.30391,91.67851,2006,331,0.7,14.77,25.72,19.82,13.79,0,24.19,13.54
24.30391,91.67851,2006,332,0.62,13.26,24.37,17.96,10.54,0,24.12,15.26
24.30391,91.67851,2006,333,0.71,10.54,23.79,16.58,10.8,0,24.01,15.12
24.30391,91.67851,2006,334,0.7,10.76,24.16,16.85,11.29,0,23.94,14.58
24.30391,91.67851,2006,335,0.74,11.16,23.87,16.85,11.95,0,23.83,15.26
24.30391,91.67851,2006,336,0.78,10.42,24.04,16.75,11.27,0,23.76,15.44
24.30391,91.67851,2006,337,0.75,10.11,23.95,16.75,10.88,0,23.69,15.37
24.30391,91.67851,2006,338,0.77,10.44,25.22,17.65,11,0,23.62,15.8
24.30391,91.67851,2006,339,0.68,12.13,25.53,18.71,11.77,0,23.54,16.81
24.30391,91.67851,2006,340,0.77,12.96,26.32,19.15,12.66,0,23.47,17.21
24.30391,91.67851,2006,341,0.8,12.74,26.37,19.51,12.54,0,23.44,17.39
24.30391,91.67851,2006,342,0.84,13.23,26.75,19.35,12.72,0,23.36,16.42
24.30391,91.67851,2006,343,0.87,13.07,26.4,19.22,13.03,0,23.29,14.76
24.30391,91.67851,2006,344,0.73,14.18,25.99,19.32,13.6,0,23.26,14.9
24.30391,91.67851,2006,345,0.7,12.72,26.35,19.12,13.13,0,23.22,14.65
24.30391,91.67851,2006,346,0.85,13.02,25.21,18.99,13.81,1.41,23.18,12.1
24.30391,91.67851,2006,347,0.7,15.12,25.15,19.19,14.61,0.01,23.15,14.18
24.30391,91.67851,2006,348,0.59,11.99,24.86,17.76,12.31,0,23.11,15.84
24.30391,91.67851,2006,349,0.7,12.22,24.94,18.15,12.37,0,23.08,15.44
24.30391,91.67851,2006,350,0.82,12.1,27.39,19.2,12.06,0,23.04,16.38
24.30391,91.67851,2006,351,0.71,12.89,27.65,19.81,12.36,0,23.04,15.3
24.30391,91.67851,2006,352,0.44,14.31,25.95,20.29,14.59,0.42,23,14.76
24.30391,91.67851,2006,353,0.7,15.08,26.57,20.63,15.67,0.18,23,14.15
24.30391,91.67851,2006,354,0.87,15.59,28.4,21.07,15.58,0,23,15.88
24.30391,91.67851,2006,355,0.88,14.02,27.72,20.39,13.34,0,23,16.34
24.30391,91.67851,2006,356,0.71,14.01,27.69,20.22,12.89,0,23,16.34
24.30391,91.67851,2006,357,0.74,14.75,26.93,20.39,13.15,0,23,16.24
24.30391,91.67851,2006,358,0.79,13.23,26.54,19.17,13.19,0,23.04,16.67
24.30391,91.67851,2006,359,0.64,13.22,25.57,18.63,12.79,0,23.04,15.84
24.30391,91.67851,2006,360,0.57,13.16,25.31,18.35,11.58,0,23.08,15.19
24.30391,91.67851,2006,361,0.82,11.79,25.55,17.96,11.55,0,23.08,14.58
24.30391,91.67851,2006,362,0.82,11.84,24.88,17.49,10.76,0.01,23.11,13.79
24.30391,91.67851,2006,363,0.71,10.95,25.35,17.41,10.66,0,23.15,14.58
24.30391,91.67851,2006,364,0.65,12.37,25.13,17.89,10.78,0,23.18,13
24.30391,91.67851,2006,365,0.55,11.71,24.45,17.44,11.37,0,23.22,13
24.30391,91.67851,2007,1,0.62,12.23,24.34,17.28,11.02,0,23.29,14.51
24.30391,91.67851,2007,2,0.7,11.35,23.69,16.53,9.39,0,23.33,14.26
24.30391,91.67851,2007,3,0.64,10.94,22.53,15.58,8.01,0,23.4,13.9
24.30391,91.67851,2007,4,0.78,8.99,21.63,14.6,8.71,0,23.44,12.6
24.30391,91.67851,2007,5,0.73,8.64,24.36,15.83,8.95,0,23.51,12.46
24.30391,91.67851,2007,6,0.86,9.68,25.77,17,8.99,0,23.58,9.58
24.30391,91.67851,2007,7,0.79,9.98,25.49,17.09,9.55,0,23.65,8.28
24.30391,91.67851,2007,8,0.77,10.69,24.75,16.86,9.17,0,23.72,8.93
24.30391,91.67851,2007,9,0.76,10.16,24.93,16.6,7.96,0,23.8,13.18
24.30391,91.67851,2007,10,0.69,11.23,25.09,17.4,8.33,0,23.9,14.76
24.30391,91.67851,2007,11,0.71,11.04,25.16,17.01,8.26,0,23.98,15.7
24.30391,91.67851,2007,12,0.82,9.5,25.23,16.63,8.14,0,24.08,16.92
24.30391,91.67851,2007,13,0.78,11.38,24.11,16.75,8.02,0,24.16,14.29
24.30391,91.67851,2007,14,0.85,11.08,23.72,16.05,7,0,24.26,13.82
24.30391,91.67851,2007,15,0.78,7.72,23.05,14.69,4.91,0,24.37,17.14
24.30391,91.67851,2007,16,0.8,8.16,24.1,15.61,4.04,0,24.48,15.91
24.30391,91.67851,2007,17,0.75,9.73,25.64,16.83,5.34,0,24.59,17.78
24.30391,91.67851,2007,18,0.87,9.61,25.12,16.37,6.14,0,24.7,17.75
24.30391,91.67851,2007,19,0.6,10.58,24.34,16.25,5.88,0,24.8,17.17
24.30391,91.67851,2007,20,0.86,9.18,23.34,15.96,4.88,0,24.91,14.62
24.30391,91.67851,2007,21,0.81,8.89,24.72,16.23,5.65,0,25.06,15.08
24.30391,91.67851,2007,22,0.86,10.81,25.72,17.31,6.45,0,25.16,16.34
24.30391,91.67851,2007,23,0.86,9.7,25.72,16.72,6.85,0,25.31,16.74
24.30391,91.67851,2007,24,0.82,9.05,26.49,16.92,6.72,0,25.45,18.65
24.30391,91.67851,2007,25,0.65,11.73,27.22,18.43,7.07,0,25.56,18.9
24.30391,91.67851,2007,26,0.73,11.83,27.37,19.2,8.11,0,25.7,18.72
24.30391,91.67851,2007,27,0.83,13.47,28.48,20.04,9.07,0,25.85,19.12
24.30391,91.67851,2007,28,0.85,13.5,29.59,21.16,9.79,0,25.99,18.22
24.30391,91.67851,2007,29,0.69,14.02,28.06,21.01,9.87,0,26.14,17.89
24.30391,91.67851,2007,30,0.68,15.65,28.33,20.74,11.26,0,26.28,15.88
24.30391,91.67851,2007,31,0.61,14.77,28.16,21.26,13.88,0.17,26.42,12.56
24.30391,91.67851,2007,32,0.73,16.12,28.24,21.17,14.5,1.81,26.57,12.02
24.30391,91.67851,2007,33,1.05,14.49,27.98,20.69,12.81,0.06,26.75,13.39
24.30391,91.67851,2007,34,0.7,14.76,28.51,21.08,12.38,0.16,26.89,13.79
24.30391,91.67851,2007,35,0.95,15.88,25.88,20.71,15.34,10.56,27.04,11.63
24.30391,91.67851,2007,36,1.12,15.56,24.81,19.76,16.53,11.03,27.22,8.21
24.30391,91.67851,2007,37,0.65,15.6,25.86,20.38,15.45,0.36,27.36,14.94
24.30391,91.67851,2007,38,0.56,15.06,26.04,20.09,14.34,7.12,27.54,15.48
24.30391,91.67851,2007,39,0.72,14.19,28,20.43,13.13,1.95,27.68,15.26
24.30391,91.67851,2007,40,0.86,14.59,28.19,20.68,12.78,0.13,27.86,19.33
24.30391,91.67851,2007,41,0.89,13.53,29.72,21.08,12.14,0,28.01,19.22
24.30391,91.67851,2007,42,0.7,15.72,29.88,21.86,10.14,0,28.19,17.82
24.30391,91.67851,2007,43,0.76,13.46,28.49,20.86,10.87,0.1,28.37,6.8
24.30391,91.67851,2007,44,0.71,14.99,26.7,20.65,13.72,1.91,28.51,9.14
24.30391,91.67851,2007,45,1.32,15.8,22.7,18.62,15.68,13.18,28.69,4.64
24.30391,91.67851,2007,46,1.16,13,25.76,18.6,10.62,0.05,28.87,16.49
24.30391,91.67851,2007,47,0.7,12.99,25.27,18.05,6.78,0.14,29.05,19.66
24.30391,91.67851,2007,48,0.79,11.1,26.17,18.2,9.31,0,29.2,18.86
24.30391,91.67851,2007,49,0.8,12.44,26.58,18.95,9.12,0,29.38,21.42
24.30391,91.67851,2007,50,0.91,11.8,26.39,18.64,8.32,0,29.56,22.18
24.30391,91.67851,2007,51,0.8,11.9,26.92,19.01,7.12,0,29.74,22.46
24.30391,91.67851,2007,52,0.79,11.62,28.26,19.43,8.42,0,29.92,22.82
24.30391,91.67851,2007,53,0.78,12.4,29.17,20.31,9.05,0,30.06,22.93
24.30391,91.67851,2007,54,0.86,13.34,28.94,20.96,9.69,0,30.24,22.82
24.30391,91.67851,2007,55,0.81,14.73,30.02,22.06,10.47,0,30.42,22.9
24.30391,91.67851,2007,56,0.83,14.23,30.17,22.29,10.51,0,30.6,22.72
24.30391,91.67851,2007,57,0.91,16.2,29.6,22.05,11.06,0.37,30.78,18.47
24.30391,91.67851,2007,58,0.9,14.8,29.4,21.79,11.17,0.01,30.96,18.86
24.30391,91.67851,2007,59,0.79,14.4,30.34,22.2,10.78,0,31.1,19.3
24.30391,91.67851,2007,60,0.79,15.35,30.97,22.8,11.56,2.33,31.28,6.16
24.30391,91.67851,2007,61,0.96,15.32,27.77,21.32,14.2,3.32,31.46,3.96
24.30391,91.67851,2007,62,0.82,16.36,28.82,21.84,13.27,0.41,31.64,16.42
24.30391,91.67851,2007,63,0.85,14.06,29.65,21.6,10.89,0,31.82,20.02
24.30391,91.67851,2007,64,0.83,14.83,30.15,21.58,8.36,0,31.97,22.25
24.30391,91.67851,2007,65,0.9,14.79,29.84,21.73,6.98,0,32.15,19.94
24.30391,91.67851,2007,66,0.93,15.67,30.02,21.89,4.98,0,32.33,22.75
24.30391,91.67851,2007,67,0.83,13.92,29.97,21.21,4.28,0,32.47,23.4
24.30391,91.67851,2007,68,0.95,11.95,30.45,20.89,5.54,0,32.65,23.22
24.30391,91.67851,2007,69,0.87,13.36,31.23,22.26,7.43,0,32.83,21.2
24.30391,91.67851,2007,70,0.83,15.03,33.08,23.57,9.58,0,32.98,21.02
24.30391,91.67851,2007,71,0.78,16.94,34.49,25.42,12.05,0,33.16,20.48
24.30391,91.67851,2007,72,0.79,17.76,33.51,25.39,12.99,0.11,33.3,21.17
24.30391,91.67851,2007,73,0.97,19.28,33.64,25.83,13.08,0,33.48,8.46
24.30391,91.67851,2007,74,1.16,19.89,32.59,25.26,14.82,0.14,33.62,18.68
24.30391,91.67851,2007,75,1.25,17.2,31.04,23.45,6.85,0,33.8,25.16
24.30391,91.67851,2007,76,0.84,14.79,32.08,23.18,4.41,0,33.95,25.42
24.30391,91.67851,2007,77,0.87,13.9,31.86,22.85,6,0,34.09,25.85
24.30391,91.67851,2007,78,0.8,14.67,33.47,24.15,6.64,0,34.27,25.27
24.30391,91.67851,2007,79,0.79,16.37,34.3,25.22,7.74,0,34.42,23.69
24.30391,91.67851,2007,80,0.79,16.8,33.71,25.64,14.23,0,34.56,15.12
24.30391,91.67851,2007,81,1.08,20.56,33,26.41,18.25,2.26,34.7,11.74
24.30391,91.67851,2007,82,1.17,20.75,34.28,27.12,18.82,0.69,34.85,13.07
24.30391,91.67851,2007,83,1.01,20.74,34.26,27.25,18.62,3.46,34.99,18.47
24.30391,91.67851,2007,84,1.04,19.92,35.67,27.11,13.78,0.35,35.14,25.92
24.30391,91.67851,2007,85,0.94,19.82,35.96,27.11,8.36,0,35.28,23.98
24.30391,91.67851,2007,86,0.81,17.16,35.95,26.11,7.96,0,35.42,24.95
24.30391,91.67851,2007,87,0.79,17.18,36.54,26.6,9.16,0.42,35.57,24.91
24.30391,91.67851,2007,88,0.77,19.31,37.11,28.03,9.18,0,35.71,25.7
24.30391,91.67851,2007,89,0.82,20.38,37.49,28.65,8.68,0,35.86,25.2
24.30391,91.67851,2007,90,0.88,18.68,37.49,27.95,13.06,0,35.96,24.95
24.30391,91.67851,2007,91,1.18,20.62,37.42,28.85,16.68,0,36.11,21.13
24.30391,91.67851,2007,92,1.55,22.34,38.11,29.74,17.95,0,36.22,17.82
24.30391,91.67851,2007,93,1.55,22.78,37.16,29.4,19.83,5.94,36.36,20.34
24.30391,91.67851,2007,94,1.06,22.91,35.79,28.87,20.71,13.55,36.47,19.87
24.30391,91.67851,2007,95,0.71,22.09,35.08,28.11,20.34,11.96,36.61,19.04
24.30391,91.67851,2007,96,0.71,22.48,34.93,28.47,19.83,4.66,36.72,18.76
24.30391,91.67851,2007,97,1.14,23.7,35.44,29.02,20.08,3.93,36.83,17.78
24.30391,91.67851,2007,98,1.66,22.35,34.69,28.21,20.55,7.8,36.97,18
24.30391,91.67851,2007,99,1.72,23.72,36.35,28.98,20.88,6.51,37.08,19.33
24.30391,91.67851,2007,100,1.36,23.58,31.56,26.68,22.57,85.6,37.19,19.33
24.30391,91.67851,2007,101,1.32,22.14,29.9,25.5,22.22,39.4,37.3,14.15
24.30391,91.67851,2007,102,0.98,21.19,29.09,24.42,21.75,12.21,37.4,1.15
24.30391,91.67851,2007,103,0.51,20.46,28.83,24.76,19.91,0.9,37.51,21.89
24.30391,91.67851,2007,104,0.51,20.99,29.99,25.67,20.69,0,37.62,21.46
24.30391,91.67851,2007,105,0.5,21.79,31.25,26.98,21.03,0,37.73,21.06
24.30391,91.67851,2007,106,0.85,22.5,32.54,27.37,21.22,0.15,37.8,20.7
24.30391,91.67851,2007,107,0.62,21.39,33.01,27.19,21.3,1.92,37.91,14.8
24.30391,91.67851,2007,108,0.51,22.64,33.88,28.51,21.47,0.15,38.02,20.74
24.30391,91.67851,2007,109,0.61,22.71,34.22,28.9,21.01,2.13,38.09,20.63
24.30391,91.67851,2007,110,0.97,22.94,32.93,28.01,21.79,6.55,38.2,19.22
24.30391,91.67851,2007,111,1.37,23.34,32.43,27.42,22.46,13.16,38.27,13.07
24.30391,91.67851,2007,112,1.81,23.54,29.81,26.44,24.21,56.49,38.38,11.99
24.30391,91.67851,2007,113,1.88,24.41,30.89,27.05,24.49,31.75,38.45,12.2
24.30391,91.67851,2007,114,1.4,23.36,30.94,26.84,24.48,30.99,38.52,17.93
24.30391,91.67851,2007,115,1.23,23.08,31.1,26.71,23.49,11.72,38.63,13.5
24.30391,91.67851,2007,116,0.96,22.92,31.33,27.02,23.78,10.64,38.7,12.2
24.30391,91.67851,2007,117,1,22.84,31.14,26.6,23.16,10.9,38.77,12.78
24.30391,91.67851,2007,118,0.42,22.07,30.17,25.84,21.57,0.37,38.84,25.06
24.30391,91.67851,2007,119,0.6,21.39,32.03,26.66,21.79,0,38.92,22.46
24.30391,91.67851,2007,120,0.69,20.8,32.85,26.9,21.45,0,38.99,27.72
24.30391,91.67851,2007,121,0.78,20.82,34.16,27.88,20.98,0,39.06,24.26
24.30391,91.67851,2007,122,0.72,21.44,34.35,28.2,20.27,0,39.13,24.62
24.30391,91.67851,2007,123,0.54,22.03,34.09,28.26,21.51,0,39.17,23.8
24.30391,91.67851,2007,124,0.4,23.05,35,29.69,21.38,0,39.24,24.91
24.30391,91.67851,2007,125,0.66,24.79,35.48,30.08,22.32,0,39.31,21.78
24.30391,91.67851,2007,126,0.55,24.91,35.6,30.28,23.49,0.59,39.35,22
24.30391,91.67851,2007,127,0.52,25.59,33.46,29.26,22.83,0.81,39.42,22.86
24.30391,91.67851,2007,128,0.51,23.65,34.42,29.33,22.29,1.3,39.49,23.08
24.30391,91.67851,2007,129,0.53,24.36,32.26,28.41,23.46,14.29,39.53,15.59
24.30391,91.67851,2007,130,0.49,24.93,32.26,28.57,23.96,24.36,39.56,21.96
24.30391,91.67851,2007,131,0.56,24.76,32.92,29.04,24.45,17.24,39.64,18.04
24.30391,91.67851,2007,132,0.78,24.8,30.11,27.48,24.55,11.2,39.67,17.75
24.30391,91.67851,2007,133,1.61,23.41,30.21,26.45,22.99,1.33,39.71,23.18
24.30391,91.67851,2007,134,2.09,22.12,28.74,25.11,22.11,7.52,39.78,5.94
24.30391,91.67851,2007,135,1.71,22.65,28.57,25.16,22.49,21.8,39.82,8.6
24.30391,91.67851,2007,136,0.65,22.74,31.93,27.32,24.11,7.89,39.85,20.48
24.30391,91.67851,2007,137,0.94,22.62,28.6,25.43,22.8,11.3,39.89,20.63
24.30391,91.67851,2007,138,0.85,22.8,32.59,27.45,23.98,15.29,39.92,21.1
24.30391,91.67851,2007,139,0.37,25.03,30.09,27.39,24.94,14.08,39.96,14.36
24.30391,91.67851,2007,140,0.94,24.88,29.82,27.13,25.28,71.08,40,16.96
24.30391,91.67851,2007,141,1.13,25.01,30.37,27.18,25.01,14.68,40.03,14.51
24.30391,91.67851,2007,142,1.39,24.74,30.13,27.21,25.26,6.99,40.07,19.44
24.30391,91.67851,2007,143,1.48,24.87,31.85,27.86,25.64,16.28,40.1,18.04
24.30391,91.67851,2007,144,1.28,25.03,29.41,27,25.77,9.79,40.14,16.13
24.30391,91.67851,2007,145,1.15,24.51,29.4,26.7,25.1,19.68,40.14,12.1
24.30391,91.67851,2007,146,0.98,23.27,30.56,26.69,24.16,11.37,40.18,20.09
24.30391,91.67851,2007,147,0.81,22.63,31.93,27.37,24.59,8.12,40.21,12.53
24.30391,91.67851,2007,148,0.79,25.2,31,27.64,25.73,21.84,40.21,20.92
24.30391,91.67851,2007,149,0.6,25.2,31.94,28.75,25.62,7.63,40.25,21.56
24.30391,91.67851,2007,150,0.8,24.59,31.96,28.36,25.64,0.96,40.25,22.25
24.30391,91.67851,2007,151,1.03,25.01,32.18,28.47,26.03,2.14,40.28,23.9
24.30391,91.67851,2007,152,1.16,25.69,32.33,28.51,25.88,5.84,40.32,14.87
24.30391,91.67851,2007,153,1.01,25.19,30.98,27.98,25.84,2.58,40.32,19.66
24.30391,91.67851,2007,154,0.88,25.45,30.2,27.77,26.24,6.08,40.32,12.42
24.30391,91.67851,2007,155,0.63,24.74,32.67,28.47,25.13,5.32,40.36,9.76
24.30391,91.67851,2007,156,0.84,25.22,30.04,27.4,25.6,6.99,40.36,3.64
24.30391,91.67851,2007,157,1,24.88,30.39,27.23,25.08,8.39,40.36,14.33
24.30391,91.67851,2007,158,1.08,25.01,31.05,27.65,25.51,38.93,40.39,11.27
24.30391,91.67851,2007,159,1.59,25.15,30.52,27.69,25.97,86.29,40.39,1.62
24.30391,91.67851,2007,160,1.26,25.48,28.81,26.93,25.84,19.57,40.39,2.74
24.30391,91.67851,2007,161,1.52,24.95,28.02,26.33,25.17,68.53,40.39,0.79
24.30391,91.67851,2007,162,1.08,25.48,29.16,27.05,26.13,73,40.43,0.76
24.30391,91.67851,2007,163,0.75,24.64,31.42,27.86,25.81,13.82,40.43,12.49
24.30391,91.67851,2007,164,1.28,24.86,31.43,27.72,25.8,1.3,40.43,6.84
24.30391,91.67851,2007,165,1.18,24.21,32.04,27.91,25.35,1.25,40.43,18.04
24.30391,91.67851,2007,166,1.56,25.29,28.37,26.84,26,22.5,40.43,11.48
24.30391,91.67851,2007,167,1.98,25.22,28.79,26.8,25.88,87.09,40.43,5.36
24.30391,91.67851,2007,168,1.8,25.63,29,26.96,25.84,46.94,40.43,2.16
24.30391,91.67851,2007,169,1.18,25.01,30.31,27.35,25.99,33.87,40.43,17.1
24.30391,91.67851,2007,170,0.65,25,32.05,28.63,25.6,2.11,40.43,17.28
24.30391,91.67851,2007,171,0.54,24.93,32.99,29.21,25.09,1.52,40.43,23.22
24.30391,91.67851,2007,172,0.39,24.97,29.21,27.18,25.03,10.3,40.43,23.22
24.30391,91.67851,2007,173,0.54,25.43,30.86,28.15,25.76,12.56,40.43,21.96
24.30391,91.67851,2007,174,0.68,26.03,32.28,28.64,26.22,7.64,40.39,16.7
24.30391,91.67851,2007,175,0.62,25.92,30.67,27.95,25.72,6.87,40.39,14.36
24.30391,91.67851,2007,176,0.52,25.63,30.41,27.89,25.62,8.33,40.39,20.09
24.30391,91.67851,2007,177,0.63,25.39,32.55,28.79,26.24,5.74,40.39,25.09
24.30391,91.67851,2007,178,0.56,26.21,34.27,29.86,26.25,0.86,40.36,22.72
24.30391,91.67851,2007,179,0.91,25.9,32.28,28.54,26.13,5.91,40.36,13.36
24.30391,91.67851,2007,180,1.09,25.45,29.51,27.41,25.89,2.55,40.36,13.03
24.30391,91.67851,2007,181,1.32,25.49,30.5,27.51,26.04,18.17,40.32,19.91
24.30391,91.67851,2007,182,1.39,25.11,32.1,28.35,26.32,15.65,40.32,15.8
24.30391,91.67851,2007,183,0.7,25.92,33.95,29.62,26.64,8.51,40.32,16.38
24.30391,91.67851,2007,184,1.01,25.74,32.99,28.77,26.47,5.16,40.28,20.95
24.30391,91.67851,2007,185,1.74,25.09,32.64,28.49,26.18,7.15,40.28,15.62
24.30391,91.67851,2007,186,1.62,26.06,32.78,28.92,26.65,9.3,40.25,15.34
24.30391,91.67851,2007,187,1.54,25.61,32.44,28.42,25.96,3.26,40.21,13.39
24.30391,91.67851,2007,188,1.37,25.24,31.47,28.03,25.8,8.64,40.21,19.55
24.30391,91.67851,2007,189,1.24,24.85,31.17,27.62,25.25,3.75,40.18,17.5
24.30391,91.67851,2007,190,1.07,24.46,32.12,28.19,25.74,8.28,40.18,17.89
24.30391,91.67851,2007,191,1.25,26.09,30.73,28.1,26.26,2.75,40.14,14.47
24.30391,91.67851,2007,192,1.13,25.46,32.59,28.73,26.1,0.56,40.1,21.31
24.30391,91.67851,2007,193,0.51,25.45,33.71,29.85,26.17,2.14,40.1,22.07
24.30391,91.67851,2007,194,0.68,26.98,32.03,29.3,26.59,5.03,40.07,18.68
24.30391,91.67851,2007,195,0.61,26.38,30.72,28.5,26.41,8.17,40.03,11.3
24.30391,91.67851,2007,196,0.79,26.03,32.03,28.57,26.76,13.98,40,19.19
24.30391,91.67851,2007,197,1.39,26.15,31.39,28.18,26.57,20.36,39.96,10.55
24.30391,91.67851,2007,198,1.4,25.55,30.21,27.71,26.62,29.62,39.92,12.74
24.30391,91.67851,2007,199,1.6,25.91,30.04,27.87,26.32,48.23,39.89,8.5
24.30391,91.67851,2007,200,2.02,26.4,30.84,28.27,26.99,63.51,39.85,3.6
24.30391,91.67851,2007,201,1.86,25.5,29.98,27.5,25.69,34,39.82,9.68
24.30391,91.67851,2007,202,1.99,24.95,28.77,26.47,24.9,49.47,39.78,4.68
24.30391,91.67851,2007,203,1.78,24.24,29.56,26.52,24.72,38.69,39.74,2.59
24.30391,91.67851,2007,204,0.96,23.86,29.46,26.59,25.21,29.23,39.71,16.38
24.30391,91.67851,2007,205,1.76,24.72,28.77,26.55,25.22,39.82,39.67,10.44
24.30391,91.67851,2007,206,1.8,24.6,28.34,26.01,25.09,44.25,39.64,4.79
24.30391,91.67851,2007,207,1.61,24.17,28.52,26.06,25.08,97.93,39.6,2.81
24.30391,91.67851,2007,208,1.64,24.14,28.16,25.87,24.68,47.99,39.53,0.94
24.30391,91.67851,2007,209,1.44,24.03,27.83,25.6,24.45,20.68,39.49,16.49
24.30391,91.67851,2007,210,1.05,24.19,29.65,26.72,25.11,19.07,39.46,4.72
24.30391,91.67851,2007,211,1.07,24.51,31.35,27.68,25.43,7.04,39.38,12.89
24.30391,91.67851,2007,212,1.11,25.29,30.16,27.43,25.76,20.5,39.35,12.24
24.30391,91.67851,2007,213,1.35,25.14,30.14,27.22,25.57,53.86,39.28,3.35
24.30391,91.67851,2007,214,0.71,25.1,31.51,27.88,25.61,10.74,39.24,14.15
24.30391,91.67851,2007,215,0.62,25.09,32.1,28.4,25.75,0.59,39.17,21.78
24.30391,91.67851,2007,216,0.46,25.02,33.17,29,25.86,0.87,39.13,21.64
24.30391,91.67851,2007,217,0.65,26.54,34.47,30.4,26.72,2.27,39.06,26.89
24.30391,91.67851,2007,218,0.98,26.55,33.25,29.36,26.71,3.19,38.99,24.91
24.30391,91.67851,2007,219,1.08,25.57,32.09,28.38,26.08,5.84,38.92,17.96
24.30391,91.67851,2007,220,0.8,25.64,32.83,28.79,26.24,3.72,38.88,20.27
24.30391,91.67851,2007,221,0.6,25.81,34.02,29.81,26.65,0.19,38.81,23.54
24.30391,91.67851,2007,222,0.53,27.2,34.74,30.71,27.41,0.09,38.74,22.03
24.30391,91.67851,2007,223,0.68,27.41,34.48,30.37,27.77,3.37,38.66,12.67
24.30391,91.67851,2007,224,1.45,26.16,30.54,27.86,26.1,4.7,38.59,12.17
24.30391,91.67851,2007,225,1.36,25.87,29.3,27.34,26.03,12.49,38.52,9.9
24.30391,91.67851,2007,226,1.89,25.33,30.74,27.37,26.02,23.22,38.45,7.96
24.30391,91.67851,2007,227,0.92,25.66,30.01,27.75,26.26,27.78,38.38,4.32
24.30391,91.67851,2007,228,0.88,25.78,30.4,27.89,26.33,9.88,38.3,8.6
24.30391,91.67851,2007,229,0.65,25.58,30.61,27.82,25.9,6.67,38.2,11.27
24.30391,91.67851,2007,230,0.88,25.31,30.74,27.69,26.13,7.5,38.12,21.64
24.30391,91.67851,2007,231,0.93,25.13,30.49,27.35,25.35,3.46,38.05,21.67
24.30391,91.67851,2007,232,0.69,24.23,30.71,27.28,24.72,1.67,37.94,21.28
24.30391,91.67851,2007,233,0.58,25.08,32.04,28.29,25.59,2.4,37.87,17.82
24.30391,91.67851,2007,234,0.61,25.55,29.75,27.27,25.61,2.89,37.76,11.88
24.30391,91.67851,2007,235,0.48,24.91,32.69,28.45,25.57,2.45,37.69,14.33
24.30391,91.67851,2007,236,1.06,25.12,28.49,26.68,25.32,10.06,37.58,8.6
24.30391,91.67851,2007,237,1,24.52,31.26,27.4,25.53,24.57,37.51,9.11
24.30391,91.67851,2007,238,0.84,24.55,29.21,26.82,25.2,18.46,37.4,8.5
24.30391,91.67851,2007,239,0.82,24.85,30.91,27.54,25.49,18.57,37.3,11.52
24.30391,91.67851,2007,240,0.6,24.56,31.59,27.98,25.46,3.76,37.19,16.67
24.30391,91.67851,2007,241,0.9,25.13,28.67,26.72,25.52,7.56,37.12,7.78
24.30391,91.67851,2007,242,0.61,24.1,32.62,28.27,25.52,2.26,37.01,10.62
24.30391,91.67851,2007,243,0.85,25.81,32.29,28.62,26.27,3.18,36.9,15.12
24.30391,91.67851,2007,244,0.62,25.56,31.83,28.23,25.88,4.73,36.79,13.36
24.30391,91.67851,2007,245,0.88,25.73,31.15,27.99,25.96,6.9,36.68,11.02
24.30391,91.67851,2007,246,0.99,25.3,30.89,27.88,26.23,4.02,36.58,10.66
24.30391,91.67851,2007,247,0.8,25.43,29.5,27.23,25.88,6.23,36.43,12.89
24.30391,91.67851,2007,248,0.97,25.03,29.31,26.81,25.7,16.13,36.32,10.4
24.30391,91.67851,2007,249,2.07,24.24,28.16,25.92,25.15,40.5,36.22,6.62
