LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1997,52,15.65,30.41,22.25
24.30391,91.67851,1997,53,12.86,29.4,20.62
24.30391,91.67851,1997,54,12.64,29.38,20.35
24.30391,91.67851,1997,55,10.79,29.14,19.96
24.30391,91.67851,1997,56,11.04,30.51,20.49
24.30391,91.67851,1997,57,13.46,31.2,22.78
24.30391,91.67851,1997,58,16.66,31.52,23.79
24.30391,91.67851,1997,59,18.14,32.65,24.93
24.30391,91.67851,1997,60,14.8,33.21,24.17
24.30391,91.67851,1997,61,14.51,34.75,24.63
24.30391,91.67851,1997,62,15.35,34.64,25
24.30391,91.67851,1997,63,17.38,35.57,25.6
24.30391,91.67851,1997,64,17.14,35.26,25.69
24.30391,91.67851,1997,65,16.76,35.6,26.45
24.30391,91.67851,1997,66,17.2,35.51,25.85
24.30391,91.67851,1997,67,15.92,36.26,26.31
24.30391,91.67851,1997,68,15.62,35.55,25.74
24.30391,91.67851,1997,69,17.18,36.37,26.89
24.30391,91.67851,1997,70,16.88,36.76,27.24
24.30391,91.67851,1997,71,17.29,36.84,27.64
24.30391,91.67851,1997,72,19.39,37.72,28.32
24.30391,91.67851,1997,73,21.22,34.93,28
24.30391,91.67851,1997,74,22.39,36.13,28.31
24.30391,91.67851,1997,75,21.52,35.4,28.08
24.30391,91.67851,1997,76,22.48,35.3,28.33
24.30391,91.67851,1997,77,21.76,36.79,28.3
24.30391,91.67851,1997,78,20.64,36.52,28.19
24.30391,91.67851,1997,79,23.5,37.38,29.87
24.30391,91.67851,1997,80,24.86,36.79,30.11
24.30391,91.67851,1997,81,23.24,35.73,28.8
24.30391,91.67851,1997,82,22.36,32,26.05
24.30391,91.67851,1997,83,19.68,31.98,25.66
24.30391,91.67851,1997,84,21.09,29.11,24.71
24.30391,91.67851,1997,85,18.64,34.52,26.39
24.30391,91.67851,1997,86,19.07,35.73,27.34
24.30391,91.67851,1997,87,20.65,36.06,27.91
24.30391,91.67851,1997,88,20.49,35.94,28.23
24.30391,91.67851,1997,89,22.13,28.23,24.58
24.30391,91.67851,1997,90,19.76,30.16,24.78
24.30391,91.67851,1997,91,18.28,30.31,25.01
24.30391,91.67851,1997,92,19.7,32.3,26.22
24.30391,91.67851,1997,93,20.93,32.32,26.26
24.30391,91.67851,1997,94,20.4,32.81,26.54
24.30391,91.67851,1997,95,21.61,33.92,26.99
24.30391,91.67851,1997,96,19.42,33.4,26.06
24.30391,91.67851,1997,97,18.41,34.11,26.22
24.30391,91.67851,1997,98,19.97,30,24.67
24.30391,91.67851,1997,99,17.82,34.04,25.98
24.30391,91.67851,1997,100,19.51,33.01,26.21
24.30391,91.67851,1997,101,20.26,32,26.14
24.30391,91.67851,1997,102,19.92,29.36,25.24
24.30391,91.67851,1997,103,19.39,33.23,26.47
24.30391,91.67851,1997,104,19.92,35.79,27.88
24.30391,91.67851,1997,105,21.06,34.97,27.87
24.30391,91.67851,1997,106,21.22,35.35,28.3
24.30391,91.67851,1997,107,22.88,35.01,28.31
24.30391,91.67851,1997,108,21.67,36.18,28.72
24.30391,91.67851,1997,109,22.15,36.64,29.08
24.30391,91.67851,1997,110,22.66,33.77,27.31
24.30391,91.67851,1997,111,21.47,37.18,29.1
24.30391,91.67851,1997,112,23.41,37.09,29.93
24.30391,91.67851,1997,113,22.5,34.2,27.91
24.30391,91.67851,1997,114,21.8,35.97,28.76
24.30391,91.67851,1997,115,21.65,35.83,28.67
24.30391,91.67851,1997,116,22.7,30.99,26.66
24.30391,91.67851,1997,117,21.39,33.1,27.35
24.30391,91.67851,1997,118,23.21,32.41,27.31
24.30391,91.67851,1997,119,22.92,32.82,27.65
24.30391,91.67851,1997,120,23.72,34.93,29.26
24.30391,91.67851,1997,121,23.94,36.25,30.23
24.30391,91.67851,1997,122,24.99,34.77,29.63
24.30391,91.67851,1997,123,24.56,36.67,30.45
24.30391,91.67851,1997,124,24.46,36.41,30.68
24.30391,91.67851,1997,125,24.97,38.19,31.38
24.30391,91.67851,1997,126,26.28,33.63,29.67
24.30391,91.67851,1997,127,23.67,31.7,27.68
24.30391,91.67851,1997,128,21.77,35.64,28.9
24.30391,91.67851,1997,129,22.62,37.8,30.27
24.30391,91.67851,1997,130,25.01,37.22,30.87
24.30391,91.67851,1997,131,24.83,37.52,30.31
24.30391,91.67851,1997,132,23.77,37.78,30.21
24.30391,91.67851,1997,133,25.03,37.7,31.15
24.30391,91.67851,1997,134,25.66,36.5,31.09
24.30391,91.67851,1997,135,25.5,40.52,32.57
24.30391,91.67851,1997,136,25.67,39.83,32.73
24.30391,91.67851,1997,137,26.03,37.7,31.86
24.30391,91.67851,1997,138,26.49,34.59,30.37
24.30391,91.67851,1997,139,23.96,29.79,26.95
24.30391,91.67851,1997,140,23.3,38.29,30.21
24.30391,91.67851,1997,141,25.9,37.21,30.55
24.30391,91.67851,1997,142,24.56,37.01,30.23
24.30391,91.67851,1997,143,25.32,30.61,27.87
24.30391,91.67851,1997,144,24.29,33.01,28.52
24.30391,91.67851,1997,145,24.5,31.42,27.47
24.30391,91.67851,1997,146,22.95,30.97,26.87
24.30391,91.67851,1997,147,23.99,31.31,27.33
24.30391,91.67851,1997,148,23.92,32.65,27.97
24.30391,91.67851,1997,149,24.23,33.06,28.5
24.30391,91.67851,1997,150,24.63,32.9,28.39
24.30391,91.67851,1997,151,23.83,33.47,28.43
24.30391,91.67851,1997,152,24.72,34.28,29.2
24.30391,91.67851,1997,153,24.56,33.41,28.83
24.30391,91.67851,1997,154,25.5,32.51,28.34
24.30391,91.67851,1997,155,24.72,32.42,28.34
24.30391,91.67851,1997,156,24.02,34.39,28.82
24.30391,91.67851,1997,157,24.76,34.68,29.44
24.30391,91.67851,1997,158,25.77,33.87,29.29
24.30391,91.67851,1997,159,25.51,30.35,27.42
24.30391,91.67851,1997,160,24.78,30.06,27.02
24.30391,91.67851,1997,161,24.78,29.81,26.98
24.30391,91.67851,1997,162,24.4,30.12,26.97
24.30391,91.67851,1997,163,24.1,30.72,27.02
24.30391,91.67851,1997,164,24.04,30.27,26.84
24.30391,91.67851,1997,165,24.69,29.63,26.84
24.30391,91.67851,1997,166,25.12,31.74,27.83
24.30391,91.67851,1997,167,25.13,33.31,28.58
24.30391,91.67851,1997,168,25.89,30.44,27.78
24.30391,91.67851,1997,169,24.77,32.57,28.58
24.30391,91.67851,1997,170,24.98,32.95,28.63
24.30391,91.67851,1997,171,25.7,31.07,27.79
24.30391,91.67851,1997,172,25.53,30.11,27.51
24.30391,91.67851,1997,173,25.44,31.14,28.08
24.30391,91.67851,1997,174,25.73,34.17,29.77
24.30391,91.67851,1997,175,26.2,33.37,29.18
24.30391,91.67851,1997,176,26.34,33.31,29.5
24.30391,91.67851,1997,177,26.28,32.22,29.13
24.30391,91.67851,1997,178,25.35,30.09,27.77
24.30391,91.67851,1997,179,24.36,30.93,27.35
24.30391,91.67851,1997,180,24.93,31.74,27.92
24.30391,91.67851,1997,181,25.17,32.48,28.37
24.30391,91.67851,1997,182,26.01,31.74,28.24
24.30391,91.67851,1997,183,25.34,31.61,27.86
24.30391,91.67851,1997,184,25.12,31.86,27.9
24.30391,91.67851,1997,185,25.06,30.41,27.58
24.30391,91.67851,1997,186,25.47,30.73,28.01
24.30391,91.67851,1997,187,25.85,31.39,28.23
24.30391,91.67851,1997,188,25.38,31.22,27.78
24.30391,91.67851,1997,189,25.64,30.3,27.84
24.30391,91.67851,1997,190,26.35,29.43,27.67
24.30391,91.67851,1997,191,26.45,29.3,27.55
24.30391,91.67851,1997,192,25.72,29.33,27.39
24.30391,91.67851,1997,193,25.85,28.58,27
24.30391,91.67851,1997,194,25.27,29.13,27.1
24.30391,91.67851,1997,195,25.26,31.85,28.24
24.30391,91.67851,1997,196,25.98,28.76,27.22
24.30391,91.67851,1997,197,25.62,31.75,28.03
24.30391,91.67851,1997,198,25.61,31.41,28.21
24.30391,91.67851,1997,199,25.34,28.22,26.9
24.30391,91.67851,1997,200,25.41,30.08,27.53
24.30391,91.67851,1997,201,25.44,28.76,27.03
24.30391,91.67851,1997,202,25.01,28.34,26.56
24.30391,91.67851,1997,203,25.3,29.23,27.1
24.30391,91.67851,1997,204,25.57,30.94,27.84
24.30391,91.67851,1997,205,25.34,31.22,28.05
24.30391,91.67851,1997,206,25.92,29.8,27.74
24.30391,91.67851,1997,207,25.62,31.73,28.48
24.30391,91.67851,1997,208,26.11,31.24,28.23
24.30391,91.67851,1997,209,25.79,33.94,29.44
24.30391,91.67851,1997,210,26.4,32.41,28.78
24.30391,91.67851,1997,211,26.11,31.68,28.68
24.30391,91.67851,1997,212,25.7,32.03,28.39
24.30391,91.67851,1997,213,25.68,31.99,28.62
24.30391,91.67851,1997,214,26.27,31.51,28.71
24.30391,91.67851,1997,215,26.48,33.38,29.62
24.30391,91.67851,1997,216,26.85,33.3,29.6
24.30391,91.67851,1997,217,25.96,32.16,28.39
24.30391,91.67851,1997,218,25.06,31.34,27.69
24.30391,91.67851,1997,219,24.87,30.91,27.64
24.30391,91.67851,1997,220,25.3,32.23,28.51
24.30391,91.67851,1997,221,26.1,30.81,28.18
24.30391,91.67851,1997,222,25.6,29.14,27.34
24.30391,91.67851,1997,223,25.12,29.6,27.04
24.30391,91.67851,1997,224,25.06,29.15,27.19
24.30391,91.67851,1997,225,25.71,29.82,27.43
24.30391,91.67851,1997,226,25.5,29.04,26.86
24.30391,91.67851,1997,227,24.75,31.63,27.96
24.30391,91.67851,1997,228,25.2,31.16,27.95
24.30391,91.67851,1997,229,25.64,31.42,28.13
24.30391,91.67851,1997,230,24.74,33.61,29.2
24.30391,91.67851,1997,231,26.27,32.47,28.79
24.30391,91.67851,1997,232,25.59,30.49,27.56
24.30391,91.67851,1997,233,24.34,31.28,27.5
24.30391,91.67851,1997,234,23.25,31.25,27.04
24.30391,91.67851,1997,235,24.63,30.66,27.05
24.30391,91.67851,1997,236,24.61,30.67,27.47
24.30391,91.67851,1997,237,25.35,31.69,28.48
24.30391,91.67851,1997,238,25.53,31.03,27.99
24.30391,91.67851,1997,239,26,34.23,29.59
24.30391,91.67851,1997,240,26.44,30.68,28.23
24.30391,91.67851,1997,241,25.54,28.75,26.91
24.30391,91.67851,1997,242,24.76,28.42,26.38
24.30391,91.67851,1997,243,24.8,27.4,25.86
24.30391,91.67851,1997,244,24.02,31.31,27.34
24.30391,91.67851,1997,245,24.65,30.69,27.36
24.30391,91.67851,1997,246,25.38,30.34,27.36
24.30391,91.67851,1997,247,25.12,30.57,27.49
24.30391,91.67851,1997,248,25.33,28.31,26.64
24.30391,91.67851,1997,249,24.88,29.32,26.65
24.30391,91.67851,1997,250,25.1,32.22,28.1
24.30391,91.67851,1997,251,24.55,29.42,26.83
24.30391,91.67851,1997,252,23.46,30.91,27.01
24.30391,91.67851,1997,253,23.93,31.27,27.28
24.30391,91.67851,1997,254,24.14,30.44,26.97
24.30391,91.67851,1997,255,24.51,29.58,26.65
24.30391,91.67851,1997,256,24.48,30.23,26.83
24.30391,91.67851,1997,257,24.31,28.68,26.18
24.30391,91.67851,1997,258,24.04,30.08,26.8
24.30391,91.67851,1997,259,24.86,29.3,26.92
24.30391,91.67851,1997,260,24.77,28.8,26.79
24.30391,91.67851,1997,261,24.41,28.77,26.57
24.30391,91.67851,1997,262,24.6,30.08,26.98
24.30391,91.67851,1997,263,24.84,29.78,27.2
24.30391,91.67851,1997,264,23.37,32.06,27.67
24.30391,91.67851,1997,265,24.51,30.54,27.28
24.30391,91.67851,1997,266,24.24,28.49,26.05
24.30391,91.67851,1997,267,23.77,30.11,26.79
24.30391,91.67851,1997,268,24.1,28.9,26.3
24.30391,91.67851,1997,269,23.68,26.91,24.93
24.30391,91.67851,1997,270,19.84,23.63,21.69
24.30391,91.67851,1997,271,19.38,29.94,24.71
24.30391,91.67851,1997,272,21.92,29.91,25.61
24.30391,91.67851,1997,273,22.66,27.99,24.99
24.30391,91.67851,1997,274,21.41,28.45,24.63
24.30391,91.67851,1997,275,21.42,30.09,25.53
24.30391,91.67851,1997,276,20.98,30.05,25.47
24.30391,91.67851,1997,277,21.1,29.92,25.57
24.30391,91.67851,1997,278,20.84,30.5,25.63
24.30391,91.67851,1997,279,21.25,31.05,26.17
24.30391,91.67851,1997,280,22.72,30.71,26.65
24.30391,91.67851,1997,281,23.6,30.43,26.79
24.30391,91.67851,1997,282,23.98,29.98,26.28
24.30391,91.67851,1997,283,22.81,29.81,26.02
24.30391,91.67851,1997,284,21.87,29.78,25.31
24.30391,91.67851,1997,285,20,29.59,24.95
24.30391,91.67851,1997,286,20.58,29.52,25.26
24.30391,91.67851,1997,287,20.7,29.42,24.85
24.30391,91.67851,1997,288,20.82,28.8,24.61
24.30391,91.67851,1997,289,19.49,28.81,24.47
24.30391,91.67851,1997,290,19.14,29.07,24.11
24.30391,91.67851,1997,291,19.57,28.74,23.86
24.30391,91.67851,1997,292,19.06,28.53,23.63
24.30391,91.67851,1997,293,20.28,29.65,24.59
24.30391,91.67851,1997,294,19.93,29.11,24.24
24.30391,91.67851,1997,295,20.44,28.68,24.2
24.30391,91.67851,1997,296,20.03,27.67,24.23
24.30391,91.67851,1997,297,19.53,29.21,23.91
24.30391,91.67851,1997,298,20.21,28.96,23.93
24.30391,91.67851,1997,299,17.93,28.31,22.94
24.30391,91.67851,1997,300,17.39,28.4,22.87
24.30391,91.67851,1997,301,18.88,26.09,22.28
24.30391,91.67851,1997,302,18.03,27.66,22.5
24.30391,91.67851,1997,303,19.15,25.82,22.46
24.30391,91.67851,1997,304,18.34,28.19,23.17
24.30391,91.67851,1997,305,19.86,28.38,23.82
24.30391,91.67851,1997,306,18.7,28.35,23.38
24.30391,91.67851,1997,307,17.72,28.25,23.28
24.30391,91.67851,1997,308,18.22,28.95,23.88
24.30391,91.67851,1997,309,19.66,29.97,24.6
24.30391,91.67851,1997,310,21.41,29.7,25.49
24.30391,91.67851,1997,311,20.1,29.29,24.72
24.30391,91.67851,1997,312,20.81,29.19,24.95
24.30391,91.67851,1997,313,19.23,28.25,23.98
24.30391,91.67851,1997,314,19.56,28.23,23.72
24.30391,91.67851,1997,315,19.36,27.3,22.85
24.30391,91.67851,1997,316,19.24,28.02,23.49
24.30391,91.67851,1997,317,18.35,27.89,23.12
24.30391,91.67851,1997,318,17.63,27.33,22.61
24.30391,91.67851,1997,319,15.9,25.95,21.36
24.30391,91.67851,1997,320,15.31,25.82,20.86
24.30391,91.67851,1997,321,15.15,25.46,20.34
24.30391,91.67851,1997,322,15.63,25.25,20
24.30391,91.67851,1997,323,16.68,26.62,21.14
24.30391,91.67851,1997,324,16.82,25.81,21.33
24.30391,91.67851,1997,325,17.53,27.32,21.84
24.30391,91.67851,1997,326,15.64,26.91,21.11
24.30391,91.67851,1997,327,15.89,26.58,21.11
24.30391,91.67851,1997,328,16.18,26.81,21.37
24.30391,91.67851,1997,329,18.85,27.51,22.81
24.30391,91.67851,1997,330,17.48,27.96,22.57
24.30391,91.67851,1997,331,18,27.79,23.03
24.30391,91.67851,1997,332,18.04,27.57,22
24.30391,91.67851,1997,333,15.03,26.45,21.02
24.30391,91.67851,1997,334,16.01,24.62,20.01
24.30391,91.67851,1997,335,16.38,26.33,20.4
24.30391,91.67851,1997,336,16.95,27.45,21.37
24.30391,91.67851,1997,337,14.44,26.27,20.14
24.30391,91.67851,1997,338,15.06,24.8,19.8
24.30391,91.67851,1997,339,14.97,26.4,20.31
24.30391,91.67851,1997,340,13.57,26.76,19.85
24.30391,91.67851,1997,341,12.85,26.57,19.28
24.30391,91.67851,1997,342,14.07,26.6,19.96
24.30391,91.67851,1997,343,15.58,23.49,19.05
24.30391,91.67851,1997,344,15.61,20.5,17.78
24.30391,91.67851,1997,345,15.06,24.76,18.94
24.30391,91.67851,1997,346,12.9,23.78,18.4
24.30391,91.67851,1997,347,12.81,24.19,18.53
24.30391,91.67851,1997,348,13.73,23.09,18.25
24.30391,91.67851,1997,349,15.23,24.61,19.13
24.30391,91.67851,1997,350,12.15,25.11,18.1
24.30391,91.67851,1997,351,11.9,25.53,18.35
24.30391,91.67851,1997,352,12.03,25,18.34
24.30391,91.67851,1997,353,11.18,25.16,17.9
24.30391,91.67851,1997,354,12.19,23.67,17.58
24.30391,91.67851,1997,355,10.76,23.07,16.12
24.30391,91.67851,1997,356,8.91,23.02,15.82
24.30391,91.67851,1997,357,9.47,23.75,16.95
24.30391,91.67851,1997,358,11.18,23.32,17.15
24.30391,91.67851,1997,359,9.74,23.14,15.96
24.30391,91.67851,1997,360,8.65,23.73,16.31
24.30391,91.67851,1997,361,9.46,24.5,16.46
24.30391,91.67851,1997,362,9.88,24.9,17.11
24.30391,91.67851,1997,363,11.26,25.17,17.38
24.30391,91.67851,1997,364,10.6,24.87,17.38
24.30391,91.67851,1997,365,12.42,25.9,18.4
24.30391,91.67851,1998,1,11.57,24.25,17.04
24.30391,91.67851,1998,2,9.84,23.35,16.1
24.30391,91.67851,1998,3,9.08,23.53,15.72
24.30391,91.67851,1998,4,8.57,24.52,16.21
24.30391,91.67851,1998,5,10.99,24.9,17.25
24.30391,91.67851,1998,6,8.78,23.68,16.11
24.30391,91.67851,1998,7,9.46,23.76,15.94
24.30391,91.67851,1998,8,9.98,24.02,16.36
24.30391,91.67851,1998,9,9.43,23.47,16.12
24.30391,91.67851,1998,10,9.23,23.13,15.62
24.30391,91.67851,1998,11,8.81,22.67,15.57
24.30391,91.67851,1998,12,8.6,23.13,16.17
24.30391,91.67851,1998,13,10.11,25.21,17.14
24.30391,91.67851,1998,14,11.98,26.22,18.09
24.30391,91.67851,1998,15,11.19,24.27,16.63
24.30391,91.67851,1998,16,9.26,25.06,16.79
24.30391,91.67851,1998,17,11.54,26.57,18.43
24.30391,91.67851,1998,18,11.94,23.85,16.9
24.30391,91.67851,1998,19,12.46,25.49,17.93
24.30391,91.67851,1998,20,10.37,25.78,17.3
24.30391,91.67851,1998,21,11.05,18.36,13.82
24.30391,91.67851,1998,22,8.45,22.63,14.87
24.30391,91.67851,1998,23,7.71,23.77,15.21
24.30391,91.67851,1998,24,8.9,22.73,15.31
24.30391,91.67851,1998,25,8.42,25.07,16.76
24.30391,91.67851,1998,26,11.69,25.8,17.84
24.30391,91.67851,1998,27,11.54,27,18.43
24.30391,91.67851,1998,28,13.35,25.87,18.37
24.30391,91.67851,1998,29,12.67,28.75,19.88
24.30391,91.67851,1998,30,15.69,27.5,20.8
24.30391,91.67851,1998,31,12.87,26.49,19.69
24.30391,91.67851,1998,32,11.55,26.32,18.63
24.30391,91.67851,1998,33,11.86,27.94,19.36
24.30391,91.67851,1998,34,13.86,27.79,20.82
24.30391,91.67851,1998,35,15.2,29.03,21.61
24.30391,91.67851,1998,36,14.74,27.85,20.1
24.30391,91.67851,1998,37,11.38,26.08,17.93
24.30391,91.67851,1998,38,11.65,25.52,18.06
24.30391,91.67851,1998,39,11.57,26.6,18.46
24.30391,91.67851,1998,40,12.17,26.6,18.79
24.30391,91.67851,1998,41,10.5,28.04,18.7
24.30391,91.67851,1998,42,10.71,29.1,19.6
24.30391,91.67851,1998,43,13.04,29.02,20.53
24.30391,91.67851,1998,44,12.57,28.96,20.45
24.30391,91.67851,1998,45,13.52,29.21,20.78
24.30391,91.67851,1998,46,12.55,29.79,21.22
24.30391,91.67851,1998,47,12.88,30.42,21.51
24.30391,91.67851,1998,48,16.87,31.33,23.34
24.30391,91.67851,1998,49,17.19,30.96,23.63
24.30391,91.67851,1998,50,20.04,30.17,23.85
24.30391,91.67851,1998,51,17.53,28.37,22.12
24.30391,91.67851,1998,52,14.54,30.55,22.39
24.30391,91.67851,1998,53,15.44,30.01,22.2
24.30391,91.67851,1998,54,14.35,30.3,21.71
24.30391,91.67851,1998,55,15.11,30.97,22.67
24.30391,91.67851,1998,56,16.34,32.9,24.17
24.30391,91.67851,1998,57,19.16,29,23.96
24.30391,91.67851,1998,58,18.97,29.07,24.07
24.30391,91.67851,1998,59,16.78,31.05,22.89
24.30391,91.67851,1998,60,15.45,29.72,21.7
24.30391,91.67851,1998,61,14.2,29.53,21.53
24.30391,91.67851,1998,62,13,30.22,21.5
24.30391,91.67851,1998,63,12.75,31.02,22.37
24.30391,91.67851,1998,64,15.85,33.19,24.1
24.30391,91.67851,1998,65,15.92,32.65,24.28
24.30391,91.67851,1998,66,18.06,26.55,21.98
24.30391,91.67851,1998,67,17.24,29.93,22.76
24.30391,91.67851,1998,68,14.43,30.04,21.85
24.30391,91.67851,1998,69,12.19,31.49,21.85
24.30391,91.67851,1998,70,14.08,33.77,23.43
24.30391,91.67851,1998,71,16.17,33.33,24.49
24.30391,91.67851,1998,72,17.48,31.38,23.93
24.30391,91.67851,1998,73,17.92,28.91,22.45
24.30391,91.67851,1998,74,17.23,32.95,24.31
24.30391,91.67851,1998,75,15.12,33.06,24.35
24.30391,91.67851,1998,76,14.54,33.97,24.81
24.30391,91.67851,1998,77,18.33,33.28,25.65
24.30391,91.67851,1998,78,18.42,33.18,25.54
24.30391,91.67851,1998,79,17.56,35.01,26
24.30391,91.67851,1998,80,17.11,35.2,26.49
24.30391,91.67851,1998,81,20.78,35.49,27.49
24.30391,91.67851,1998,82,22.91,31.14,25.95
24.30391,91.67851,1998,83,21.8,28.34,24.56
24.30391,91.67851,1998,84,19.9,27.09,23.28
24.30391,91.67851,1998,85,17.86,32.43,24.45
24.30391,91.67851,1998,86,16.76,31.91,24.36
24.30391,91.67851,1998,87,16.89,33.06,25.18
24.30391,91.67851,1998,88,18.63,34.29,26.08
24.30391,91.67851,1998,89,18.49,26.09,21.76
24.30391,91.67851,1998,90,17.19,29.7,23.2
24.30391,91.67851,1998,91,16.63,33.57,25.06
24.30391,91.67851,1998,92,18.57,35.04,26.49
24.30391,91.67851,1998,93,19.27,35.39,27.32
24.30391,91.67851,1998,94,18.03,35.84,27
24.30391,91.67851,1998,95,18.92,35.93,27.42
24.30391,91.67851,1998,96,21.26,33.38,26.78
24.30391,91.67851,1998,97,20.92,32.66,26.51
24.30391,91.67851,1998,98,20.78,34.1,27.18
24.30391,91.67851,1998,99,22.11,31.67,26.81
24.30391,91.67851,1998,100,22.18,34.24,27.71
24.30391,91.67851,1998,101,22.63,35.35,28.58
24.30391,91.67851,1998,102,23.27,35.74,28.87
24.30391,91.67851,1998,103,23.17,36.88,29.28
24.30391,91.67851,1998,104,23.7,37.15,29.46
24.30391,91.67851,1998,105,23.66,38.11,30.52
24.30391,91.67851,1998,106,23.42,36.97,30.18
24.30391,91.67851,1998,107,23.86,33.75,28.06
24.30391,91.67851,1998,108,21.81,35.49,28.72
24.30391,91.67851,1998,109,22.11,34.86,28.67
24.30391,91.67851,1998,110,22.11,33.94,28.16
24.30391,91.67851,1998,111,23.09,32.46,27.5
24.30391,91.67851,1998,112,24.3,31.6,27.42
24.30391,91.67851,1998,113,24.01,31.36,27.33
24.30391,91.67851,1998,114,23.35,30.67,26.99
24.30391,91.67851,1998,115,23.16,31.86,27.1
24.30391,91.67851,1998,116,22.33,33.6,28.03
24.30391,91.67851,1998,117,23.11,33.24,28.23
24.30391,91.67851,1998,118,23.47,32.03,27.97
24.30391,91.67851,1998,119,23.98,30.73,27.09
24.30391,91.67851,1998,120,22.9,34.45,28.32
24.30391,91.67851,1998,121,23.64,33.35,28.21
24.30391,91.67851,1998,122,22.82,33,27.72
24.30391,91.67851,1998,123,22.82,32.98,27.8
24.30391,91.67851,1998,124,23.35,32.92,28.08
24.30391,91.67851,1998,125,24.16,29.72,26.61
24.30391,91.67851,1998,126,23.25,29.78,26
24.30391,91.67851,1998,127,22.53,32.66,27.77
24.30391,91.67851,1998,128,23.66,32.21,27.86
24.30391,91.67851,1998,129,24.16,33.74,28.68
24.30391,91.67851,1998,130,23.94,34.18,29.09
24.30391,91.67851,1998,131,23.98,32.63,28.55
24.30391,91.67851,1998,132,23.64,33.83,28.95
24.30391,91.67851,1998,133,21.94,35.46,28.91
24.30391,91.67851,1998,134,23.2,36.06,30.15
24.30391,91.67851,1998,135,23.73,35.38,30.1
24.30391,91.67851,1998,136,24.28,35.26,30.03
24.30391,91.67851,1998,137,24.04,34.42,29.13
24.30391,91.67851,1998,138,24.58,34.71,29.36
24.30391,91.67851,1998,139,25,29.53,27.4
24.30391,91.67851,1998,140,23.56,28.81,26.26
24.30391,91.67851,1998,141,25.29,30.79,27.91
24.30391,91.67851,1998,142,25.94,31.87,28.39
24.30391,91.67851,1998,143,25.69,33.01,28.82
24.30391,91.67851,1998,144,25.77,32.73,28.84
24.30391,91.67851,1998,145,25.47,32.39,28.65
24.30391,91.67851,1998,146,25.28,31.23,27.92
24.30391,91.67851,1998,147,25.36,31.98,28.47
24.30391,91.67851,1998,148,25.48,32.17,28.59
24.30391,91.67851,1998,149,25.96,33.13,29.23
24.30391,91.67851,1998,150,25.71,33.23,29.27
24.30391,91.67851,1998,151,25.95,32.85,28.87
24.30391,91.67851,1998,152,25.8,32.2,28.58
24.30391,91.67851,1998,153,25.8,32.33,28.65
24.30391,91.67851,1998,154,26.16,31.99,28.54
24.30391,91.67851,1998,155,25.58,32.01,28.56
24.30391,91.67851,1998,156,25.59,31.61,28.08
24.30391,91.67851,1998,157,25.34,31.61,27.94
24.30391,91.67851,1998,158,25.32,32.13,28.13
24.30391,91.67851,1998,159,24.42,32.42,28.16
24.30391,91.67851,1998,160,25.99,31.2,28.24
24.30391,91.67851,1998,161,26.24,31.67,28.63
24.30391,91.67851,1998,162,26.07,32.21,28.84
24.30391,91.67851,1998,163,26.2,30.33,28.12
24.30391,91.67851,1998,164,26.2,32.21,28.76
24.30391,91.67851,1998,165,26.25,32.74,29.54
24.30391,91.67851,1998,166,26.53,31.52,28.71
24.30391,91.67851,1998,167,26.35,30.83,28.2
24.30391,91.67851,1998,168,26.07,31.83,28.52
24.30391,91.67851,1998,169,25.87,32.01,28.57
24.30391,91.67851,1998,170,26.06,31.54,28.62
24.30391,91.67851,1998,171,25.75,31.8,28.78
24.30391,91.67851,1998,172,26.33,31.22,28.39
24.30391,91.67851,1998,173,25.49,30.73,28.01
24.30391,91.67851,1998,174,26.56,33.45,29.42
24.30391,91.67851,1998,175,26.85,30.44,28.42
24.30391,91.67851,1998,176,26.45,30.88,28.52
24.30391,91.67851,1998,177,26.42,32.68,29.2
24.30391,91.67851,1998,178,26.64,32.95,29.32
24.30391,91.67851,1998,179,27.08,30.64,28.61
24.30391,91.67851,1998,180,26.62,32.45,29.1
24.30391,91.67851,1998,181,25.93,32.74,29.18
24.30391,91.67851,1998,182,26.71,32.5,29.09
24.30391,91.67851,1998,183,26.62,29.98,28.03
24.30391,91.67851,1998,184,26.09,32.09,28.49
24.30391,91.67851,1998,185,25.86,31.07,28.07
24.30391,91.67851,1998,186,26.47,29.97,27.94
24.30391,91.67851,1998,187,26.34,30.92,28.09
24.30391,91.67851,1998,188,26,31.6,28.33
24.30391,91.67851,1998,189,25.86,32.14,28.48
24.30391,91.67851,1998,190,25.5,32.94,28.44
24.30391,91.67851,1998,191,25.62,31.96,28.09
24.30391,91.67851,1998,192,25.87,30.8,27.91
24.30391,91.67851,1998,193,26.13,29.39,27.65
24.30391,91.67851,1998,194,25.42,28.83,27.21
24.30391,91.67851,1998,195,25.29,30.35,27.57
24.30391,91.67851,1998,196,25.51,30.67,27.65
24.30391,91.67851,1998,197,25.33,31.08,27.84
24.30391,91.67851,1998,198,25.42,31.08,27.97
24.30391,91.67851,1998,199,25.73,31.44,27.86
24.30391,91.67851,1998,200,25.21,30.62,27.46
24.30391,91.67851,1998,201,24.55,30.25,27.09
24.30391,91.67851,1998,202,25.26,30.87,27.9
24.30391,91.67851,1998,203,26.03,31.25,28.39
24.30391,91.67851,1998,204,26.16,30.83,28.01
