LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2005,51,1.31,21.74,36.4,28.38,17.35,0.1,30.67,18.22
22.80091,89.44141,2005,52,1.53,21.72,36.95,28.51,14.73,0.13,30.85,18.72
22.80091,89.44141,2005,53,1.33,19.81,35.71,26.71,11.7,0.06,31,18.22
22.80091,89.44141,2005,54,1.37,18.86,34.32,25.97,11.59,0,31.18,19.91
22.80091,89.44141,2005,55,1.78,19.01,33.28,25.38,11.7,0,31.32,18.47
22.80091,89.44141,2005,56,1.91,15.84,33.54,24.49,4.98,0,31.5,20.45
22.80091,89.44141,2005,57,2.04,16.81,34.79,25.48,6.48,0,31.64,20.05
22.80091,89.44141,2005,58,1.72,16.81,34.52,25.41,6.54,0,31.82,21.06
22.80091,89.44141,2005,59,1.9,17.75,34.64,25.72,6.2,0,31.97,21.13
22.80091,89.44141,2005,60,1.7,18.26,36.19,27.07,7.58,0,32.15,20.23
22.80091,89.44141,2005,61,1.79,19.36,37.8,28.24,10.21,0,32.29,20.84
22.80091,89.44141,2005,62,1.97,20.89,38.08,28.9,12.98,0,32.47,21.6
22.80091,89.44141,2005,63,1.55,20.71,38.84,29.78,12.91,0,32.62,20.7
22.80091,89.44141,2005,64,1.46,22.14,39.69,30.41,16.32,0,32.8,19.8
22.80091,89.44141,2005,65,1.92,23.85,39.05,30.46,17.32,0,32.94,18.76
22.80091,89.44141,2005,66,1.53,22.66,39.11,30.36,16.76,0,33.08,20.27
22.80091,89.44141,2005,67,1.49,23.31,37.74,29.93,16.73,0.01,33.26,18.83
22.80091,89.44141,2005,68,1.58,22.69,36.59,29.31,13.77,0,33.41,20.34
22.80091,89.44141,2005,69,2.22,23.84,36.93,30.05,17.12,0.05,33.55,17.5
22.80091,89.44141,2005,70,0.76,24.93,32.9,28.12,18.45,8.76,33.7,14.83
22.80091,89.44141,2005,71,1.95,18.86,31.16,24.33,17.53,5.95,33.88,7.13
22.80091,89.44141,2005,72,1.35,17.18,33.31,24.9,15.96,0.01,34.02,22.43
22.80091,89.44141,2005,73,1.37,19.38,34.41,26.81,14.21,0.01,34.16,21.42
22.80091,89.44141,2005,74,1.42,20.14,35.02,27.15,14.89,0,34.31,22.79
22.80091,89.44141,2005,75,2.02,20.45,34.81,27.42,17.16,0.02,34.45,16.13
22.80091,89.44141,2005,76,2.03,22.27,35.4,28.31,18.36,0.07,34.6,18.04
22.80091,89.44141,2005,77,1.78,22.39,36.08,28.91,19.37,0.98,34.74,18.43
22.80091,89.44141,2005,78,1.62,22.61,37.4,29.75,18.91,0.56,34.88,21.31
22.80091,89.44141,2005,79,2.59,23.34,38.78,30.26,18.21,0.7,35.03,23.65
22.80091,89.44141,2005,80,2.77,23.06,40.39,31,18.14,0,35.14,23.72
22.80091,89.44141,2005,81,3.27,23.83,39.44,30.82,20.46,2.3,35.28,20.16
22.80091,89.44141,2005,82,3.6,24.37,36.28,29.32,21.67,11.1,35.42,15.8
22.80091,89.44141,2005,83,3.14,23.37,29.28,25.86,22.02,14.66,35.53,5.29
22.80091,89.44141,2005,84,1.53,20.01,33.11,26.27,17.08,2.99,35.68,19.87
22.80091,89.44141,2005,85,1.71,20.5,35.05,27.12,16.86,0.12,35.82,21.56
22.80091,89.44141,2005,86,1.82,20.2,36.66,28.13,16.38,0.65,35.93,21.1
22.80091,89.44141,2005,87,3.39,23.04,36.57,28.69,20.08,1.79,36.07,22.32
22.80091,89.44141,2005,88,2.84,22.53,37.43,29.19,20.67,0.06,36.18,18.72
22.80091,89.44141,2005,89,2.26,23.73,36.02,28.79,21.94,10.07,36.29,18
22.80091,89.44141,2005,90,1.82,23.35,34.98,28.3,21.58,4.41,36.4,11.7
22.80091,89.44141,2005,91,0.97,23.16,36.93,29.65,20.3,0.24,36.54,22.75
22.80091,89.44141,2005,92,0.97,23.55,37.57,29.89,19.76,1.85,36.65,20.84
22.80091,89.44141,2005,93,1.26,22.54,38.3,29.9,17.68,0.1,36.76,25.42
22.80091,89.44141,2005,94,1.53,24.59,37.38,29.86,18.89,0.28,36.86,24.01
22.80091,89.44141,2005,95,1.86,23,37.45,29.76,19.4,0,36.97,23.4
22.80091,89.44141,2005,96,2.46,23.1,37.22,29.65,20.52,0,37.08,20.74
22.80091,89.44141,2005,97,3.11,23.25,38.22,30.01,20.25,0,37.19,23.58
22.80091,89.44141,2005,98,3.1,24.52,38.69,30.63,20.32,0,37.3,21.31
22.80091,89.44141,2005,99,3.21,24.9,38.44,30.73,22.32,0.11,37.37,20.7
22.80091,89.44141,2005,100,2.43,26.04,37,30.52,23.73,8.82,37.48,21.74
22.80091,89.44141,2005,101,2.17,26.27,35,29.63,24.04,3.69,37.58,21.31
22.80091,89.44141,2005,102,1.67,24.48,38.3,30.55,13.64,0.07,37.66,22.07
22.80091,89.44141,2005,103,1.36,19.94,37.67,29.06,10.41,0,37.76,22.82
22.80091,89.44141,2005,104,1.59,21.27,38.89,29.78,16.27,0,37.84,23.26
22.80091,89.44141,2005,105,1.58,22.36,40.21,30.99,16.2,0,37.94,25.99
22.80091,89.44141,2005,106,2.87,24.93,38.84,31.08,21.81,0,38.02,20.3
22.80091,89.44141,2005,107,2.55,26.32,38.24,31.23,23.03,0.01,38.09,20.52
22.80091,89.44141,2005,108,2.48,25.48,38.13,31.09,22.15,0.01,38.2,21.06
22.80091,89.44141,2005,109,1.46,26.19,33.27,29.35,22.68,0.29,38.27,21.71
22.80091,89.44141,2005,110,0.92,24.96,36.88,30.62,19.7,0.03,38.34,26.75
22.80091,89.44141,2005,111,2.1,24.46,40.91,32.53,18.55,0,38.41,25.7
22.80091,89.44141,2005,112,2.98,26.21,40.48,32.53,20.89,0,38.48,24.62
22.80091,89.44141,2005,113,2.7,25.5,40.83,32.58,21.02,0.06,38.56,24.3
22.80091,89.44141,2005,114,2.59,25.81,41.44,32.95,20.76,0.03,38.63,21.56
22.80091,89.44141,2005,115,2.04,26.7,35.85,31.39,21.73,0.69,38.7,21.71
22.80091,89.44141,2005,116,1.05,27.12,41.1,33.62,19.21,1.4,38.77,24.05
22.80091,89.44141,2005,117,2.19,26.86,41.98,33.92,19.01,1.15,38.81,27.04
22.80091,89.44141,2005,118,2.64,27.54,42.41,34.55,19.36,0.24,38.88,25.7
22.80091,89.44141,2005,119,2.92,27.65,37.34,31.84,21.66,3.32,38.95,22.79
22.80091,89.44141,2005,120,2.15,26.03,37.36,30.41,20.7,4.68,38.99,14.72
22.80091,89.44141,2005,121,1.27,25.32,36.53,30.23,20.37,1.38,39.06,17.89
22.80091,89.44141,2005,122,0.8,25.47,32.22,28.3,21.53,12.69,39.1,18.47
22.80091,89.44141,2005,123,1.04,24.77,33.37,28.86,22.25,21.29,39.17,20.48
22.80091,89.44141,2005,124,1.22,25.12,36.97,30.77,21.34,0.28,39.2,27.04
22.80091,89.44141,2005,125,2.42,26.87,36.32,30.87,22.98,6.51,39.24,15.23
22.80091,89.44141,2005,126,1.88,25.29,34.94,29.22,22.64,14.08,39.31,21.42
22.80091,89.44141,2005,127,1.82,24.01,34.47,28.7,22.34,9.25,39.35,20.66
22.80091,89.44141,2005,128,2.16,24.69,36.23,30.18,23.29,0.37,39.38,21.35
22.80091,89.44141,2005,129,1.53,25.78,38.7,32.08,22.49,0.22,39.42,22.75
22.80091,89.44141,2005,130,2.54,27.15,40.17,32.82,22.8,0.19,39.46,22.07
22.80091,89.44141,2005,131,1.54,26.36,39.27,32.46,23.01,0,39.53,22.25
22.80091,89.44141,2005,132,2.15,26.6,39.68,32.55,22.72,0.02,39.56,21.49
22.80091,89.44141,2005,133,2.82,26.92,39.39,32.55,22.7,0.39,39.6,23.94
22.80091,89.44141,2005,134,3.48,26.94,39.15,32.15,22.81,1.2,39.6,24.59
22.80091,89.44141,2005,135,3.03,26.79,39.86,32.35,23.39,0.11,39.64,23.8
22.80091,89.44141,2005,136,3.09,26.92,40.45,32.72,23.18,0.27,39.67,21.74
22.80091,89.44141,2005,137,3.21,27.39,40.32,32.82,24.7,2.26,39.71,20.63
22.80091,89.44141,2005,138,3.06,27.3,39.99,32.6,24.15,1.3,39.74,19.15
22.80091,89.44141,2005,139,2.44,27.68,35.3,31.04,25.18,1.61,39.78,20.23
22.80091,89.44141,2005,140,2.65,26.8,37,31.08,23.8,2.04,39.78,17.78
22.80091,89.44141,2005,141,2.58,26.79,38.42,31.68,23.52,2.43,39.82,19.98
22.80091,89.44141,2005,142,3.54,26.73,37.95,31.56,24.15,2.36,39.85,17.5
22.80091,89.44141,2005,143,2.55,27.01,37.89,31.93,24.55,0.17,39.85,20.05
22.80091,89.44141,2005,144,2.69,27.72,36.64,31.46,24.9,0.93,39.89,16.6
22.80091,89.44141,2005,145,2.4,27.6,34.86,30.74,25.59,0.85,39.89,20.16
22.80091,89.44141,2005,146,2.62,28.15,36.25,31.39,25.34,0.01,39.92,22.1
22.80091,89.44141,2005,147,2.68,27.36,37.02,31.4,25.11,0.02,39.92,23.98
22.80091,89.44141,2005,148,2.55,27.47,36.51,31.33,23.79,0.01,39.96,21.31
22.80091,89.44141,2005,149,2.31,27.12,37.25,31.67,23.64,0,39.96,25.06
22.80091,89.44141,2005,150,2.59,27.09,39.62,32.67,23.69,0,40,24.37
22.80091,89.44141,2005,151,3.11,27.77,40.45,33.28,23.73,0,40,24.3
22.80091,89.44141,2005,152,3.52,28.32,40.51,33.31,24.06,0.02,40,25.56
22.80091,89.44141,2005,153,2.87,29.11,41.03,33.72,23.19,0.01,40.03,25.45
22.80091,89.44141,2005,154,3.4,27.58,41.54,34.04,23.48,0.04,40.03,23.83
22.80091,89.44141,2005,155,3.03,28.2,40.39,33.55,23.76,0.48,40.03,16.27
22.80091,89.44141,2005,156,2.81,27.59,33.95,30.43,25.24,13.26,40.03,15.48
22.80091,89.44141,2005,157,2.11,27.11,33.9,30.06,24.99,6.04,40.03,24.08
22.80091,89.44141,2005,158,1.62,26.6,34.76,30.74,24.88,0.03,40.07,22.93
22.80091,89.44141,2005,159,1.3,27.86,35.46,31.34,25.46,0.29,40.07,24.34
22.80091,89.44141,2005,160,1.86,28.03,36.85,31.83,25.01,1.69,40.07,23.62
22.80091,89.44141,2005,161,1.68,27.43,36.42,31.55,24.69,0.86,40.07,18.83
22.80091,89.44141,2005,162,2.45,28.09,34.7,30.93,25.11,0,40.07,21.49
22.80091,89.44141,2005,163,2.47,28.32,37.47,32.12,24.94,0.11,40.07,23
22.80091,89.44141,2005,164,1.6,28.22,38.07,32.63,24.98,0.12,40.07,20.77
22.80091,89.44141,2005,165,1.96,28.69,38.3,32.98,24.63,1.4,40.07,4.5
22.80091,89.44141,2005,166,2.73,28.52,38.95,33.28,24.66,1.68,40.07,16.88
22.80091,89.44141,2005,167,2.81,29.19,38.87,33.29,24.63,0.71,40.07,18.22
22.80091,89.44141,2005,168,2.64,29.17,37,32.4,25.37,0.8,40.07,21.89
22.80091,89.44141,2005,169,2.55,28.97,35.89,31.88,25.72,1.88,40.07,22.36
22.80091,89.44141,2005,170,3.26,28.52,36.64,31.51,26.05,3.87,40.07,16.42
22.80091,89.44141,2005,171,1.91,28.05,33.38,30.35,25.65,3.52,40.07,13.5
22.80091,89.44141,2005,172,2.38,27.2,35.41,31.23,24.96,0.37,40.07,23.36
22.80091,89.44141,2005,173,2.58,27.83,33.6,30.55,25.48,0.62,40.07,18.97
22.80091,89.44141,2005,174,2.21,27.73,33.55,30.3,25.72,1.07,40.03,6.52
22.80091,89.44141,2005,175,1.94,27.87,33.22,30.04,26.78,5.9,40.03,11.74
22.80091,89.44141,2005,176,2.2,27.17,32.44,29.41,25.75,5.26,40.03,13.97
22.80091,89.44141,2005,177,2.4,26.83,34.08,29.54,24.96,1.03,40.03,20.38
22.80091,89.44141,2005,178,1.61,26.99,31.84,29.2,25.6,21.73,40,12.17
22.80091,89.44141,2005,179,4.39,27,32.27,28.98,25.47,21.17,40,5.9
22.80091,89.44141,2005,180,3.83,26.76,33.57,29.43,24.52,4.89,40,5.08
22.80091,89.44141,2005,181,2.89,26.46,31.6,28.35,25,10.21,40,2.59
22.80091,89.44141,2005,182,3.22,26.6,31.58,28.47,25.43,15.84,39.96,5.33
22.80091,89.44141,2005,183,2.73,26.33,29.86,27.76,25.45,24.75,39.96,1.8
22.80091,89.44141,2005,184,2.58,26.83,30.75,28.38,26.23,18.5,39.92,1.08
22.80091,89.44141,2005,185,1.72,26.54,30.38,28.09,26.07,22.7,39.92,1.22
22.80091,89.44141,2005,186,1.85,26.37,30.84,28.12,25.9,28.36,39.92,3.89
22.80091,89.44141,2005,187,1.36,25.62,32.01,28.42,25.43,0.91,39.89,20.38
22.80091,89.44141,2005,188,1.89,26.09,34.07,29.33,25.58,0.45,39.89,22.43
22.80091,89.44141,2005,189,2.63,25.64,33.71,29.25,25.62,1.46,39.85,18.65
22.80091,89.44141,2005,190,2.92,26.18,32.78,29.03,26.22,2.67,39.85,17.86
22.80091,89.44141,2005,191,3.08,26.48,33.56,29.44,25.87,2.53,39.82,13.57
22.80091,89.44141,2005,192,3.14,26.69,32.5,28.97,25.7,3.26,39.82,15.88
22.80091,89.44141,2005,193,3.11,26.14,32.97,29.01,25.63,10.27,39.78,18.76
22.80091,89.44141,2005,194,3.2,26.66,30.98,28.28,26.26,25.54,39.74,1.01
22.80091,89.44141,2005,195,3.55,26.58,29.09,27.54,26.28,31.15,39.74,3.49
22.80091,89.44141,2005,196,3.05,25.29,29.3,26.99,24.86,7.81,39.71,5.54
22.80091,89.44141,2005,197,2.11,24.82,31.02,27.62,24.93,0.61,39.67,20.2
22.80091,89.44141,2005,198,2.09,25.11,31.89,28.33,25.28,0.38,39.67,20.88
22.80091,89.44141,2005,199,1.74,25.91,30.94,28.12,25.69,0.23,39.64,20.59
22.80091,89.44141,2005,200,2.23,26.13,31.62,28.6,26.01,0.45,39.6,20.59
22.80091,89.44141,2005,201,2.2,26.67,30.94,28.52,26.61,8.52,39.56,12.82
22.80091,89.44141,2005,202,1.37,26.46,31.13,28.5,26.29,5.89,39.53,16.49
22.80091,89.44141,2005,203,1.14,26.34,32.71,29.18,26.21,0.93,39.49,13.28
22.80091,89.44141,2005,204,1.62,26.55,32.4,28.86,26.29,2.01,39.46,15.77
22.80091,89.44141,2005,205,3.21,26.53,32.53,29.14,26.32,1.63,39.46,19.76
22.80091,89.44141,2005,206,3.9,26.63,33.41,29.36,26.15,3.39,39.42,17.93
22.80091,89.44141,2005,207,3.37,26.77,31.59,28.72,26.35,5.35,39.38,10.08
22.80091,89.44141,2005,208,2.67,27.07,32.19,28.91,26.61,5.49,39.31,14.44
22.80091,89.44141,2005,209,2.63,26.72,33.19,29.21,26.51,5.02,39.28,18.07
22.80091,89.44141,2005,210,3.79,26.8,31.99,28.73,26.28,4.22,39.24,13.5
22.80091,89.44141,2005,211,4.41,26.57,32.73,29.06,26.26,3.41,39.2,15.55
22.80091,89.44141,2005,212,2.85,26.68,33.62,29.42,26.09,1.92,39.17,19.01
22.80091,89.44141,2005,213,2.27,26.54,33.98,29.69,26.34,0.77,39.13,18.14
22.80091,89.44141,2005,214,1.29,26.63,31.71,28.81,26.31,4.63,39.06,17.21
22.80091,89.44141,2005,215,2.3,26.32,32.87,29,26.49,16.4,39.02,15.05
22.80091,89.44141,2005,216,3.11,26.56,32.22,28.85,26.14,6.77,38.99,12.56
22.80091,89.44141,2005,217,3.25,26.45,32.44,28.83,26.02,3.14,38.92,11.2
22.80091,89.44141,2005,218,3.36,26.57,32.88,29.17,26.19,4.89,38.88,11.66
22.80091,89.44141,2005,219,2.59,26.95,32.93,29.27,26.34,3.82,38.84,12.13
22.80091,89.44141,2005,220,2.26,26.21,29.71,28.06,26.23,3.94,38.77,4.72
22.80091,89.44141,2005,221,1.69,24.98,32.69,28.6,25.46,3.63,38.7,8.1
22.80091,89.44141,2005,222,2.28,26.67,31.21,28.49,25.95,4.66,38.66,11.56
22.80091,89.44141,2005,223,1.67,26.05,30.75,28.34,25.45,2.62,38.59,17.64
22.80091,89.44141,2005,224,1.13,26.12,33.76,29.73,25.97,5.51,38.56,9.79
22.80091,89.44141,2005,225,1.38,26.4,30.41,28.49,26.06,2.67,38.48,20.34
22.80091,89.44141,2005,226,1.89,26.63,30.24,28,26.3,2.92,38.41,9.9
22.80091,89.44141,2005,227,2.61,26.72,32.24,28.79,26.06,1.97,38.34,15.77
22.80091,89.44141,2005,228,1.86,26.27,31.68,28.52,26.06,1.59,38.27,19.26
22.80091,89.44141,2005,229,1.1,26.34,31.48,28.68,25.92,2.26,38.2,16.56
22.80091,89.44141,2005,230,1.87,26.43,31.99,28.64,26.3,6.17,38.12,17.78
22.80091,89.44141,2005,231,2.19,26.88,32.77,28.94,26.62,4.38,38.05,13.79
22.80091,89.44141,2005,232,2.41,26.25,32.44,28.53,26.03,6.98,37.98,8.75
22.80091,89.44141,2005,233,3.18,26.38,32.15,28.64,25.82,10.89,37.91,10.76
22.80091,89.44141,2005,234,2.9,26.95,32.18,28.84,26.29,6.06,37.84,4.64
22.80091,89.44141,2005,235,2.73,26.68,31.51,28.61,26.65,10.33,37.76,17.64
22.80091,89.44141,2005,236,2.77,26.62,29.98,27.89,26.29,23.09,37.69,9.25
22.80091,89.44141,2005,237,1.91,26.11,30.76,28.03,26.23,22.06,37.58,14.11
22.80091,89.44141,2005,238,1.39,25.99,32.16,28.62,26.37,25.43,37.51,14.22
22.80091,89.44141,2005,239,1.28,26.15,31.39,28.21,25.81,9.42,37.44,7.31
22.80091,89.44141,2005,240,0.89,25.57,32.29,28.65,25.86,6.96,37.33,13.72
22.80091,89.44141,2005,241,0.78,26.03,32.41,28.79,25.95,9.73,37.26,20.02
22.80091,89.44141,2005,242,0.98,25.81,32.17,28.87,26.11,1.57,37.15,20.05
22.80091,89.44141,2005,243,0.98,26.42,31.52,28.66,26.56,7.23,37.04,20.41
22.80091,89.44141,2005,244,0.73,26.73,33.16,29.69,26.1,3.28,36.97,17.06
22.80091,89.44141,2005,245,0.67,26.73,31.76,29.04,26.13,2.92,36.86,14.11
22.80091,89.44141,2005,246,1.3,25.91,31,28.19,26.12,3.08,36.76,11.34
22.80091,89.44141,2005,247,1.06,25.91,31.34,28.21,26.06,2.51,36.68,18.29
22.80091,89.44141,2005,248,0.86,25.87,31.53,28.6,25.82,1.56,36.58,18.76
22.80091,89.44141,2005,249,0.73,25.85,30.9,28.51,25.69,2.67,36.47,19.73
22.80091,89.44141,2005,250,1.24,25.72,30.93,28.21,26.14,4.71,36.36,16.6
22.80091,89.44141,2005,251,1.08,25.62,30.66,28.03,25.87,4.29,36.25,17.96
22.80091,89.44141,2005,252,1.63,25.65,28.83,26.98,25.67,3.76,36.14,18.65
22.80091,89.44141,2005,253,1.81,25.32,29.26,26.9,25.58,10.36,36.04,9.76
22.80091,89.44141,2005,254,3.11,25.72,29.2,27.03,25.76,7.74,35.89,12.78
22.80091,89.44141,2005,255,3.97,26.35,29.2,27.43,26.19,6.69,35.78,15.37
22.80091,89.44141,2005,256,3.19,25.66,28.71,26.92,25.59,10.54,35.68,3.6
22.80091,89.44141,2005,257,1.8,25.46,29.13,26.89,25.53,5.19,35.57,12.38
22.80091,89.44141,2005,258,0.8,25.24,33.16,28.87,25.37,1.13,35.42,23.15
22.80091,89.44141,2005,259,1.71,24.93,32.78,28.66,25.81,4.88,35.32,16.81
22.80091,89.44141,2005,260,2.36,25.64,28.47,26.85,25.79,9.48,35.21,7.06
22.80091,89.44141,2005,261,2.52,26.02,31.2,28.02,26.21,1.17,35.06,16.13
22.80091,89.44141,2005,262,1.45,24.92,31.49,27.82,25.49,6.7,34.96,21.38
22.80091,89.44141,2005,263,1.54,25.45,29.49,27.01,25.51,6.36,34.81,12.64
22.80091,89.44141,2005,264,1.77,25.2,29.61,26.98,25.53,6.95,34.67,9.14
22.80091,89.44141,2005,265,1.7,25.07,29.4,26.75,25.14,4.06,34.56,8.32
22.80091,89.44141,2005,266,1.96,25.06,29.8,27.1,25.48,3.28,34.42,12.71
22.80091,89.44141,2005,267,1.75,25.7,28.98,27.08,26.16,5.14,34.27,17.89
22.80091,89.44141,2005,268,1.04,25.16,31.78,28.18,26,2.64,34.13,14
22.80091,89.44141,2005,269,0.79,25.81,30.68,28.05,26,1.62,34.02,12.89
22.80091,89.44141,2005,270,1.2,25.45,29.7,27.38,25.58,1.62,33.88,17.75
22.80091,89.44141,2005,271,0.97,24.63,31.04,27.9,25.02,1.88,33.73,15.91
22.80091,89.44141,2005,272,1.1,25.51,29.63,27.25,25.59,2.42,33.59,15.44
22.80091,89.44141,2005,273,1.05,25.22,29.7,27.02,25.05,4.77,33.44,16.42
22.80091,89.44141,2005,274,1.08,25,28.2,26.27,25.08,21.2,33.3,6.37
22.80091,89.44141,2005,275,1.97,25.04,28.19,26.52,25.71,32.71,33.16,5.15
22.80091,89.44141,2005,276,3.52,25.33,28.7,26.56,25.37,15.24,33.01,3.96
22.80091,89.44141,2005,277,3.04,24.54,28.42,25.97,24.37,20.74,32.87,7.85
22.80091,89.44141,2005,278,1.3,23.97,31,27.14,24.83,0.8,32.72,21.6
22.80091,89.44141,2005,279,1.05,23.97,31.16,27.42,24.59,0,32.58,17.71
22.80091,89.44141,2005,280,0.85,24.44,31.61,27.73,24.99,0.43,32.4,18.07
22.80091,89.44141,2005,281,0.6,24.63,31.96,28.16,24.67,2.53,32.26,16.88
22.80091,89.44141,2005,282,1.26,24.06,31.58,27.62,24.32,1.73,32.11,16.74
22.80091,89.44141,2005,283,1.08,23.51,31.42,27.77,24.01,0.48,31.97,15.7
22.80091,89.44141,2005,284,0.81,25.02,30,27.33,24.67,2.98,31.79,16.63
22.80091,89.44141,2005,285,0.85,24.88,30.2,27.18,24.38,0.8,31.64,18.22
22.80091,89.44141,2005,286,1.06,23.81,30.86,27.17,24.01,3.97,31.5,16.78
22.80091,89.44141,2005,287,1.11,23.77,31.9,27.47,24.14,1.28,31.36,21.71
22.80091,89.44141,2005,288,0.97,23.75,31.52,27.28,24,0.33,31.18,20.95
22.80091,89.44141,2005,289,1,22.89,29.88,26.78,23.42,0.38,31.03,19.69
22.80091,89.44141,2005,290,1.13,23.9,29.48,26.45,23.99,3.42,30.89,10.98
22.80091,89.44141,2005,291,1.26,23.88,27.67,25.34,23.94,14.92,30.71,3.1
22.80091,89.44141,2005,292,1.63,22.94,27.43,24.69,22.78,30.21,30.56,5.9
22.80091,89.44141,2005,293,1.99,22.45,25.88,23.88,22.89,51.34,30.42,1.22
22.80091,89.44141,2005,294,3.65,23.75,27.06,25.22,24.35,24.74,30.24,1.87
22.80091,89.44141,2005,295,2.28,24.36,26.83,25.31,24.45,19.85,30.1,1.69
22.80091,89.44141,2005,296,2.15,23.74,27.44,25.26,24.16,27.56,29.95,4.9
22.80091,89.44141,2005,297,1.21,23.65,29.71,26.01,24.22,6.99,29.77,8.71
22.80091,89.44141,2005,298,1.43,22.47,28.72,25.18,23.07,0,29.63,15.66
22.80091,89.44141,2005,299,1.34,20.91,29.55,24.95,22.18,0,29.48,10.58
22.80091,89.44141,2005,300,1.48,21.95,28.7,25.02,22.66,1.46,29.34,17.24
22.80091,89.44141,2005,301,1.43,22.32,28.92,25.22,22.97,0.43,29.16,10.33
22.80091,89.44141,2005,302,1.64,22.17,29.47,25.36,22.9,0.01,29.02,15.77
22.80091,89.44141,2005,303,1.59,21.98,29.87,25.26,22.38,0.15,28.87,16.45
22.80091,89.44141,2005,304,1.35,20.23,29.27,24.21,20.55,0.03,28.73,17.32
22.80091,89.44141,2005,305,1.29,20.16,27.59,23.26,19.86,0.05,28.58,7.31
22.80091,89.44141,2005,306,1.72,19.11,27.09,22.35,18.52,0.04,28.4,18.83
22.80091,89.44141,2005,307,1.82,17.19,28.14,21.89,19.23,0,28.26,18.83
22.80091,89.44141,2005,308,1.76,16.47,27.17,21.22,18.28,0,28.12,18.25
22.80091,89.44141,2005,309,1.58,15.88,27.68,21.17,17.7,0,27.97,19.12
22.80091,89.44141,2005,310,1.62,15.4,26.83,20.49,16.98,0,27.83,17.32
22.80091,89.44141,2005,311,1.57,15.26,27.13,20.94,18.1,0,27.68,18.47
22.80091,89.44141,2005,312,1.18,17.47,27.1,22.45,19.01,0,27.54,5.11
22.80091,89.44141,2005,313,1.11,17.24,28.25,22.68,19.96,0.38,27.43,15.59
22.80091,89.44141,2005,314,1.52,18.25,28.45,22.93,20.22,0.07,27.29,17.39
22.80091,89.44141,2005,315,1.82,17.86,27.8,21.92,18.99,0,27.14,18.5
22.80091,89.44141,2005,316,1.36,14.91,26.73,20.3,16.14,0,27,18.32
22.80091,89.44141,2005,317,1.18,15.6,26.16,20.49,15.4,0,26.89,16.34
22.80091,89.44141,2005,318,1.17,15.52,26.4,20.64,15.65,0,26.75,16.24
22.80091,89.44141,2005,319,1.19,14.88,26.03,20.22,16.58,0,26.64,16.13
22.80091,89.44141,2005,320,0.96,15.9,26.42,21.67,17.69,0,26.5,16.42
22.80091,89.44141,2005,321,0.87,17.46,27.63,21.83,17.18,0,26.39,15.73
22.80091,89.44141,2005,322,1.13,14.37,26.44,20.28,13.88,0,26.24,16.49
22.80091,89.44141,2005,323,1.2,12.64,26,18.96,12.82,0,26.14,16.7
22.80091,89.44141,2005,324,1.16,13.72,26.28,19.63,15.84,0,26.03,16.49
22.80091,89.44141,2005,325,1.05,15.31,25.42,20.13,17.09,0,25.92,14.4
22.80091,89.44141,2005,326,0.85,16.44,25.86,20.9,16.34,0,25.81,16.2
22.80091,89.44141,2005,327,0.56,17.44,26.24,21.6,15.6,0,25.7,15.48
22.80091,89.44141,2005,328,0.67,17.72,26.32,21.47,16.24,0,25.6,15.73
22.80091,89.44141,2005,329,1.32,15.22,25.95,19.89,17.17,0,25.49,15.73
22.80091,89.44141,2005,330,1.51,14.35,25.33,19.21,16.66,0,25.38,13.9
22.80091,89.44141,2005,331,1.41,13.24,25.32,18.82,16.33,0,25.31,16.16
22.80091,89.44141,2005,332,1.71,13.61,25.23,18.76,16.32,0,25.2,15.66
22.80091,89.44141,2005,333,1.54,13.08,25.35,18.73,15.29,0,25.13,16.31
22.80091,89.44141,2005,334,1.2,13.84,24.94,18.88,14.06,0,25.06,16.24
22.80091,89.44141,2005,335,1.21,13.98,24.31,18.74,14.11,0,24.95,16.99
22.80091,89.44141,2005,336,1.35,13.41,25.84,18.99,15.52,0,24.88,16.16
22.80091,89.44141,2005,337,1.55,13.32,25.86,19.1,16.11,0,24.8,16.6
22.80091,89.44141,2005,338,1.6,14.11,25.32,18.75,14.18,0,24.73,16.09
22.80091,89.44141,2005,339,1.69,10.52,24.85,16.35,9.49,0,24.66,16.34
22.80091,89.44141,2005,340,1.76,8.82,23.55,15.39,11.1,0,24.62,16.42
22.80091,89.44141,2005,341,1.43,9.94,24.67,16.68,13.83,0,24.55,16.06
22.80091,89.44141,2005,342,1.32,10.92,24.93,17.52,14.39,0,24.52,16.24
22.80091,89.44141,2005,343,1.47,11.2,24.9,17.47,14,0,24.44,17.03
22.80091,89.44141,2005,344,1.48,11.26,24.86,17.49,13.89,0,24.41,16.99
22.80091,89.44141,2005,345,1.71,11.22,24.77,17.25,13.8,0,24.37,16.81
22.80091,89.44141,2005,346,1.92,10.71,24.64,16.76,13.07,0,24.34,17.1
22.80091,89.44141,2005,347,1.89,9.75,24.57,16.14,11.53,0,24.3,16.92
22.80091,89.44141,2005,348,1.73,8.6,24.13,15.46,10.4,0,24.26,15.8
22.80091,89.44141,2005,349,1.33,9.79,24.84,16.88,12.62,0,24.23,16.56
22.80091,89.44141,2005,350,1.25,12.3,26.1,18.21,14.38,0,24.23,16.7
