year,doy,min_air_temp,max_air_temp
1999,224,26.32,30.48
1999,225,25.77,29.17
1999,226,25.6,30.76
1999,227,25.4,31.33
1999,228,25.52,29.19
1999,229,25,29.87
1999,230,25.17,29.37
1999,231,25.3,30.27
1999,232,25.65,30.19
1999,233,25.91,30.84
1999,234,26.03,31.75
1999,235,25.04,32.04
1999,236,26.02,30.63
1999,237,25.48,30.92
1999,238,25.76,29.22
1999,239,25.52,29.34
1999,240,26.18,30.11
1999,241,25.84,30.46
1999,242,25.82,30.38
1999,243,25.8,29.85
1999,244,25.38,29.92
1999,245,25.37,29.65
1999,246,25.7,30
1999,247,25.7,30.95
1999,248,25.72,31.19
1999,249,25.45,31.53
1999,250,25.62,31.08
1999,251,25.41,29.63
1999,252,25.08,28.62
1999,253,25.37,28.6
1999,254,25.39,28.34
1999,255,25.62,28.51
1999,256,25.54,28.77
1999,257,25.51,28.07
1999,258,25.18,29.69
1999,259,25.2,29.36
1999,260,25.47,29.9
1999,261,25.19,29.85
1999,262,25.32,29.23
1999,263,25.09,30.09
1999,264,24.94,30.57
1999,265,25.82,28.24
1999,266,25.71,28.62
1999,267,25.25,29.72
1999,268,24.67,28.94
1999,269,24.78,28.31
1999,270,24.41,29.63
1999,271,24.41,30.79
1999,272,23.95,30.76
1999,273,24.41,29.61
1999,274,24.51,30.01
1999,275,24.64,30.41
1999,276,24.31,29.44
1999,277,24.7,28.56
1999,278,24.35,28.39
1999,279,24.07,27.91
1999,280,24.35,28.43
1999,281,24.7,28.76
1999,282,24.01,30.16
1999,283,23.73,30.45
1999,284,21.91,31.32
1999,285,21.32,30.74
1999,286,23.05,28.7
1999,287,23.87,26.88
1999,288,23.26,29.15
1999,289,23.42,28.6
1999,290,23.19,25.63
1999,291,24.09,29.32
1999,292,24.73,29.8
1999,293,24.79,29.54
1999,294,23.98,27.22
1999,295,24.21,28.26
1999,296,22.86,29.27
1999,297,22.5,30.18
1999,298,22.15,29.39
1999,299,19.92,29.48
1999,300,19.47,30.02
1999,301,22.3,30.39
1999,302,24.89,30.27
1999,303,22.56,29.66
1999,304,22.18,28.87
1999,305,23.07,29.94
1999,306,23.31,30.74
1999,307,22.27,30.28
1999,308,22.1,30.11
1999,309,21.71,29.67
1999,310,19.82,29.23
1999,311,18.71,29.18
1999,312,16.99,28.31
1999,313,16.98,27.81
1999,314,15.89,27.52
1999,315,13.85,26.45
1999,316,14.13,26.07
1999,317,14.27,26
1999,318,14.87,26.38
1999,319,15.1,26.29
1999,320,14.76,26.26
1999,321,16.63,26.93
1999,322,16.62,26.68
1999,323,16.38,26.6
1999,324,16.53,26.68
1999,325,16.21,27.07
1999,326,13.93,25.15
1999,327,12.22,25.16
1999,328,12.56,25.41
1999,329,12.19,25.5
1999,330,11.74,25.13
1999,331,12.04,26.03
1999,332,12.41,25.98
1999,333,11.52,25.46
1999,334,12.3,25.63
1999,335,13.96,26.59
1999,336,13.95,25.44
1999,337,14.97,26.34
1999,338,14.35,26.26
1999,339,14.51,26.87
1999,340,14.54,26.48
1999,341,13.82,27.09
1999,342,13.89,27.28
1999,343,14.75,26.5
1999,344,14.25,26.72
1999,345,15.91,26.2
1999,346,13.18,26.7
1999,347,13.31,26.64
1999,348,11.27,26.7
1999,349,10.32,26.76
1999,350,9.93,25.61
1999,351,9.36,26.17
1999,352,10.1,26.91
1999,353,11.95,27.97
1999,354,12.16,27.64
1999,355,12.63,27.1
1999,356,12.36,26.7
1999,357,12.98,26.01
1999,358,12.72,25.84
1999,359,14.81,26.54
1999,360,14.32,26.2
1999,361,15.12,26.97
1999,362,13.67,27.1
1999,363,12.18,26.39
1999,364,13.14,25.81
1999,365,11.66,26.01
2000,1,9.78,25.87
2000,2,9.35,26.03
2000,3,9.33,25.86
2000,4,8.73,25.98
2000,5,7.99,25.71
2000,6,8.71,25.11
2000,7,7.45,25.37
2000,8,8.23,25.03
2000,9,9.56,25.61
2000,10,11.46,27.04
2000,11,11.74,27.77
2000,12,12.21,28.72
2000,13,13.24,29.58
2000,14,14.71,30.81
2000,15,12.83,30.18
2000,16,14.79,30.1
2000,17,12.07,28.1
2000,18,7.91,26.02
2000,19,8.69,26.41
2000,20,9.43,28.53
2000,21,14.13,29.1
2000,22,15.32,30.77
2000,23,16.64,28.96
2000,24,15.51,29.48
2000,25,12.74,28.09
2000,26,12.17,28.67
2000,27,12.21,29.73
2000,28,12.09,30.22
2000,29,15.5,28.9
2000,30,11.06,27.39
2000,31,11.51,28.26
2000,32,12.46,29.66
2000,33,14.7,30.18
2000,34,17.25,30.19
2000,35,16.21,30.69
2000,36,15.95,30.25
2000,37,18.05,29.47
2000,38,17.88,28.5
2000,39,14.76,29.1
2000,40,14.55,29.25
2000,41,17.3,26.66
2000,42,15.11,30.51
2000,43,17.87,28.93
2000,44,15.38,29.74
2000,45,15.9,29.57
2000,46,12.92,30.16
2000,47,10.68,29.42
2000,48,14.26,30.98
2000,49,16.52,25.76
2000,50,12.64,29.94
2000,51,13.21,30.03
2000,52,14.8,29.93
2000,53,13.39,30.79
2000,54,15.04,31.74
2000,55,15.91,31.27
2000,56,16.28,31.32
2000,57,13.58,27.13
2000,58,12.55,30.69
2000,59,15.3,31.96
2000,60,12.92,31.88
2000,61,16.73,33.34
2000,62,18.26,35
2000,63,19.94,35.72
2000,64,20.45,35.71
2000,65,20.54,37.07
2000,66,20.92,37.29
2000,67,21,36.77
2000,68,20.72,35.79
2000,69,21.08,33.77
2000,70,17.15,34.5
2000,71,16.69,35.35
2000,72,20.75,36.67
2000,73,23.03,36.46
2000,74,22.77,36.57
2000,75,19.36,34.91
2000,76,17,34.35
2000,77,16.28,34.77
2000,78,16.37,36.57
2000,79,20.03,36.75
2000,80,21.55,36.76
2000,81,18.04,37.2
2000,82,16.19,38.81
2000,83,19.64,39.11
2000,84,19.2,37.64
2000,85,21.26,37.58
2000,86,20.4,34.87
2000,87,22.07,37.45
2000,88,21.53,38.24
2000,89,21.66,38.7
2000,90,22.56,38.05
2000,91,21.67,38.17
2000,92,22.69,40.08
2000,93,23.78,40.8
2000,94,24.03,41.31
2000,95,23.74,41.3
2000,96,24,41.51
2000,97,24.47,40.86
2000,98,24.11,39.96
2000,99,24.93,42.03
2000,100,24.65,41.22
2000,101,25.91,41.97
2000,102,24.83,42.18
2000,103,24.85,36
2000,104,24.37,37.82
2000,105,23.84,37.84
2000,106,24.09,34.82
2000,107,23.42,36.46
2000,108,24.27,36.69
2000,109,24.6,38.31
2000,110,25.09,37.29
2000,111,24.88,37.7
2000,112,25.18,39.14
2000,113,25.19,33.53
2000,114,24.64,38.42
2000,115,25.69,36.29
2000,116,24.97,36.39
2000,117,24.74,34.41
2000,118,24.38,37.15
2000,119,26.41,36.08
2000,120,25.91,35.17
2000,121,26.2,34.32
2000,122,26.19,35.15
2000,123,25.64,33.58
2000,124,25.17,31.12
2000,125,24.43,30.75
2000,126,22.89,34.36
2000,127,23.75,34.75
2000,128,24.32,32.97
2000,129,24.97,31.14
2000,130,24.88,32.67
2000,131,25.26,33.14
2000,132,25.38,34.42
2000,133,25.99,35.7
2000,134,26.14,38.37
2000,135,26.31,37.47
2000,136,26.6,32.34
2000,137,26.21,32.69
2000,138,25.66,33.98
2000,139,26.69,33.63
2000,140,26.9,32.92
2000,141,26.58,32.21
2000,142,25.86,31.99
2000,143,25.33,30.38
2000,144,24.92,34.02
2000,145,27.11,31.63
2000,146,26.45,31.38
2000,147,26.9,33.99
2000,148,26.76,33.14
2000,149,26.75,30.66
2000,150,26.23,30.84
2000,151,25.4,31.24
2000,152,25.11,32.54
2000,153,25.87,32.74
2000,154,25.63,32.57
2000,155,25.89,33.31
2000,156,26.95,32.05
2000,157,26.45,31.83
2000,158,26.64,30.48
2000,159,26.04,30.52
2000,160,26.26,30.82
2000,161,26.33,32
2000,162,26.92,30.37
2000,163,26.73,29.91
2000,164,26.56,31.38
2000,165,26.35,32.21
2000,166,26.19,33.16
2000,167,26.28,31.89
2000,168,26,31.89
2000,169,25.94,31.27
2000,170,26.37,31.26
2000,171,26.33,29.98
2000,172,26.12,31.08
2000,173,26.49,31.6
2000,174,26.03,31.1
2000,175,26.65,29.8
2000,176,26.58,31.11
2000,177,26.5,32.31
2000,178,26.42,31.37
2000,179,25.79,32.12
2000,180,26,29.83
2000,181,25.54,32.26
2000,182,25.62,31.75
2000,183,25.38,31.66
2000,184,25.66,32.34
2000,185,25.61,33.72
2000,186,25.17,34.15
2000,187,25.35,33.9
2000,188,26.44,31.83
2000,189,25.94,31.15
2000,190,26.41,31.6
2000,191,26.88,32.15
2000,192,26.71,31.24
2000,193,26.89,31.46
2000,194,27.02,31.82
2000,195,26.52,31.87
2000,196,25.93,31.73
2000,197,26.17,32.82
2000,198,26.66,31.99
2000,199,26.48,31.46
2000,200,26.52,30.49
2000,201,26.36,29.73
2000,202,26.05,29.26
2000,203,25.69,28.67
2000,204,25.83,28.49
2000,205,25.41,30.07
2000,206,25.81,27.78
2000,207,25.69,29.9
2000,208,25.27,29.74
2000,209,25.25,30.14
2000,210,25.62,30.25
2000,211,25.44,29.59
2000,212,25.26,29.85
2000,213,25.72,31.03
2000,214,25.88,30.44
2000,215,26.08,29.68
2000,216,25.82,28.91
2000,217,25.59,31.76
2000,218,26.23,30.78
2000,219,25.85,32.38
2000,220,25.98,32.34
2000,221,26.28,31.11
2000,222,25.85,30.69
2000,223,25.65,30.5
2000,224,25.74,30.05
2000,225,25.72,28.35
2000,226,25.41,29.5
2000,227,25.32,30.91
2000,228,25.56,29.82
2000,229,26,31.48
2000,230,26.23,32.2
2000,231,26.35,31.12
2000,232,25.85,31.47
2000,233,25.59,30.91
2000,234,25.36,29.54
2000,235,24.9,29.96
2000,236,25.25,31.27
2000,237,25.21,31.76
2000,238,25.71,32.62
2000,239,25.53,32.42
2000,240,25.29,32.4
2000,241,25.86,30.89
2000,242,26.2,30.37
2000,243,26.46,29.94
2000,244,25.78,30.48
2000,245,26.24,31.39
2000,246,26.75,29.99
2000,247,26.02,31.79
2000,248,25.74,30.21
2000,249,25.81,30.06
2000,250,25.34,28.79
2000,251,25.21,31.59
2000,252,25.46,30.82
2000,253,26,30.58
2000,254,25.93,31.83
2000,255,25.76,31.81
2000,256,25.18,30.92
2000,257,25.18,29.71
2000,258,25.2,29.51
2000,259,25.16,30.94
2000,260,24.79,31.36
2000,261,25.41,29.98
2000,262,25.17,28.49
2000,263,25.7,28.07
2000,264,24.86,27.33
2000,265,24.44,27.44
2000,266,23.31,29.09
2000,267,24.08,30.2
2000,268,24.46,28.58
2000,269,24.69,29.21
2000,270,24.48,29.29
2000,271,24.3,29.9
2000,272,22.83,31.28
2000,273,23.65,31.17
2000,274,22.57,31.05
2000,275,23.6,30.09
2000,276,24.28,29.88
2000,277,24.91,30.67
2000,278,25.4,29.8
2000,279,25.14,29.55
2000,280,24.68,30.34
2000,281,24.7,31.02
2000,282,24.54,29.86
2000,283,23.78,30.9
2000,284,24.44,31.98
2000,285,24.61,31.09
2000,286,24.71,30.84
2000,287,23.67,30.98
2000,288,21.91,31.24
2000,289,22.1,32.27
2000,290,24.35,30.93
2000,291,24.82,29.43
2000,292,23.93,30.66
2000,293,24.44,32.06
2000,294,24.1,31.97
2000,295,23.61,31.26
2000,296,22.59,30.93
2000,297,22.04,31.06
2000,298,22.12,30.74
2000,299,20.53,30.03
2000,300,20.23,29.92
2000,301,21.71,26.73
2000,302,22.52,29.7
2000,303,19.98,29
2000,304,20.84,28.69
2000,305,19.1,28.78
2000,306,18.7,29.43
2000,307,20.14,29.94
2000,308,20.98,29.14
2000,309,19.58,29.29
2000,310,20.27,29.16
2000,311,20.53,29.02
2000,312,20.59,28.75
2000,313,18.39,28.39
2000,314,17.24,27.84
2000,315,18.13,28.6
2000,316,17.36,28.32
2000,317,18.91,28.83
2000,318,18.59,28.65
2000,319,19.63,28.29
2000,320,17.93,27.86
2000,321,16.54,27.65
2000,322,16.5,27.16
2000,323,17.25,27.5
2000,324,17.68,28.05
2000,325,19.35,28.54
2000,326,18.93,28.78
2000,327,17.11,28.5
2000,328,17.43,28.33
2000,329,17.94,27.78
2000,330,16.36,26.91
2000,331,14.44,27.6
2000,332,15.15,27.78
2000,333,15.62,28.13
2000,334,18.74,27.34
2000,335,15.66,28.16
2000,336,16.44,27.08
2000,337,13.24,26.04
2000,338,9.39,25.05
2000,339,9.14,24.32
2000,340,9.72,24.83
2000,341,12.01,24.93
2000,342,11.44,24.96
2000,343,10.6,25.03
2000,344,11.89,25.75
2000,345,12.91,25.71
2000,346,13.73,25.53
2000,347,13.06,25.77
2000,348,11.99,24.75
2000,349,9.09,24.42
2000,350,10.96,25.09
2000,351,10.83,25.26
2000,352,10.89,25.53
2000,353,11.61,26.12
2000,354,12.14,25.43
2000,355,13.45,24.48
2000,356,11.18,24.87
2000,357,10.61,25.62
2000,358,10.77,26.1
2000,359,11.69,26.03
2000,360,11.95,25.9
2000,361,13.35,26.1
2000,362,13.3,26.15
2000,363,13.3,26.69
2000,364,13.09,26.33
2000,365,11.57,26.2
2000,366,10.34,25.8
2001,1,12.42,26.26
2001,2,13.57,25.74
2001,3,14.23,26.94
2001,4,10.65,25.39
2001,5,8.67,23.85
2001,6,8.37,23.16
2001,7,7.74,23.09
2001,8,9.21,24.54
2001,9,11.73,25.96
2001,10,9.59,24.17
2001,11,7.59,23.36
2001,12,8.27,23.39
2001,13,8.93,24.54
2001,14,10.29,26.09
2001,15,9.47,26.02
2001,16,8.06,26.15
2001,17,9.83,27
2001,18,7.77,26.57
2001,19,8.3,26.57
2001,20,8.76,27.62
2001,21,9.29,27.13
2001,22,12.24,29.11
2001,23,13.24,29.91
2001,24,10.86,28.65
2001,25,8.07,25.62
2001,26,9.49,25.96
2001,27,9.27,25.83
2001,28,10.77,27.08
2001,29,10.3,27.26
2001,30,12.52,27.56
2001,31,13.07,30.95
2001,32,12.88,32.06
2001,33,14.28,32.33
2001,34,14.58,29.38
2001,35,11.88,30.61
2001,36,14.12,31.82
2001,37,17.01,32.65
2001,38,13.14,29.68
2001,39,12.1,29.81
2001,40,11.13,29.38
2001,41,13.37,29.31
2001,42,12.76,30.21
2001,43,13.27,31.23
2001,44,12.2,31.18
2001,45,12.77,31.51
2001,46,14.73,33.64
2001,47,16.76,34.1
2001,48,18.87,34.39
2001,49,17.42,34.61
2001,50,17.66,34.51
2001,51,17.57,34.02
2001,52,18.47,33.89
2001,53,19.99,32.74
2001,54,16.96,33.18
2001,55,16.48,34.08
2001,56,18.62,35.41
2001,57,22.07,34.66
2001,58,21.85,33.39
2001,59,20.8,34.23
2001,60,20.49,32.54
2001,61,19.92,33.63
2001,62,17.14,34.9
2001,63,18.57,35.35
2001,64,17.08,32.95
2001,65,18.11,33.67
2001,66,18.58,34.53
2001,67,15.28,35.01
2001,68,17.08,35.53
2001,69,18.36,35.32
2001,70,19.38,35.88
2001,71,18.63,36.16
2001,72,19.27,36.43
2001,73,19.79,36.9
2001,74,20.21,37.71
2001,75,20.15,37.71
2001,76,19.81,37.39
2001,77,21.83,38.34
2001,78,20.16,38.82
2001,79,19.69,39.71
2001,80,21.64,40.32
2001,81,22.88,40.61
2001,82,25.72,36.03
2001,83,22.61,38.19
2001,84,22.35,38.84
2001,85,23.15,39.44
2001,86,22.42,39.03
2001,87,23.77,38.95
2001,88,24.13,38.35
2001,89,24.41,35.58
2001,90,23.78,32.91
2001,91,23.54,35.12
2001,92,23.77,34.51
2001,93,22.54,37.57
2001,94,22.79,38.69
2001,95,22.76,40.01
2001,96,22.57,41.31
2001,97,24.99,41.65
2001,98,25.6,39.19
2001,99,25.08,40.62
2001,100,26.14,40.45
2001,101,25.06,41.56
2001,102,25.83,38.52
2001,103,28,37.57
2001,104,26.07,35.98
2001,105,25.3,36.11
2001,106,24.45,37.91
2001,107,25.42,38.78
2001,108,25.6,34.6
2001,109,23.82,38.74
2001,110,25.88,40.69
2001,111,24.46,41.04
2001,112,23.52,40.84
2001,113,22.42,41.44
2001,114,23.24,42.31
2001,115,24.28,41.49
2001,116,25.99,41.29
2001,117,26.42,40.91
2001,118,27.14,41.04
2001,119,27.16,41.04
2001,120,27.13,38.5
2001,121,26.08,38.23
2001,122,25.93,38.37
2001,123,25.62,38.38
2001,124,26.52,34.87
2001,125,25.55,33.24
2001,126,25.71,31.5
2001,127,25.37,35.46
2001,128,25.77,32.89
2001,129,26.3,35.73
2001,130,26.93,37.29
2001,131,26.77,33.55
2001,132,26.42,32.91
2001,133,25.82,33.9
2001,134,24.72,35.84
2001,135,24.59,36.02
2001,136,25.76,34.53
2001,137,25.63,35.49
2001,138,25.81,34.74
2001,139,26.19,38.26
2001,140,26.48,36.4
2001,141,27.21,34.6
2001,142,26.73,35.54
2001,143,26.92,36.56
2001,144,27.18,33.68
2001,145,26.18,33.85
2001,146,26.72,34.05
2001,147,25.61,33.07
2001,148,26.42,31.66
2001,149,26.06,32.87
2001,150,26.02,32.11
2001,151,25.68,33.83
2001,152,26.06,33.08
2001,153,26.46,31.77
2001,154,26.31,29.09
2001,155,25.92,29.46
2001,156,26.29,30.19
2001,157,25.88,30.92
2001,158,26.15,30.6
2001,159,26.16,30.25
2001,160,26.18,30.44
2001,161,26.09,30.26
2001,162,26.31,31.03
2001,163,26.78,29.99
2001,164,26.44,30.36
2001,165,26.03,29.23
2001,166,24.28,29.23
2001,167,24,29.69
2001,168,25.4,27.84
2001,169,25.94,28.08
2001,170,25.75,29.97
2001,171,26.22,30.77
2001,172,26.08,31.66
2001,173,26.3,31.15
2001,174,26.39,29.57
2001,175,26.38,29.32
2001,176,26.34,31.74
2001,177,26.86,31.19
2001,178,26.68,31.08
2001,179,26.37,31.88
2001,180,26.85,31.39
2001,181,26.26,30.08
2001,182,25.35,28.71
2001,183,25.27,28.63
2001,184,25.18,30.31
2001,185,26.2,30.07
2001,186,25.66,31.78
2001,187,26.24,31.89
2001,188,26.75,29.77
2001,189,26.9,30.96
2001,190,26.37,30.72
2001,191,26.21,29.86
2001,192,26.09,29.73
2001,193,25.37,30.46
2001,194,25.92,30.96
2001,195,26.32,31.05
2001,196,26.38,31.42
2001,197,26.31,30.38
2001,198,25.78,30.02
2001,199,25.23,32.04
2001,200,25.83,30.92
2001,201,26.01,29.96
2001,202,26.48,30.45
2001,203,26.4,29.8
2001,204,25.96,30.67
2001,205,25.74,30.67
2001,206,25.28,30.96
2001,207,26.22,30.94
2001,208,25.98,31.26
2001,209,26.23,29.72
2001,210,26.92,30.78
2001,211,26.39,31.56
2001,212,26.51,30.35
2001,213,26.01,30.31
2001,214,26.1,32.23
2001,215,26.14,30.58
2001,216,25.82,28.75
2001,217,25.7,30.41
2001,218,25.86,29.85
2001,219,25.31,30.52
2001,220,25.55,30.51
2001,221,25.54,30.61
2001,222,25.63,31.83
2001,223,25.56,31.97
2001,224,25.65,31.1
2001,225,26,31.43
2001,226,26.04,29.59
2001,227,26.16,31.11
2001,228,25.75,32.8
2001,229,26.73,33.38
2001,230,26.88,31.16
2001,231,27.27,31.9
2001,232,26.84,30.8
2001,233,26.25,30.45
2001,234,25.59,32.61
2001,235,25.68,32.38
2001,236,25.97,32.3
2001,237,25.97,32.46
2001,238,26.56,30.73
2001,239,26.52,31.46
2001,240,26.63,30.49
2001,241,26.46,30.37
2001,242,26.2,31.5
2001,243,26.79,30.4
2001,244,25.87,31.7
2001,245,24.63,32.1
2001,246,25.02,32.05
2001,247,25.55,32.26
2001,248,26.41,30.14
2001,249,26.36,30.02
2001,250,25.92,30.8
2001,251,25.73,29.7
2001,252,26.47,31.16
2001,253,26.29,29.29
2001,254,25.46,30.06
2001,255,25.14,30.94
2001,256,25.25,30.85
2001,257,24.66,31.17
2001,258,24.85,31.64
2001,259,25.36,30.03
2001,260,24.86,29.9
2001,261,24.55,29.55
2001,262,24.7,29.08
2001,263,24.2,31.88
2001,264,24.51,31.67
2001,265,25.23,32.17
2001,266,25.31,29.64
2001,267,25.37,29.7
2001,268,25.65,30.08
2001,269,24.12,32.69
2001,270,25.37,31.89
2001,271,25.83,30.04
2001,272,24.87,31.16
2001,273,25.5,28.8
2001,274,25.26,28.27
2001,275,24.89,28.61
2001,276,24.98,28.32
2001,277,24.72,28.21
2001,278,24.79,28.36
2001,279,24.91,29.96
2001,280,24.75,30.93
2001,281,24.91,31.31
2001,282,25.48,30.46
2001,283,25.32,30.67
2001,284,24.61,30.45
2001,285,25.35,29.64
2001,286,24.43,29.54
2001,287,24.83,29.94
2001,288,25.31,30.5
2001,289,25.09,30.93
2001,290,24.75,30.7
2001,291,24.15,27.93
2001,292,22,29.59
2001,293,21.69,29.42
2001,294,20.17,30.01
2001,295,21.12,30.98
2001,296,21.16,31.36
2001,297,21.49,30.7
2001,298,20.67,30.75
2001,299,20.53,30.43
2001,300,20.84,29.15
2001,301,24.36,29.44
2001,302,23.65,28.25
2001,303,22.93,29.28
2001,304,23.49,30.12
2001,305,22.08,29.92
2001,306,20.18,29.69
2001,307,20.39,29.36
2001,308,21.27,29.67
2001,309,21.52,29.75
2001,310,19.48,28.61
2001,311,20.57,27.53
2001,312,20.72,27.49
2001,313,19.63,28.44
2001,314,20.55,26.52
2001,315,21.43,24.47
2001,316,20.6,25.04
2001,317,22.68,28.34
2001,318,20.84,28.91
2001,319,17.73,27.91
2001,320,17.09,28.13
2001,321,19.33,28.62
2001,322,19.66,28.65
2001,323,20.05,28.22
2001,324,18.05,27.77
2001,325,18.56,27.7
2001,326,18.53,28.07
2001,327,19.03,27.1
2001,328,18.09,27.27
2001,329,16,26.45
2001,330,14.47,27.15
2001,331,15.97,27.6
2001,332,16.18,26.46
2001,333,16.05,26.74
2001,334,15.11,25.19
2001,335,13.62,24.7
2001,336,12.7,24.41
2001,337,11.62,24.02
2001,338,12.76,24.4
2001,339,13.5,24.82
2001,340,13.44,25.18
2001,341,12.84,24.81
2001,342,14.09,25.3
2001,343,13.66,26.23
2001,344,12.49,25.05
2001,345,11.99,24.05
2001,346,11.08,24.9
2001,347,11.17,24.54
2001,348,10.64,23.99
2001,349,10.25,24.35
2001,350,10.35,24.25
2001,351,10.69,24.37
2001,352,9.78,24.54
2001,353,9.64,24.14
2001,354,11.34,24.76
2001,355,11.89,23.98
2001,356,10.2,24.97
2001,357,9.19,25.79
2001,358,11.08,25.3
2001,359,10.67,25.16
2001,360,11.7,25.7
2001,361,11.3,25.87
2001,362,11.52,25.58
2001,363,10.49,25.58
2001,364,9.9,25.1
2001,365,11.46,24.57
2002,1,9.48,23.13
2002,2,7.22,24.71
2002,3,8.05,25.72
2002,4,11.15,24.81
2002,5,9.95,26.87
2002,6,11.02,26.56
2002,7,13.47,26.48
2002,8,14.07,25.21
2002,9,11.5,26.43
2002,10,10.65,25.47
2002,11,9.36,26.43
2002,12,10.43,25.23
2002,13,9.9,25.37
2002,14,13.53,26.41
2002,15,14.66,27.34
2002,16,14.58,28.96
2002,17,15.89,29.79
2002,18,16.23,30.38
2002,19,15.77,30.05
2002,20,14.68,30.22
2002,21,14.77,30.32
2002,22,17.18,30.52
2002,23,15.84,24.6
2002,24,16.35,27.77
2002,25,12.23,26.45
2002,26,11.46,26.83
2002,27,10.45,27.48
2002,28,12.92,24.29
2002,29,13.84,25.38
2002,30,14.12,25.13
2002,31,10.07,26
2002,32,10.43,26.41
2002,33,10.26,26.25
2002,34,9.95,26.39
2002,35,8.97,26.6
2002,36,10.14,27.87
2002,37,10.62,28.46
2002,38,12.97,30.45
2002,39,14.98,31.34
2002,40,15.36,32.11
2002,41,16.63,31.42
2002,42,17.22,32.06
2002,43,18.96,31.53
2002,44,17.94,29.72
2002,45,12.28,30.76
2002,46,12.02,30.61
2002,47,11.87,31.7
2002,48,13.38,32.6
2002,49,14.36,33.63
2002,50,14.87,33.7
2002,51,15.64,33.47
2002,52,19.42,33.91
2002,53,18.2,34.02
2002,54,17.29,34.79
2002,55,18.66,35.71
2002,56,18.06,36.35
2002,57,19.71,34.68
2002,58,16.66,34.18
2002,59,18.41,34.02
2002,60,17.57,34.11
2002,61,18.34,35.43
2002,62,18.69,36.97
2002,63,21.58,35.25
2002,64,18.06,34.84
2002,65,16.94,35.07
2002,66,15.64,35.09
2002,67,19.38,35.43
2002,68,20.92,34.42
2002,69,21.55,36.47
2002,70,21.55,37.27
2002,71,21.96,36.35
2002,72,19.33,35.52
2002,73,20.87,34.96
2002,74,20.96,37.29
2002,75,21.42,37.22
2002,76,21.34,37.5
2002,77,18.88,38.99
2002,78,20.88,38.88
2002,79,20,38.4
2002,80,20.46,38.99
2002,81,21.07,38.54
2002,82,22.24,39.44
2002,83,23.39,38.76
2002,84,24.01,39.5
2002,85,24.79,37.01
2002,86,24.43,36.68
2002,87,23.55,36.9
2002,88,23.63,38.12
2002,89,23.65,37.54
2002,90,22.44,37.94
2002,91,23.19,38.33
2002,92,24.17,34.15
2002,93,23.26,32.98
2002,94,22.83,34.98
2002,95,23.06,36.71
2002,96,23.18,37.24
2002,97,23.37,38.74
2002,98,23.79,39.22
2002,99,24.64,39.12
2002,100,24.98,38.54
2002,101,24.24,36.23
2002,102,23.14,37.06
2002,103,22.95,36.85
2002,104,23.03,37.07
2002,105,23.99,37.52
2002,106,24.39,38.02
2002,107,24.9,39.31
2002,108,25.74,39.37
2002,109,25.71,40.09
2002,110,26.29,41.76
2002,111,26.76,40.43
2002,112,25.58,40.89
2002,113,25.9,41.37
2002,114,25.8,38.8
2002,115,26.02,40.11
2002,116,26.25,40.13
2002,117,25.77,38.55
2002,118,24.48,39.94
2002,119,25.01,39.67
2002,120,25.59,40.13
2002,121,25.82,40.4
2002,122,25.4,40.63
2002,123,25.58,41.2
2002,124,25.6,40.64
2002,125,26.45,40.17
2002,126,27.26,39.23
2002,127,26.06,39.18
2002,128,26.93,39.9
2002,129,27.42,40.24
2002,130,27.71,39.92
2002,131,27.76,41.54
2002,132,27.4,39.75
2002,133,28.04,38.9
2002,134,27.8,35.61
2002,135,26.39,31.28
2002,136,25.8,35.76
2002,137,26.07,38.57
2002,138,27.23,38.45
2002,139,28.22,40.79
2002,140,28.31,44.94
2002,141,27.99,44.52
2002,142,29.49,43.44
2002,143,27.97,40.34
2002,144,27.25,36.23
2002,145,26.48,33.31
2002,146,26.02,35.07
2002,147,25.71,34.02
2002,148,25.13,34.59
2002,149,25.64,30.95
2002,150,25.21,34.1
2002,151,26.35,33.53
2002,152,25.93,31.98
2002,153,25.49,34.86
2002,154,26.14,35.02
2002,155,27.34,33.32
2002,156,26.96,32.1
2002,157,27.09,34.46
2002,158,26.67,32.71
2002,159,26.42,31.45
2002,160,26.92,31.92
2002,161,25.86,32.13
2002,162,25.91,29.4
2002,163,26.35,29.1
2002,164,26.9,29.93
2002,165,26.4,31.49
2002,166,26.96,32.72
2002,167,26.63,32.06
2002,168,26.51,31.75
2002,169,26.35,31.71
2002,170,26.41,31.09
2002,171,26.12,32.59
2002,172,26.86,30.33
2002,173,26.7,32.22
2002,174,26.34,30.26
2002,175,26.05,32.15
2002,176,25.57,30.29
2002,177,26.24,32.24
2002,178,26.04,32.76
2002,179,26.42,33.45
2002,180,27.21,31.38
2002,181,27.26,30.42
2002,182,27.43,30.54
2002,183,27.44,30.36
2002,184,26.82,30.24
2002,185,27.14,30.66
2002,186,27.24,31.02
2002,187,27.01,31.03
2002,188,27.06,31.13
2002,189,27.15,30.45
2002,190,26.7,32.82
2002,191,26.45,32.1
2002,192,26.81,31.14
2002,193,26.48,31.15
2002,194,26.65,31.53
2002,195,27.11,31.71
2002,196,26.15,30.64
2002,197,25.96,31.38
2002,198,26.09,31.44
2002,199,26.37,31.64
2002,200,26.62,31.24
2002,201,27.07,29.91
2002,202,27.03,30.09
2002,203,25.97,30.4
2002,204,26.02,30.07
2002,205,26.27,31.56
