-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  89.4414   Longitude 22.8009 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 0.0 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2MWET,WS2M,ALLSKY_SFC_SW_DWN
89.44141,22.80091,2017,259,    1.83,   -3.45,   -4.06,    7.15,              0.00
89.44141,22.80091,2017,260,    1.99,   -2.79,   -3.69,    6.34,            -99.00
89.44141,22.80091,2017,261,    2.94,   -7.30,   -8.99,    4.63,            -99.00
89.44141,22.80091,2017,262,    0.98,   -5.68,   -6.91,    7.88,            -99.00
89.44141,22.80091,2017,263,    1.31,   -5.30,   -6.77,    7.82,            -99.00
89.44141,22.80091,2017,264,    0.37,   -4.99,   -6.45,    8.36,            -99.00
89.44141,22.80091,2017,265,    1.45,   -3.52,   -4.44,    6.08,            -99.00
89.44141,22.80091,2017,266,    0.43,   -6.02,   -7.40,    4.47,            -99.00
89.44141,22.80091,2017,267,    0.67,   -5.26,   -6.53,    5.54,            -99.00
89.44141,22.80091,2017,268,    0.13,   -6.29,   -8.62,    5.62,            -99.00
89.44141,22.80091,2017,269,    0.13,   -8.37,   -9.83,    4.01,            -99.00
89.44141,22.80091,2017,270,    0.00,  -12.21,  -13.52,    2.67,            -99.00
89.44141,22.80091,2017,271,    0.35,  -13.05,  -13.42,    4.43,            -99.00
89.44141,22.80091,2017,272,    0.48,   -7.41,   -8.42,    4.85,            -99.00
89.44141,22.80091,2017,273,    0.20,  -10.09,  -10.86,    3.50,            -99.00
89.44141,22.80091,2017,274,    1.25,  -10.36,  -10.97,    2.09,            -99.00
89.44141,22.80091,2017,275,    5.01,   -5.82,   -6.35,    3.62,            -99.00
89.44141,22.80091,2017,276,    0.80,   -7.47,   -8.13,    3.27,            -99.00
89.44141,22.80091,2017,277,    0.49,   -8.60,   -9.51,    6.87,            -99.00
89.44141,22.80091,2017,278,    0.22,   -9.90,  -10.53,    4.67,            -99.00
89.44141,22.80091,2017,279,    0.63,   -9.16,   -9.61,    1.34,            -99.00
89.44141,22.80091,2017,280,    0.29,   -9.35,  -10.13,    2.92,            -99.00
89.44141,22.80091,2017,281,    0.17,  -14.79,  -15.17,    3.53,            -99.00
89.44141,22.80091,2017,282,    0.21,  -14.23,  -14.77,    2.32,            -99.00
89.44141,22.80091,2017,283,    0.38,  -11.57,  -12.03,    2.40,            -99.00
89.44141,22.80091,2017,284,    0.27,  -11.34,  -11.89,    2.41,            -99.00
89.44141,22.80091,2017,285,    0.35,   -9.63,  -10.19,    3.59,            -99.00
89.44141,22.80091,2017,286,    0.42,  -11.18,  -12.11,    5.78,            -99.00
89.44141,22.80091,2017,287,    0.84,   -8.55,   -9.45,    8.25,            -99.00
89.44141,22.80091,2017,288,    1.12,   -4.37,   -5.03,    8.40,            -99.00
89.44141,22.80091,2017,289,    2.26,   -4.02,   -4.64,    9.33,            -99.00
89.44141,22.80091,2017,290,    3.92,   -4.78,   -5.42,    7.51,            -99.00
89.44141,22.80091,2017,291,    1.67,   -5.02,   -5.90,    4.81,            -99.00
89.44141,22.80091,2017,292,    0.13,  -11.06,  -11.97,    7.15,            -99.00
89.44141,22.80091,2017,293,    0.09,  -14.05,  -14.57,    5.40,            -99.00
89.44141,22.80091,2017,294,    1.34,  -10.17,  -11.22,    5.46,            -99.00
89.44141,22.80091,2017,295,    1.14,   -7.69,   -8.89,    1.86,            -99.00
89.44141,22.80091,2017,296,    0.72,  -10.96,  -12.26,    3.03,            -99.00
89.44141,22.80091,2017,297,    0.55,  -12.06,  -13.35,    3.73,            -99.00
89.44141,22.80091,2017,298,    0.23,  -12.85,  -14.09,    2.68,            -99.00
89.44141,22.80091,2017,299,    0.19,  -14.23,  -14.95,    2.45,            -99.00
89.44141,22.80091,2017,300,    0.17,  -16.36,  -17.15,    1.76,            -99.00
89.44141,22.80091,2017,301,    0.12,  -14.91,  -15.70,    2.80,            -99.00
89.44141,22.80091,2017,302,    0.53,  -13.28,  -13.96,    2.18,            -99.00
89.44141,22.80091,2017,303,    0.78,  -11.17,  -11.95,    1.68,            -99.00
89.44141,22.80091,2017,304,    0.04,  -14.31,  -15.08,    3.91,            -99.00
89.44141,22.80091,2017,305,    0.24,  -16.46,  -16.98,    9.49,            -99.00
89.44141,22.80091,2017,306,    0.19,  -20.47,  -20.50,    6.33,            -99.00
89.44141,22.80091,2017,307,    0.12,  -19.62,  -20.07,    2.52,            -99.00
89.44141,22.80091,2017,308,    0.00,  -18.43,  -20.08,    0.75,            -99.00
89.44141,22.80091,2017,309,    0.01,  -18.46,  -19.15,    0.82,            -99.00
89.44141,22.80091,2017,310,    0.07,  -22.36,  -22.36,    2.81,            -99.00
89.44141,22.80091,2017,311,    0.36,  -16.34,  -16.62,    5.64,            -99.00
89.44141,22.80091,2017,312,    0.09,  -18.19,  -18.63,    3.79,            -99.00
89.44141,22.80091,2017,313,    0.24,  -16.90,  -17.25,    1.96,            -99.00
89.44141,22.80091,2017,314,    0.07,  -21.36,  -21.61,    3.13,            -99.00
89.44141,22.80091,2017,315,    0.05,  -22.58,  -22.67,    2.64,            -99.00
89.44141,22.80091,2017,316,    0.06,  -21.39,  -21.49,    3.67,            -99.00
89.44141,22.80091,2017,317,    1.80,  -16.37,  -16.83,    8.35,            -99.00
89.44141,22.80091,2017,318,    1.92,   -6.41,   -7.62,    2.58,            -99.00
89.44141,22.80091,2017,319,    0.01,  -12.61,  -15.22,    1.30,            -99.00
89.44141,22.80091,2017,320,    0.43,  -11.58,  -11.97,    3.63,            -99.00
89.44141,22.80091,2017,321,    0.23,   -8.52,   -9.33,    5.43,            -99.00
89.44141,22.80091,2017,322,    0.19,  -12.99,  -13.59,    4.39,            -99.00
89.44141,22.80091,2017,323,    0.10,  -19.45,  -19.96,    3.07,            -99.00
89.44141,22.80091,2017,324,    0.11,  -20.75,  -21.10,    2.74,            -99.00
89.44141,22.80091,2017,325,    0.10,  -22.60,  -23.22,    1.20,            -99.00
89.44141,22.80091,2017,326,    0.03,  -20.22,  -20.29,    4.56,            -99.00
89.44141,22.80091,2017,327,    0.11,   -8.35,   -9.93,    5.79,            -99.00
89.44141,22.80091,2017,328,    0.05,  -10.22,  -12.08,    1.32,            -99.00
89.44141,22.80091,2017,329,    0.26,  -10.77,  -11.85,    2.62,            -99.00
89.44141,22.80091,2017,330,    0.13,  -15.44,  -16.50,    4.63,            -99.00
89.44141,22.80091,2017,331,    0.22,  -18.92,  -19.55,    4.51,            -99.00
89.44141,22.80091,2017,332,    1.05,  -15.40,  -16.02,    5.88,            -99.00
89.44141,22.80091,2017,333,    0.32,  -16.66,  -17.64,    3.88,            -99.00
89.44141,22.80091,2017,334,    0.16,  -17.07,  -17.80,    4.25,            -99.00
89.44141,22.80091,2017,335,    0.32,  -21.13,  -21.27,    5.72,            -99.00
89.44141,22.80091,2017,336,    0.65,  -13.16,  -13.80,    6.45,            -99.00
89.44141,22.80091,2017,337,    0.07,  -11.97,  -12.85,    5.19,            -99.00
89.44141,22.80091,2017,338,    0.14,  -17.31,  -17.91,    2.81,            -99.00
89.44141,22.80091,2017,339,    0.13,  -17.73,  -18.51,    1.92,            -99.00
89.44141,22.80091,2017,340,    0.10,  -22.76,  -22.95,    3.73,            -99.00
89.44141,22.80091,2017,341,    0.05,  -22.78,  -22.93,    3.03,            -99.00
89.44141,22.80091,2017,342,    0.19,  -19.68,  -20.09,    5.81,            -99.00
89.44141,22.80091,2017,343,    0.26,  -17.70,  -18.44,    7.41,            -99.00
89.44141,22.80091,2017,344,    0.27,  -20.41,  -21.03,    8.81,            -99.00
89.44141,22.80091,2017,345,    0.49,  -16.65,  -17.65,    9.57,            -99.00
89.44141,22.80091,2017,346,    0.26,  -16.93,  -17.61,    8.94,            -99.00
89.44141,22.80091,2017,347,    0.34,  -16.76,  -17.69,    9.73,            -99.00
89.44141,22.80091,2017,348,    0.22,  -20.50,  -20.89,    8.38,            -99.00
89.44141,22.80091,2017,349,    0.20,  -25.07,  -24.90,    6.06,            -99.00
89.44141,22.80091,2017,350,    0.10,  -23.20,  -23.25,    5.87,            -99.00
89.44141,22.80091,2017,351,    0.22,  -26.58,  -26.54,    4.62,            -99.00
89.44141,22.80091,2017,352,    1.93,  -19.48,  -19.65,    6.39,            -99.00
89.44141,22.80091,2017,353,    2.48,  -11.82,  -12.51,    7.46,            -99.00
89.44141,22.80091,2017,354,    1.46,   -8.90,   -9.58,    6.36,            -99.00
89.44141,22.80091,2017,355,    0.10,  -15.49,  -16.29,    3.68,            -99.00
89.44141,22.80091,2017,356,    0.06,  -22.65,  -22.77,    2.24,            -99.00
89.44141,22.80091,2017,357,    0.13,  -25.18,  -25.22,    4.48,            -99.00
89.44141,22.80091,2017,358,    0.13,  -26.35,  -26.35,    4.93,            -99.00
89.44141,22.80091,2017,359,    0.58,  -18.78,  -19.23,    4.66,            -99.00
89.44141,22.80091,2017,360,    0.30,  -13.39,  -14.46,    5.65,            -99.00
89.44141,22.80091,2017,361,    0.75,  -17.46,  -18.42,    4.41,            -99.00
89.44141,22.80091,2017,362,    0.52,  -22.58,  -22.69,    5.21,            -99.00
89.44141,22.80091,2017,363,    1.00,  -17.90,  -18.46,    4.69,            -99.00
89.44141,22.80091,2017,364,    0.58,  -14.44,  -15.55,    5.34,            -99.00
89.44141,22.80091,2017,365,    0.90,  -16.21,  -16.89,    2.40,            -99.00
89.44141,22.80091,2018,001,    0.72,  -17.66,  -18.39,    1.63,            -99.00
89.44141,22.80091,2018,002,    0.88,  -19.33,  -19.95,    4.51,            -99.00
89.44141,22.80091,2018,003,    0.34,  -22.57,  -23.13,    3.22,            -99.00
89.44141,22.80091,2018,004,    0.19,  -22.76,  -23.25,    4.22,            -99.00
89.44141,22.80091,2018,005,    0.12,  -25.52,  -25.73,    3.57,            -99.00
89.44141,22.80091,2018,006,    0.11,  -25.97,  -26.25,    2.48,            -99.00
89.44141,22.80091,2018,007,    0.04,  -27.18,  -27.34,    2.57,            -99.00
89.44141,22.80091,2018,008,    0.07,  -28.28,  -28.34,    6.44,            -99.00
89.44141,22.80091,2018,009,    0.19,  -29.07,  -29.05,    6.25,            -99.00
89.44141,22.80091,2018,010,    0.37,  -25.28,  -25.40,    3.15,            -99.00
89.44141,22.80091,2018,011,    0.11,  -24.50,  -24.76,    1.92,            -99.00
89.44141,22.80091,2018,012,    0.09,  -25.08,  -25.26,    1.56,            -99.00
89.44141,22.80091,2018,013,    0.05,  -26.93,  -27.05,    4.56,            -99.00
89.44141,22.80091,2018,014,    0.13,  -22.83,  -23.07,    8.47,            -99.00
89.44141,22.80091,2018,015,    0.16,  -23.81,  -24.13,    5.93,            -99.00
89.44141,22.80091,2018,016,    0.05,  -26.68,  -26.71,    2.60,            -99.00
89.44141,22.80091,2018,017,    0.05,  -28.00,  -27.99,    1.74,            -99.00
89.44141,22.80091,2018,018,    0.12,  -23.87,  -23.96,    3.48,            -99.00
89.44141,22.80091,2018,019,    0.18,  -23.78,  -23.92,    4.99,            -99.00
89.44141,22.80091,2018,020,    0.55,  -16.26,  -16.76,    4.23,            -99.00
89.44141,22.80091,2018,021,    0.27,  -15.38,  -15.73,    2.45,            -99.00
89.44141,22.80091,2018,022,    1.03,  -14.52,  -15.06,    4.07,            -99.00
89.44141,22.80091,2018,023,    0.53,  -12.63,  -13.10,    1.74,            -99.00
89.44141,22.80091,2018,024,    0.49,   -9.42,   -9.99,    5.08,            -99.00
89.44141,22.80091,2018,025,    0.51,   -9.86,  -10.41,    4.51,            -99.00
89.44141,22.80091,2018,026,    0.42,  -14.02,  -14.69,    4.71,            -99.00
89.44141,22.80091,2018,027,    0.18,  -18.82,  -19.45,    3.41,            -99.00
89.44141,22.80091,2018,028,    0.07,  -23.65,  -23.86,    3.14,            -99.00
89.44141,22.80091,2018,029,    0.18,  -22.70,  -22.99,    3.80,            -99.00
89.44141,22.80091,2018,030,    0.07,  -23.86,  -24.15,    3.05,            -99.00
89.44141,22.80091,2018,031,    0.11,  -23.95,  -24.20,    2.79,            -99.00
89.44141,22.80091,2018,032,    0.06,  -26.30,  -26.59,    2.11,            -99.00
89.44141,22.80091,2018,033,    0.25,  -23.20,  -23.45,    3.58,            -99.00
89.44141,22.80091,2018,034,    0.70,  -20.27,  -20.94,    7.27,            -99.00
89.44141,22.80091,2018,035,    3.07,  -17.70,  -18.32,    8.32,            -99.00
89.44141,22.80091,2018,036,    2.96,   -6.84,   -7.83,   10.50,            -99.00
89.44141,22.80091,2018,037,    2.04,  -17.20,  -18.22,   10.52,            -99.00
89.44141,22.80091,2018,038,    1.18,  -18.39,  -19.41,    4.20,            -99.00
89.44141,22.80091,2018,039,    0.24,  -20.86,  -21.40,    1.34,            -99.00
89.44141,22.80091,2018,040,    0.61,  -24.82,  -25.21,    4.02,            -99.00
89.44141,22.80091,2018,041,    1.07,  -16.45,  -17.09,    2.29,            -99.00
89.44141,22.80091,2018,042,    0.67,  -12.71,  -13.33,    5.10,            -99.00
89.44141,22.80091,2018,043,    0.58,  -13.04,  -13.89,    5.18,            -99.00
89.44141,22.80091,2018,044,    0.30,  -13.06,  -13.87,    4.16,            -99.00
89.44141,22.80091,2018,045,    0.17,  -16.57,  -16.98,    3.34,            -99.00
89.44141,22.80091,2018,046,    0.23,  -18.30,  -18.66,    3.85,            -99.00
89.44141,22.80091,2018,047,    0.10,  -19.81,  -20.09,    5.29,            -99.00
89.44141,22.80091,2018,048,    0.17,  -19.80,  -20.06,    5.75,            -99.00
89.44141,22.80091,2018,049,    0.16,  -19.33,  -19.65,    6.30,            -99.00
89.44141,22.80091,2018,050,    0.10,  -21.41,  -21.70,    6.85,            -99.00
89.44141,22.80091,2018,051,    0.22,  -16.27,  -16.82,    9.78,            -99.00
89.44141,22.80091,2018,052,    0.26,   -7.65,   -8.41,    9.40,            -99.00
89.44141,22.80091,2018,053,    0.34,   -5.82,   -6.88,    9.46,            -99.00
89.44141,22.80091,2018,054,    0.09,   -7.91,   -9.08,   11.14,            -99.00
89.44141,22.80091,2018,055,    0.44,   -9.77,  -11.48,   10.64,            -99.00
89.44141,22.80091,2018,056,    1.59,   -2.37,   -3.76,   14.49,            -99.00
89.44141,22.80091,2018,057,    0.51,  -15.66,  -17.10,    6.28,            -99.00
89.44141,22.80091,2018,058,    0.24,  -23.77,  -23.87,    3.36,            -99.00
89.44141,22.80091,2018,059,    0.03,  -26.60,  -26.59,    5.69,            -99.00
89.44141,22.80091,2018,060,    0.11,  -25.14,  -25.15,    7.61,            -99.00
89.44141,22.80091,2018,061,    0.05,  -25.22,  -25.28,    6.17,            -99.00
89.44141,22.80091,2018,062,    0.05,  -27.59,  -27.65,    3.55,            -99.00
89.44141,22.80091,2018,063,    0.04,  -29.77,  -29.84,    1.60,            -99.00
89.44141,22.80091,2018,064,    0.10,  -24.71,  -24.99,    4.06,            -99.00
89.44141,22.80091,2018,065,    0.32,  -19.88,  -20.27,    4.29,            -99.00
89.44141,22.80091,2018,066,    0.37,  -17.48,  -17.87,    3.91,            -99.00
89.44141,22.80091,2018,067,    0.18,  -19.85,  -20.18,    3.17,            -99.00
89.44141,22.80091,2018,068,    0.05,  -25.39,  -25.81,    2.22,            -99.00
89.44141,22.80091,2018,069,    0.16,  -29.42,  -29.53,    3.58,            -99.00
89.44141,22.80091,2018,070,    2.14,  -22.79,  -23.05,    7.56,            -99.00
89.44141,22.80091,2018,071,    0.77,  -23.63,  -23.99,    2.62,            -99.00
89.44141,22.80091,2018,072,    0.90,  -24.13,  -24.32,    6.44,            -99.00
89.44141,22.80091,2018,073,    0.53,  -22.46,  -22.66,    6.18,            -99.00
89.44141,22.80091,2018,074,    0.30,  -19.71,  -20.15,    4.60,            -99.00
89.44141,22.80091,2018,075,    0.26,  -20.24,  -20.67,    3.25,            -99.00
89.44141,22.80091,2018,076,    0.02,  -26.23,  -26.46,    3.79,            -99.00
89.44141,22.80091,2018,077,    0.01,  -29.19,  -29.32,    2.16,            -99.00
89.44141,22.80091,2018,078,    0.09,  -28.48,  -28.66,    1.55,            -99.00
89.44141,22.80091,2018,079,    0.11,  -27.19,  -27.36,    2.68,            -99.00
89.44141,22.80091,2018,080,    0.51,  -25.98,  -26.20,    5.63,            -99.00
89.44141,22.80091,2018,081,    0.44,  -20.81,  -21.32,    5.65,            -99.00
89.44141,22.80091,2018,082,    0.15,  -24.22,  -24.63,    5.65,            -99.00
89.44141,22.80091,2018,083,    0.04,  -27.31,  -27.49,    3.91,            -99.00
89.44141,22.80091,2018,084,    0.76,  -25.92,  -26.08,    7.40,            -99.00
89.44141,22.80091,2018,085,    0.24,  -20.77,  -21.19,    5.26,            -99.00
89.44141,22.80091,2018,086,    0.52,  -18.28,  -18.75,    4.80,              0.20
89.44141,22.80091,2018,087,    1.12,  -16.39,  -17.31,    4.74,              0.59
89.44141,22.80091,2018,088,    0.54,  -17.02,  -17.70,    3.68,              1.07
89.44141,22.80091,2018,089,    0.30,  -19.17,  -19.90,    3.72,              1.97
89.44141,22.80091,2018,090,    0.22,  -20.38,  -21.21,    4.55,              1.92
89.44141,22.80091,2018,091,    1.36,  -17.42,  -18.30,    4.47,              2.51
89.44141,22.80091,2018,092,    0.32,  -18.42,  -19.36,    2.08,              3.39
89.44141,22.80091,2018,093,    0.19,  -21.33,  -21.90,    3.65,              3.98
89.44141,22.80091,2018,094,    0.05,  -23.55,  -24.09,    3.48,              3.59
89.44141,22.80091,2018,095,    3.01,  -19.41,  -19.79,    5.17,              4.06
89.44141,22.80091,2018,096,    0.22,  -19.91,  -20.51,    5.43,              5.99
89.44141,22.80091,2018,097,    0.16,  -19.15,  -19.65,    3.37,              6.49
89.44141,22.80091,2018,098,    1.76,  -15.70,  -16.51,    4.13,              6.95
89.44141,22.80091,2018,099,    0.47,  -19.69,  -20.68,    5.96,              7.26
89.44141,22.80091,2018,100,    1.49,  -18.96,  -19.73,    4.24,              7.18
89.44141,22.80091,2018,101,    0.22,  -19.58,  -20.69,    3.15,              8.73
89.44141,22.80091,2018,102,    0.15,  -20.87,  -21.14,    2.70,              9.02
89.44141,22.80091,2018,103,    0.27,  -18.20,  -19.41,    2.22,              9.56
89.44141,22.80091,2018,104,    0.18,  -20.11,  -21.48,    0.70,             10.81
89.44141,22.80091,2018,105,    0.08,  -21.63,  -22.59,    1.37,             12.30
89.44141,22.80091,2018,106,    0.01,  -24.57,  -24.83,    3.43,             11.43
89.44141,22.80091,2018,107,    0.19,  -20.13,  -20.56,    3.98,             10.59
89.44141,22.80091,2018,108,    0.21,  -15.04,  -15.97,    5.21,             10.72
89.44141,22.80091,2018,109,    0.12,  -13.69,  -14.81,    5.24,             12.56
89.44141,22.80091,2018,110,    0.34,  -14.86,  -15.53,    3.93,             11.26
89.44141,22.80091,2018,111,    0.32,  -15.98,  -17.45,    1.11,             11.85
89.44141,22.80091,2018,112,    0.68,  -13.50,  -14.77,    1.47,             13.77
89.44141,22.80091,2018,113,    0.25,  -13.39,  -14.81,    3.16,             13.45
89.44141,22.80091,2018,114,    0.10,  -13.63,  -14.80,    4.36,             13.71
89.44141,22.80091,2018,115,    0.22,  -13.29,  -14.76,    4.19,             16.03
89.44141,22.80091,2018,116,    0.08,  -14.62,  -15.65,    3.21,             16.21
89.44141,22.80091,2018,117,    0.12,  -14.85,  -15.96,    2.03,             15.66
89.44141,22.80091,2018,118,    0.01,  -16.67,  -17.30,    1.72,             18.60
89.44141,22.80091,2018,119,    0.10,  -15.49,  -15.98,    2.56,             17.03
89.44141,22.80091,2018,120,    0.28,  -12.45,  -13.97,    3.00,             16.91
89.44141,22.80091,2018,121,    0.13,  -13.26,  -14.66,    2.20,             14.30
89.44141,22.80091,2018,122,    0.24,  -11.63,  -12.58,    4.79,             11.51
89.44141,22.80091,2018,123,    0.34,   -5.18,   -6.94,    2.86,             16.53
89.44141,22.80091,2018,124,    0.15,   -4.87,   -5.86,    3.38,             14.34
89.44141,22.80091,2018,125,    1.12,   -2.84,   -3.39,    6.00,             12.45
89.44141,22.80091,2018,126,    0.79,   -0.92,   -1.59,    5.97,             13.51
89.44141,22.80091,2018,127,    0.69,   -2.08,   -3.16,    4.46,             14.52
89.44141,22.80091,2018,128,    0.71,   -4.90,   -6.31,    6.89,             16.68
89.44141,22.80091,2018,129,    0.19,   -7.65,   -9.43,    3.04,             21.44
89.44141,22.80091,2018,130,    0.38,   -7.64,   -9.32,    5.05,             16.30
89.44141,22.80091,2018,131,    0.53,   -5.86,   -6.99,    4.08,             16.66
89.44141,22.80091,2018,132,    0.21,   -5.56,   -7.19,    3.46,             18.70
89.44141,22.80091,2018,133,    0.27,   -6.03,   -7.70,    2.08,             18.28
89.44141,22.80091,2018,134,    0.09,   -7.32,   -9.20,    3.80,             20.65
89.44141,22.80091,2018,135,    0.26,   -7.83,   -9.65,    3.56,             17.65
89.44141,22.80091,2018,136,    0.10,   -8.37,   -9.68,    4.21,             17.37
89.44141,22.80091,2018,137,    0.05,   -9.41,  -10.88,    5.19,              7.01
89.44141,22.80091,2018,138,    0.06,  -10.29,  -11.70,    5.68,             22.37
89.44141,22.80091,2018,139,    0.02,   -9.64,  -10.61,    3.16,             19.04
89.44141,22.80091,2018,140,    0.83,   -6.33,   -7.31,    3.62,             21.53
89.44141,22.80091,2018,141,    0.80,   -3.57,   -4.73,    3.92,             20.28
89.44141,22.80091,2018,142,    0.63,   -4.65,   -6.12,    5.51,             20.24
89.44141,22.80091,2018,143,    0.30,   -5.92,   -7.66,    2.79,             25.24
89.44141,22.80091,2018,144,    0.39,   -6.72,   -8.58,    2.68,             24.85
89.44141,22.80091,2018,145,    0.25,   -7.45,   -8.88,    3.22,             21.42
89.44141,22.80091,2018,146,    4.37,   -5.04,   -5.83,    6.77,             22.56
89.44141,22.80091,2018,147,    1.71,   -6.63,   -8.18,    5.36,             23.69
89.44141,22.80091,2018,148,    0.00,   -9.30,  -10.84,    1.30,             23.77
89.44141,22.80091,2018,149,    0.01,   -8.97,  -10.60,    1.46,             17.83
89.44141,22.80091,2018,150,    0.21,   -4.50,   -5.51,    3.36,             19.46
89.44141,22.80091,2018,151,    0.46,   -2.73,   -4.04,    2.13,             20.68
89.44141,22.80091,2018,152,    0.55,   -4.64,   -6.00,    2.90,             18.81
89.44141,22.80091,2018,153,    0.24,   -7.02,   -8.59,    4.37,             19.13
89.44141,22.80091,2018,154,    0.25,   -4.61,   -5.79,    2.67,             18.78
89.44141,22.80091,2018,155,    0.25,   -3.03,   -4.63,    1.00,             18.56
89.44141,22.80091,2018,156,    0.07,   -4.28,   -5.63,    1.70,             20.85
89.44141,22.80091,2018,157,    0.11,   -3.51,   -4.42,    2.68,             17.84
89.44141,22.80091,2018,158,    1.44,   -1.79,   -2.92,    6.49,             16.38
89.44141,22.80091,2018,159,    3.58,   -1.30,   -2.08,    3.71,             15.98
89.44141,22.80091,2018,160,    0.42,   -1.64,   -2.83,    4.38,             20.43
89.44141,22.80091,2018,161,    0.07,   -2.86,   -3.93,    3.41,             25.68
89.44141,22.80091,2018,162,    0.00,   -5.54,   -6.49,    2.08,             25.10
89.44141,22.80091,2018,163,    0.00,   -4.46,   -5.85,    2.65,             25.87
89.44141,22.80091,2018,164,    0.89,   -1.42,   -2.21,    5.90,             23.93
89.44141,22.80091,2018,165,    0.56,   -0.08,   -0.80,    4.47,             23.81
89.44141,22.80091,2018,166,    0.97,   -0.29,   -1.32,    4.19,             18.44
89.44141,22.80091,2018,167,    0.36,    0.14,   -0.95,    3.61,             18.00
89.44141,22.80091,2018,168,    3.29,    0.16,   -0.55,    5.74,             16.45
89.44141,22.80091,2018,169,    3.98,    0.20,   -0.15,    4.61,             18.39
89.44141,22.80091,2018,170,    1.12,    0.10,   -0.25,    2.94,             18.13
89.44141,22.80091,2018,171,    3.38,    0.08,   -0.60,    5.15,             24.45
89.44141,22.80091,2018,172,    1.49,    0.11,   -0.64,    4.11,             21.89
89.44141,22.80091,2018,173,    0.59,   -0.20,   -1.34,    4.02,             22.83
89.44141,22.80091,2018,174,    0.27,    0.21,   -0.70,    4.54,             29.00
89.44141,22.80091,2018,175,    0.25,    0.11,   -0.97,    5.82,             25.87
89.44141,22.80091,2018,176,    0.26,    0.10,   -0.74,    4.99,             24.69
89.44141,22.80091,2018,177,    1.58,   -0.12,   -0.91,    5.15,             27.34
89.44141,22.80091,2018,178,    2.86,    0.10,   -0.25,    4.87,             21.05
89.44141,22.80091,2018,179,    0.20,    0.38,   -0.44,    5.43,             32.80
89.44141,22.80091,2018,180,    0.38,   -0.20,   -1.33,    4.62,             32.69
89.44141,22.80091,2018,181,    0.49,    0.10,   -0.58,    6.47,             26.76
89.44141,22.80091,2018,182,    0.40,    0.22,   -0.14,    4.20,             17.73
89.44141,22.80091,2018,183,    0.31,    0.16,   -0.58,    6.43,             28.90
89.44141,22.80091,2018,184,    0.15,    0.22,   -0.61,    6.50,             26.65
89.44141,22.80091,2018,185,    0.54,   -0.06,   -0.58,    3.88,             28.44
89.44141,22.80091,2018,186,    0.27,    0.09,   -0.42,    1.59,             25.61
89.44141,22.80091,2018,187,    0.30,    0.12,   -0.49,    2.45,             22.05
89.44141,22.80091,2018,188,    0.41,   -0.33,   -1.23,    5.54,             23.65
89.44141,22.80091,2018,189,    1.23,    0.07,   -0.41,    5.11,             17.83
89.44141,22.80091,2018,190,    1.86,    0.12,   -0.23,    4.26,             14.81
89.44141,22.80091,2018,191,    0.51,   -0.81,   -1.22,    6.11,             22.79
89.44141,22.80091,2018,192,    0.44,   -0.65,   -1.29,    3.83,             24.30
89.44141,22.80091,2018,193,    0.18,   -0.29,   -1.94,    3.76,             27.00
89.44141,22.80091,2018,194,    0.10,   -0.73,   -2.33,    1.57,             27.59
89.44141,22.80091,2018,195,    0.01,   -0.23,   -1.83,    0.84,             23.19
89.44141,22.80091,2018,196,    0.24,    0.06,   -1.14,    4.02,             18.96
89.44141,22.80091,2018,197,    0.36,   -0.14,   -1.85,    3.93,             14.57
89.44141,22.80091,2018,198,    0.24,   -0.10,   -1.55,    1.71,             21.54
89.44141,22.80091,2018,199,    0.25,    0.01,   -0.85,    3.83,             20.67
89.44141,22.80091,2018,200,    0.00,    0.33,   -0.38,    5.78,             15.43
89.44141,22.80091,2018,201,    0.44,    0.23,   -0.42,    4.47,             19.08
89.44141,22.80091,2018,202,    0.19,   -0.16,   -0.55,    3.72,             17.71
89.44141,22.80091,2018,203,    0.64,   -0.09,   -0.70,    4.59,             21.46
89.44141,22.80091,2018,204,    0.10,   -0.08,   -0.85,    1.39,             22.38
89.44141,22.80091,2018,205,    0.21,   -0.57,   -2.30,    2.41,             24.70
89.44141,22.80091,2018,206,    0.41,   -0.28,   -1.77,    4.66,             20.40
89.44141,22.80091,2018,207,    1.26,    0.01,   -0.71,    4.77,             16.49
89.44141,22.80091,2018,208,    1.87,    0.06,   -0.30,    2.92,             12.41
89.44141,22.80091,2018,209,    1.02,   -0.16,   -0.57,    1.47,             13.26
