-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2003,302,    0.94,   23.44,   30.70,   26.87,   23.74,    0.11,             29.09,             15.19
22.80091,89.44141,2003,303,    1.21,   22.98,   30.84,   26.70,   23.65,    0.06,             28.94,             17.06
22.80091,89.44141,2003,304,    0.94,   22.54,   29.76,   25.99,   22.55,    1.57,             28.80,              5.51
22.80091,89.44141,2003,305,    0.80,   21.61,   28.72,   25.30,   21.50,    1.47,             28.66,             16.88
22.80091,89.44141,2003,306,    0.90,   20.82,   29.85,   25.40,   21.24,    0.62,             28.51,             14.76
22.80091,89.44141,2003,307,    1.31,   20.57,   29.35,   24.56,   20.85,    0.13,             28.33,             17.86
22.80091,89.44141,2003,308,    1.32,   19.88,   28.77,   23.80,   19.79,    0.00,             28.19,             18.43
22.80091,89.44141,2003,309,    0.97,   19.67,   28.33,   23.60,   17.75,    0.00,             28.04,             16.38
22.80091,89.44141,2003,310,    1.12,   18.55,   28.35,   22.98,   18.16,    0.00,             27.90,             16.85
22.80091,89.44141,2003,311,    0.81,   18.13,   28.49,   23.11,   18.19,    0.00,             27.76,             17.86
22.80091,89.44141,2003,312,    1.03,   18.36,   28.72,   23.35,   18.56,    0.00,             27.61,             18.11
22.80091,89.44141,2003,313,    1.05,   17.32,   27.57,   22.16,   17.76,    0.00,             27.50,             17.78
22.80091,89.44141,2003,314,    1.00,   17.83,   27.68,   22.35,   16.88,    0.00,             27.36,             17.68
22.80091,89.44141,2003,315,    0.91,   17.80,   28.05,   22.46,   17.01,    0.00,             27.22,             17.96
22.80091,89.44141,2003,316,    1.19,   16.67,   27.64,   21.97,   18.00,    0.01,             27.07,             16.85
22.80091,89.44141,2003,317,    1.35,   16.23,   27.11,   21.44,   17.42,    0.00,             26.96,             17.57
22.80091,89.44141,2003,318,    1.40,   15.54,   27.45,   21.04,   17.16,    0.00,             26.82,             18.50
22.80091,89.44141,2003,319,    1.37,   15.18,   27.05,   20.67,   16.88,    0.00,             26.68,             18.86
22.80091,89.44141,2003,320,    1.19,   14.91,   27.10,   21.15,   16.85,    0.00,             26.57,             17.03
22.80091,89.44141,2003,321,    1.12,   15.53,   26.99,   20.96,   16.94,    0.01,             26.42,             16.16
22.80091,89.44141,2003,322,    1.12,   15.16,   26.94,   20.92,   16.41,    0.00,             26.32,             16.92
22.80091,89.44141,2003,323,    1.10,   15.25,   27.33,   21.35,   16.63,    0.00,             26.21,             17.17
22.80091,89.44141,2003,324,    1.02,   17.18,   27.97,   21.87,   17.31,    0.00,             26.10,             16.34
22.80091,89.44141,2003,325,    1.34,   15.32,   27.21,   20.18,   15.28,    0.00,             25.96,             16.13
22.80091,89.44141,2003,326,    1.32,   12.70,   25.59,   18.63,   12.73,    0.00,             25.85,             17.35
22.80091,89.44141,2003,327,    0.96,   13.36,   26.01,   19.72,   14.11,    0.00,             25.74,             16.99
22.80091,89.44141,2003,328,    0.93,   16.24,   26.81,   21.10,   16.27,    0.00,             25.63,             17.10
22.80091,89.44141,2003,329,    1.45,   15.35,   26.97,   20.87,   17.67,    0.00,             25.56,             15.88
22.80091,89.44141,2003,330,    1.24,   15.74,   27.36,   20.95,   16.71,    0.00,             25.45,             16.09
22.80091,89.44141,2003,331,    1.34,   15.10,   26.74,   20.37,   15.95,    0.00,             25.34,             16.81
22.80091,89.44141,2003,332,    1.12,   13.66,   26.15,   19.28,   13.54,    0.00,             25.27,             16.42
22.80091,89.44141,2003,333,    1.37,   12.58,   25.65,   18.45,   13.29,    0.00,             25.16,             15.95
22.80091,89.44141,2003,334,    1.49,   13.00,   26.08,   18.67,   14.66,    0.00,             25.09,             16.13
22.80091,89.44141,2003,335,    1.37,   12.73,   25.65,   18.60,   14.52,    0.00,             25.02,             16.45
22.80091,89.44141,2003,336,    1.38,   12.68,   25.77,   18.57,   14.00,    0.00,             24.91,             15.88
22.80091,89.44141,2003,337,    1.11,   12.84,   25.78,   18.94,   13.71,    0.00,             24.84,             16.13
22.80091,89.44141,2003,338,    0.96,   13.08,   26.06,   19.38,   13.55,    0.00,             24.77,             16.16
22.80091,89.44141,2003,339,    0.98,   13.80,   26.04,   19.27,   13.55,    0.00,             24.70,             15.37
22.80091,89.44141,2003,340,    1.00,   12.96,   24.57,   17.96,   13.65,    0.00,             24.66,             14.47
22.80091,89.44141,2003,341,    1.13,   13.88,   25.52,   18.39,   13.77,    0.00,             24.59,             14.69
22.80091,89.44141,2003,342,    1.01,   12.63,   25.07,   18.77,   14.05,    0.00,             24.52,             14.90
22.80091,89.44141,2003,343,    0.81,   14.59,   27.11,   20.34,   13.60,    0.00,             24.48,             15.88
22.80091,89.44141,2003,344,    0.93,   15.34,   28.02,   20.58,   14.32,    0.00,             24.44,             16.78
22.80091,89.44141,2003,345,    1.49,   13.97,   27.88,   20.14,   14.89,    0.00,             24.37,             17.35
22.80091,89.44141,2003,346,    1.36,   13.46,   27.94,   20.11,   14.45,    0.00,             24.34,             14.94
22.80091,89.44141,2003,347,    1.13,   13.18,   27.75,   20.23,   13.90,    0.00,             24.30,             16.85
22.80091,89.44141,2003,348,    1.06,   13.78,   28.01,   20.32,   13.40,    0.00,             24.26,             15.77
22.80091,89.44141,2003,349,    1.22,   14.46,   26.82,   19.98,   15.27,    0.00,             24.26,             15.70
22.80091,89.44141,2003,350,    1.18,   16.43,   26.31,   20.48,   16.06,    0.38,             24.23,              2.81
22.80091,89.44141,2003,351,    2.28,   17.10,   21.77,   18.80,   16.65,    6.15,             24.19,              2.34
22.80091,89.44141,2003,352,    2.93,   17.19,   23.27,   19.43,   17.25,    2.93,             24.19,              0.94
22.80091,89.44141,2003,353,    2.31,   17.38,   25.93,   20.82,   18.11,    4.83,             24.19,              9.25
22.80091,89.44141,2003,354,    1.93,   16.41,   27.83,   20.95,   16.95,    0.19,             24.19,             13.25
22.80091,89.44141,2003,355,    1.77,   13.35,   26.97,   19.18,   13.76,    0.00,             24.16,             16.88
22.80091,89.44141,2003,356,    1.85,   12.29,   26.46,   18.27,   12.15,    0.00,             24.19,             16.49
22.80091,89.44141,2003,357,    1.77,   10.90,   25.59,   17.31,   10.50,    0.00,             24.19,             16.85
22.80091,89.44141,2003,358,    1.63,   10.37,   26.08,   17.34,    9.16,    0.00,             24.19,             16.49
22.80091,89.44141,2003,359,    1.56,    9.94,   25.65,   16.85,    8.59,    0.00,             24.19,             16.78
22.80091,89.44141,2003,360,    1.71,    9.77,   25.68,   16.72,    9.35,    0.00,             24.23,             16.63
22.80091,89.44141,2003,361,    1.69,   11.68,   24.74,   17.64,   11.86,    0.09,             24.26,             10.01
22.80091,89.44141,2003,362,    1.54,   12.40,   18.46,   15.25,   12.83,    4.98,             24.26,              7.06
22.80091,89.44141,2003,363,    1.40,    9.44,   22.72,   15.40,   11.17,    0.04,             24.30,             15.52
22.80091,89.44141,2003,364,    1.67,    9.45,   23.90,   15.98,   10.92,    0.00,             24.34,             15.59
22.80091,89.44141,2003,365,    1.80,    9.55,   23.94,   16.02,   10.77,    0.00,             24.37,             15.30
22.80091,89.44141,2004,001,    1.52,    8.88,   23.96,   15.55,    8.97,    0.00,             24.44,             14.08
22.80091,89.44141,2004,002,    1.53,    8.68,   23.96,   15.36,    8.34,    0.00,             24.48,             13.07
22.80091,89.44141,2004,003,    1.45,    8.49,   23.51,   14.81,    7.38,    0.00,             24.52,             13.28
22.80091,89.44141,2004,004,    1.95,    7.49,   22.64,   14.05,    7.50,    0.00,             24.59,              6.80
22.80091,89.44141,2004,005,    1.87,    7.53,   22.79,   14.24,    7.41,    0.00,             24.66,             11.84
22.80091,89.44141,2004,006,    1.34,    7.80,   23.57,   15.06,    8.95,    0.00,             24.70,              9.47
22.80091,89.44141,2004,007,    1.31,    8.77,   24.83,   16.08,    9.48,    0.00,             24.77,             15.41
22.80091,89.44141,2004,008,    1.98,    9.66,   25.18,   16.17,    8.47,    0.00,             24.84,             16.13
22.80091,89.44141,2004,009,    1.88,    7.72,   24.40,   15.10,    5.65,    0.00,             24.91,             17.39
22.80091,89.44141,2004,010,    1.86,    8.25,   25.11,   15.58,    6.05,    0.00,             25.02,             16.92
22.80091,89.44141,2004,011,    1.48,    8.88,   25.99,   16.74,    9.49,    0.00,             25.09,             17.21
22.80091,89.44141,2004,012,    1.43,   10.53,   25.65,   17.19,    9.99,    0.00,             25.16,             16.49
22.80091,89.44141,2004,013,    1.38,   11.19,   25.84,   17.81,   10.09,    0.00,             25.27,             15.23
22.80091,89.44141,2004,014,    1.44,   12.44,   27.06,   18.84,   12.79,    0.00,             25.38,             15.84
22.80091,89.44141,2004,015,    1.10,   12.98,   28.48,   20.29,   12.53,    0.00,             25.45,             16.81
22.80091,89.44141,2004,016,    1.10,   15.07,   27.57,   20.22,   13.12,    0.01,             25.56,             13.90
22.80091,89.44141,2004,017,    1.16,   12.74,   27.17,   19.27,   12.61,    0.00,             25.67,             14.51
22.80091,89.44141,2004,018,    1.01,   13.19,   27.54,   19.76,   12.50,    0.00,             25.78,             17.17
22.80091,89.44141,2004,019,    1.87,   14.96,   29.57,   21.13,   15.95,    0.03,             25.88,             15.12
22.80091,89.44141,2004,020,    1.31,   12.31,   28.12,   19.98,   11.62,    0.00,             25.99,             15.34
22.80091,89.44141,2004,021,    1.21,   14.08,   27.62,   20.49,   13.77,    0.00,             26.10,             14.62
22.80091,89.44141,2004,022,    0.97,   14.65,   29.00,   21.35,   14.15,    0.05,             26.24,             13.97
22.80091,89.44141,2004,023,    0.45,   16.40,   29.80,   22.54,   15.93,    0.01,             26.35,             13.93
22.80091,89.44141,2004,024,    1.09,   15.79,   27.21,   21.38,   15.57,    1.20,             26.50,             14.22
22.80091,89.44141,2004,025,    2.11,   14.62,   27.20,   19.88,   12.32,    0.00,             26.60,             14.94
22.80091,89.44141,2004,026,    1.77,   11.95,   24.51,   17.50,    8.86,    0.00,             26.75,              8.35
22.80091,89.44141,2004,027,    1.69,   10.57,   26.48,   17.83,    8.57,    0.00,             26.89,             17.60
22.80091,89.44141,2004,028,    1.82,   10.18,   25.46,   16.89,    5.95,    0.00,             27.00,             17.96
22.80091,89.44141,2004,029,    1.67,    9.08,   25.92,   16.72,    5.50,    0.00,             27.14,             19.22
22.80091,89.44141,2004,030,    1.53,   11.71,   26.53,   18.39,    7.38,    0.00,             27.29,             18.86
22.80091,89.44141,2004,031,    1.16,   11.96,   28.94,   20.00,    9.27,    0.12,             27.43,             17.93
22.80091,89.44141,2004,032,    1.52,   14.47,   24.40,   19.04,   12.72,    0.12,             27.58,             13.72
22.80091,89.44141,2004,033,    2.05,   13.87,   29.08,   20.57,   12.42,    0.00,             27.72,             15.80
22.80091,89.44141,2004,034,    2.47,   13.40,   26.19,   18.62,    6.52,    0.00,             27.86,             16.16
22.80091,89.44141,2004,035,    1.64,    9.63,   25.41,   16.88,    4.41,    0.00,             28.01,             18.36
22.80091,89.44141,2004,036,    1.35,   10.28,   27.01,   17.93,    3.65,    0.00,             28.15,             18.83
22.80091,89.44141,2004,037,    1.05,   12.54,   26.51,   18.65,    8.17,    0.01,             28.33,              5.72
22.80091,89.44141,2004,038,    1.41,   13.50,   27.16,   19.50,   10.77,    0.03,             28.48,             15.70
22.80091,89.44141,2004,039,    1.68,   10.64,   26.46,   17.81,    5.47,    0.00,             28.62,             17.21
22.80091,89.44141,2004,040,    1.55,   10.17,   27.66,   18.52,    5.84,    0.00,             28.80,             18.40
22.80091,89.44141,2004,041,    1.05,   11.95,   29.37,   20.57,    7.84,    0.00,             28.94,             19.40
22.80091,89.44141,2004,042,    1.18,   14.02,   31.11,   21.97,    7.94,    0.00,             29.09,             19.80
22.80091,89.44141,2004,043,    1.73,   13.95,   31.48,   21.77,    7.17,    0.00,             29.27,             20.41
22.80091,89.44141,2004,044,    1.83,   13.36,   31.61,   21.68,    7.16,    0.00,             29.41,             20.74
22.80091,89.44141,2004,045,    1.53,   14.99,   31.47,   22.36,    7.34,    0.00,             29.59,             20.30
22.80091,89.44141,2004,046,    1.38,   15.15,   31.52,   22.48,    7.53,    0.00,             29.74,             19.73
22.80091,89.44141,2004,047,    1.57,   14.88,   31.55,   22.43,    8.35,    0.00,             29.92,             18.18
22.80091,89.44141,2004,048,    1.73,   14.72,   32.07,   22.52,    8.41,    0.00,             30.06,             19.69
22.80091,89.44141,2004,049,    1.19,   16.02,   32.61,   23.26,    7.21,    0.00,             30.24,             20.74
22.80091,89.44141,2004,050,    1.44,   16.33,   32.73,   24.15,   10.55,    0.00,             30.38,             20.16
22.80091,89.44141,2004,051,    2.03,   17.72,   33.69,   24.72,   13.97,    0.04,             30.56,             19.84
22.80091,89.44141,2004,052,    1.86,   15.98,   32.46,   23.65,   11.08,    0.00,             30.71,             20.48
22.80091,89.44141,2004,053,    1.42,   16.51,   32.47,   23.56,    9.21,    0.00,             30.89,             19.73
22.80091,89.44141,2004,054,    1.71,   14.84,   33.44,   23.72,    5.42,    0.00,             31.03,             20.66
22.80091,89.44141,2004,055,    1.67,   16.32,   33.60,   24.06,    6.16,    0.00,             31.21,             21.56
22.80091,89.44141,2004,056,    0.99,   15.82,   33.66,   24.25,    6.53,    0.00,             31.36,             20.38
22.80091,89.44141,2004,057,    0.92,   16.60,   33.29,   24.59,    8.47,    0.00,             31.54,             20.34
22.80091,89.44141,2004,058,    1.30,   17.18,   34.72,   25.18,    9.35,    0.00,             31.72,             20.88
22.80091,89.44141,2004,059,    1.90,   17.08,   35.73,   25.92,   12.63,    0.00,             31.86,             20.41
22.80091,89.44141,2004,060,    1.80,   18.88,   36.99,   27.14,   13.98,    0.00,             32.04,             21.38
22.80091,89.44141,2004,061,    1.83,   17.34,   36.82,   26.37,    7.59,    0.00,             32.18,             21.02
22.80091,89.44141,2004,062,    1.83,   15.77,   36.37,   25.50,    2.51,    0.00,             32.33,             21.24
22.80091,89.44141,2004,063,    1.94,   15.40,   35.80,   24.99,    1.15,    0.00,             32.51,             22.68
22.80091,89.44141,2004,064,    1.91,   15.51,   35.21,   24.52,   -0.42,    0.00,             32.65,             22.54
22.80091,89.44141,2004,065,    1.77,   15.72,   35.73,   25.21,    1.14,    0.00,             32.83,             22.57
22.80091,89.44141,2004,066,    1.30,   17.74,   37.69,   26.98,    2.94,    0.00,             32.98,             22.54
22.80091,89.44141,2004,067,    0.94,   20.21,   31.02,   24.58,    9.44,    3.33,             33.12,              2.88
22.80091,89.44141,2004,068,    1.60,   17.28,   33.29,   24.94,   11.82,    0.01,             33.30,             17.32
22.80091,89.44141,2004,069,    1.28,   18.27,   36.32,   27.37,   10.24,    0.00,             33.44,             18.00
22.80091,89.44141,2004,070,    1.55,   20.82,   34.33,   27.01,   13.36,    1.47,             33.59,             17.21
22.80091,89.44141,2004,071,    0.67,   19.68,   33.91,   26.47,   14.04,    0.11,             33.73,             22.43
22.80091,89.44141,2004,072,    0.58,   20.07,   35.89,   27.78,   13.08,    0.00,             33.91,             21.38
22.80091,89.44141,2004,073,    1.31,   19.58,   37.12,   28.37,   13.60,    0.01,             34.06,             22.43
22.80091,89.44141,2004,074,    0.93,   20.82,   37.88,   28.87,    9.53,    0.08,             34.20,             22.57
22.80091,89.44141,2004,075,    1.14,   20.92,   38.92,   29.21,    8.92,    0.00,             34.34,             23.26
22.80091,89.44141,2004,076,    1.34,   21.54,   38.77,   29.39,    8.09,    0.00,             34.49,             22.10
22.80091,89.44141,2004,077,    1.95,   21.13,   38.96,   29.85,   13.69,    0.00,             34.63,             21.20
22.80091,89.44141,2004,078,    2.12,   22.43,   38.96,   30.20,   19.84,    0.00,             34.78,             19.55
22.80091,89.44141,2004,079,    1.97,   23.92,   37.52,   30.27,   19.95,    0.35,             34.92,             21.42
22.80091,89.44141,2004,080,    2.61,   23.52,   40.14,   30.80,   15.69,    0.13,             35.03,             22.10
22.80091,89.44141,2004,081,    2.59,   23.40,   39.00,   30.27,   18.22,    0.00,             35.17,             21.42
22.80091,89.44141,2004,082,    2.92,   23.53,   40.24,   30.79,   19.10,    0.00,             35.32,             21.96
22.80091,89.44141,2004,083,    3.48,   23.75,   40.17,   30.85,   20.07,    0.00,             35.46,             20.99
22.80091,89.44141,2004,084,    3.03,   23.91,   40.79,   31.15,   19.84,    0.00,             35.57,             22.21
22.80091,89.44141,2004,085,    2.43,   23.92,   40.44,   31.14,   19.45,    0.00,             35.71,             21.31
22.80091,89.44141,2004,086,    2.56,   23.71,   40.52,   31.46,   17.48,    0.00,             35.82,             22.68
22.80091,89.44141,2004,087,    3.11,   24.47,   41.17,   31.95,   18.93,    0.00,             35.96,             21.60
22.80091,89.44141,2004,088,    3.01,   24.36,   41.42,   31.97,   18.48,    0.80,             36.07,             19.30
22.80091,89.44141,2004,089,    2.27,   24.65,   41.33,   32.22,   18.97,    0.37,             36.22,             20.12
22.80091,89.44141,2004,090,    2.61,   25.01,   39.01,   31.39,   19.75,    0.28,             36.32,             11.12
22.80091,89.44141,2004,091,    2.46,   25.72,   38.65,   31.80,   19.68,    0.15,             36.43,             16.85
22.80091,89.44141,2004,092,    1.66,   25.07,   38.63,   31.53,   18.68,    0.15,             36.54,             20.66
22.80091,89.44141,2004,093,    1.99,   25.60,   37.89,   31.40,   19.79,    0.23,             36.68,             20.52
22.80091,89.44141,2004,094,    2.77,   24.54,   40.15,   31.86,   19.79,    0.06,             36.79,             22.18
22.80091,89.44141,2004,095,    2.77,   25.33,   38.24,   31.18,   21.49,    3.52,             36.90,             20.48
22.80091,89.44141,2004,096,    2.85,   25.24,   38.14,   30.94,   20.95,    1.17,             37.01,             21.13
22.80091,89.44141,2004,097,    2.46,   25.17,   35.51,   29.23,   22.01,    7.21,             37.12,             20.02
22.80091,89.44141,2004,098,    2.23,   24.47,   33.00,   27.62,   22.03,    5.38,             37.22,             17.28
22.80091,89.44141,2004,099,    1.77,   22.96,   36.52,   28.85,   20.32,    0.25,             37.30,             19.66
22.80091,89.44141,2004,100,    2.83,   25.07,   35.06,   29.14,   22.59,    2.86,             37.40,             15.91
22.80091,89.44141,2004,101,    3.46,   24.88,   37.57,   30.41,   22.65,    3.63,             37.51,             19.26
22.80091,89.44141,2004,102,    3.66,   25.41,   38.90,   31.31,   23.00,    0.36,             37.58,             20.99
22.80091,89.44141,2004,103,    3.77,   26.24,   39.86,   31.84,   22.98,    0.14,             37.69,             19.73
22.80091,89.44141,2004,104,    3.77,   25.94,   41.06,   32.16,   22.24,    0.01,             37.76,             22.21
22.80091,89.44141,2004,105,    4.56,   26.34,   41.93,   32.48,   21.98,    0.00,             37.87,             22.03
22.80091,89.44141,2004,106,    5.07,   26.76,   41.16,   32.34,   23.04,    0.00,             37.94,             23.36
22.80091,89.44141,2004,107,    4.28,   26.59,   42.77,   33.11,   21.37,    0.02,             38.05,             22.14
22.80091,89.44141,2004,108,    3.40,   27.13,   42.90,   33.41,   21.55,    0.07,             38.12,             21.92
22.80091,89.44141,2004,109,    3.78,   26.86,   41.81,   32.66,   23.12,    0.99,             38.20,             20.52
22.80091,89.44141,2004,110,    3.13,   26.87,   38.83,   31.89,   23.45,    1.71,             38.27,             21.24
22.80091,89.44141,2004,111,    2.18,   26.30,   37.36,   31.11,   21.82,    0.68,             38.34,             18.65
22.80091,89.44141,2004,112,    2.48,   25.48,   38.32,   31.08,   21.79,    5.11,             38.45,             19.87
22.80091,89.44141,2004,113,    3.00,   25.48,   37.15,   30.33,   22.21,    4.64,             38.52,             23.26
22.80091,89.44141,2004,114,    2.56,   24.92,   36.27,   29.52,   23.40,   14.61,             38.56,             17.93
22.80091,89.44141,2004,115,    1.63,   24.94,   34.89,   29.39,   22.50,    5.44,             38.63,             19.51
22.80091,89.44141,2004,116,    0.61,   24.12,   35.50,   29.72,   20.92,    0.01,             38.70,             20.56
22.80091,89.44141,2004,117,    0.79,   24.64,   36.03,   29.99,   21.16,    7.74,             38.77,             24.91
22.80091,89.44141,2004,118,    0.80,   24.54,   34.80,   29.35,   20.87,    3.25,             38.84,             23.72
22.80091,89.44141,2004,119,    1.22,   23.98,   36.87,   30.34,   20.64,    0.38,             38.88,             23.94
22.80091,89.44141,2004,120,    1.45,   25.03,   36.60,   30.49,   21.95,    4.32,             38.95,             17.35
22.80091,89.44141,2004,121,    1.46,   25.07,   38.98,   31.52,   22.01,    2.48,             39.02,             26.17
22.80091,89.44141,2004,122,    1.51,   25.14,   39.74,   32.13,   21.41,    0.10,             39.06,             24.37
22.80091,89.44141,2004,123,    1.75,   25.73,   40.73,   32.89,   21.11,    0.02,             39.13,             26.14
22.80091,89.44141,2004,124,    1.67,   25.62,   40.28,   32.20,   19.05,    0.00,             39.17,             27.07
22.80091,89.44141,2004,125,    0.58,   25.26,   39.63,   32.21,   18.57,    0.00,             39.20,             25.09
22.80091,89.44141,2004,126,    1.84,   26.27,   40.91,   33.27,   19.05,    0.00,             39.28,             16.74
22.80091,89.44141,2004,127,    2.97,   26.48,   42.29,   33.87,   20.10,    0.00,             39.31,             23.83
22.80091,89.44141,2004,128,    2.38,   26.28,   42.33,   33.94,   20.20,    0.00,             39.35,             25.63
22.80091,89.44141,2004,129,    2.60,   26.68,   42.03,   33.70,   18.66,    0.00,             39.38,             24.77
22.80091,89.44141,2004,130,    3.38,   26.70,   41.48,   33.43,   20.29,    0.01,             39.46,             22.43
22.80091,89.44141,2004,131,    3.94,   27.20,   42.15,   33.59,   22.03,    0.00,             39.49,             25.20
22.80091,89.44141,2004,132,    4.52,   28.35,   41.85,   34.17,   22.94,    0.05,             39.53,             19.76
22.80091,89.44141,2004,133,    4.27,   28.77,   40.09,   33.61,   24.52,    0.13,             39.56,             23.90
22.80091,89.44141,2004,134,    4.24,   29.12,   38.87,   33.09,   25.04,    0.24,             39.60,             20.88
22.80091,89.44141,2004,135,    3.38,   29.50,   39.64,   33.81,   24.49,    0.83,             39.64,             22.93
22.80091,89.44141,2004,136,    3.45,   29.52,   35.52,   31.95,   26.46,    1.68,             39.67,             21.02
22.80091,89.44141,2004,137,    2.34,   28.37,   38.53,   32.96,   23.70,    0.16,             39.67,             23.76
22.80091,89.44141,2004,138,    1.78,   28.38,   35.80,   31.72,   23.96,    0.15,             39.71,             19.91
22.80091,89.44141,2004,139,    2.48,   28.39,   35.73,   31.65,   24.67,    0.13,             39.74,             20.48
22.80091,89.44141,2004,140,    1.35,   27.54,   42.63,   34.91,   22.26,    2.66,             39.78,             22.86
22.80091,89.44141,2004,141,    2.21,   28.72,   42.64,   35.02,   23.04,    6.57,             39.78,             20.16
22.80091,89.44141,2004,142,    3.07,   27.75,   39.65,   32.53,   25.74,   16.61,             39.82,             20.99
22.80091,89.44141,2004,143,    3.01,   27.47,   37.68,   31.38,   25.43,   13.08,             39.85,             21.28
22.80091,89.44141,2004,144,    2.94,   27.19,   36.01,   30.73,   24.93,    8.53,             39.85,              7.31
22.80091,89.44141,2004,145,    2.44,   26.81,   33.98,   29.80,   24.12,    1.09,             39.89,             10.66
22.80091,89.44141,2004,146,    2.19,   26.54,   33.68,   29.13,   23.82,    3.20,             39.89,             14.29
22.80091,89.44141,2004,147,    1.82,   25.89,   34.07,   29.52,   23.77,    0.97,             39.92,             26.86
22.80091,89.44141,2004,148,    1.91,   25.65,   36.68,   30.82,   23.42,    0.83,             39.92,             21.31
22.80091,89.44141,2004,149,    1.75,   26.69,   35.58,   30.96,   23.90,    0.82,             39.96,             19.37
22.80091,89.44141,2004,150,    2.41,   26.89,   36.02,   30.87,   23.90,    0.73,             39.96,             18.79
22.80091,89.44141,2004,151,    2.69,   26.50,   38.30,   31.54,   23.04,    0.77,             40.00,             21.06
22.80091,89.44141,2004,152,    2.13,   26.59,   35.06,   30.38,   24.15,    1.90,             40.00,             23.04
22.80091,89.44141,2004,153,    2.27,   26.77,   35.09,   30.33,   24.62,    4.34,             40.00,             21.64
22.80091,89.44141,2004,154,    2.61,   26.92,   33.54,   29.63,   24.76,    3.84,             40.03,             17.60
22.80091,89.44141,2004,155,    3.04,   27.19,   33.30,   29.39,   25.86,   16.90,             40.03,             18.76
22.80091,89.44141,2004,156,    1.70,   26.77,   34.13,   29.76,   24.15,    5.27,             40.03,             13.43
22.80091,89.44141,2004,157,    1.94,   25.41,   36.73,   30.80,   23.14,    0.05,             40.03,             20.92
22.80091,89.44141,2004,158,    2.16,   26.63,   34.53,   30.04,   24.70,    3.30,             40.07,             18.11
22.80091,89.44141,2004,159,    1.74,   25.82,   35.09,   30.14,   24.07,    1.60,             40.07,             19.01
22.80091,89.44141,2004,160,    1.66,   26.62,   34.18,   29.92,   24.58,    4.50,             40.07,             22.54
22.80091,89.44141,2004,161,    1.37,   26.76,   33.58,   29.91,   25.28,    4.17,             40.07,             20.27
22.80091,89.44141,2004,162,    1.73,   26.19,   37.63,   31.47,   23.88,    0.92,             40.07,             23.83
22.80091,89.44141,2004,163,    1.83,   27.37,   34.51,   30.50,   24.87,    4.49,             40.07,             23.90
22.80091,89.44141,2004,164,    3.62,   26.71,   32.54,   29.10,   25.90,   11.01,             40.07,              8.57
22.80091,89.44141,2004,165,    4.02,   27.19,   31.34,   28.68,   26.30,   22.70,             40.07,              4.25
22.80091,89.44141,2004,166,    3.83,   26.79,   29.80,   27.95,   26.11,   49.52,             40.07,              3.24
22.80091,89.44141,2004,167,    2.32,   26.65,   30.15,   28.13,   26.94,   42.26,             40.07,              1.73
22.80091,89.44141,2004,168,    1.72,   26.30,   31.22,   28.34,   26.03,    8.84,             40.07,             13.79
22.80091,89.44141,2004,169,    1.83,   26.23,   31.18,   28.42,   26.25,    8.98,             40.07,             11.66
22.80091,89.44141,2004,170,    2.29,   26.21,   30.92,   28.27,   26.07,    3.42,             40.07,              8.28
22.80091,89.44141,2004,171,    2.53,   26.40,   30.58,   28.20,   26.24,   11.28,             40.07,              5.98
22.80091,89.44141,2004,172,    3.07,   26.50,   31.95,   28.35,   26.02,   14.16,             40.07,              5.94
22.80091,89.44141,2004,173,    4.22,   26.33,   31.73,   28.63,   25.66,   13.53,             40.07,             11.59
22.80091,89.44141,2004,174,    3.30,   26.83,   32.36,   28.86,   26.41,    9.16,             40.03,             11.38
22.80091,89.44141,2004,175,    3.06,   26.84,   35.14,   30.21,   26.31,    0.67,             40.03,             23.76
22.80091,89.44141,2004,176,    2.34,   26.86,   32.05,   29.02,   26.32,    1.34,             40.03,             19.19
22.80091,89.44141,2004,177,    1.31,   27.15,   34.03,   30.00,   26.47,    2.95,             40.03,             18.79
