LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2017,187,5.96,1.18,87.28,26.07,32.19,25.35,18.96,28.39,26.07
24.30391,91.67851,2017,188,10.24,0.98,88.88,26.32,32.19,25.62,13.67,28.33,26.32
24.30391,91.67851,2017,189,10.26,1.23,92.84,26.27,30.39,25.6,16.31,27.53,26.27
24.30391,91.67851,2017,190,14.49,1.24,90.74,26.26,30.92,25.23,9.25,27.92,26.26
24.30391,91.67851,2017,191,23.62,1.27,91.75,26.16,30.78,25.47,7.31,27.63,26.16
24.30391,91.67851,2017,192,42.31,1.09,92.88,25.77,29.29,25.21,10.89,27.02,25.77
24.30391,91.67851,2017,193,27.04,0.75,87.59,25.16,30.21,24.83,15.93,27.41,25.16
24.30391,91.67851,2017,194,37.44,0.78,90.53,25.72,30.08,25.13,12.05,27.4,25.72
24.30391,91.67851,2017,195,23.24,0.92,88.38,26,31.68,25.04,13.19,28.11,26
24.30391,91.67851,2017,196,1.77,0.57,83.92,25.88,32.43,25.37,23.98,28.89,25.88
24.30391,91.67851,2017,197,6.25,0.81,88.93,26.56,32.3,26.14,24.79,28.57,26.56
24.30391,91.67851,2017,198,9.22,0.57,89.15,26.73,31.06,26.19,23.86,28.7,26.73
24.30391,91.67851,2017,199,8.25,0.73,88.5,27.12,32.45,26.45,18.82,29.24,27.12
24.30391,91.67851,2017,200,18.1,1.31,93.04,26.13,29.45,25.81,9.94,27.34,26.13
24.30391,91.67851,2017,201,63.35,1.16,92.67,25.9,29.73,25.27,9.31,27.18,25.9
24.30391,91.67851,2017,202,43.44,1.12,89.53,26.24,31.44,25.15,14.09,28.13,26.24
24.30391,91.67851,2017,203,5.62,0.99,87.84,26.32,31.86,25.47,23.11,28.55,26.32
24.30391,91.67851,2017,204,26.58,1.56,92.07,26.01,30.06,25.35,10.48,27.41,26.01
24.30391,91.67851,2017,205,25.24,1.81,93.03,25.43,28.98,24.66,8.76,26.65,25.43
24.30391,91.67851,2017,206,38.96,1.65,91.18,25.13,29.5,24.2,7.64,26.7,25.13
24.30391,91.67851,2017,207,43.02,0.76,88.82,25.25,30.14,24.77,11.32,27.25,25.25
24.30391,91.67851,2017,208,9.95,0.68,90.34,25.52,29.86,24.95,13.08,27.23,25.52
24.30391,91.67851,2017,209,13.53,0.66,87.42,26.23,31.47,25.33,20.59,28.54,26.23
24.30391,91.67851,2017,210,5.98,0.63,89.77,26.54,31.18,26.36,13.61,28.38,26.55
24.30391,91.67851,2017,211,11.55,1.11,89.02,26.31,31.88,25.74,15.67,28.3,26.31
24.30391,91.67851,2017,212,6.97,1.12,87,26.22,32.64,24.95,16.8,28.62,26.22
24.30391,91.67851,2017,213,5.39,1.18,92.09,26.54,29.85,26.36,8.27,27.93,26.54
24.30391,91.67851,2017,214,16.9,1.05,91.02,26.69,31.37,25.9,13.4,28.3,26.69
24.30391,91.67851,2017,215,21.31,1,88.75,26.62,32.34,25.64,16.77,28.66,26.62
24.30391,91.67851,2017,216,16.35,0.51,89.14,27.06,31.4,26.86,17.57,29.04,27.06
24.30391,91.67851,2017,217,31.61,0.89,89.46,27.09,32.29,27.05,18.81,28.99,27.09
24.30391,91.67851,2017,218,15.94,1.04,90.12,26.46,31.4,26.16,15.99,28.23,26.46
24.30391,91.67851,2017,219,13.34,1.21,88.62,25.99,31.55,25.31,10.07,28.04,25.99
24.30391,91.67851,2017,220,16.13,1.23,90.29,26.3,31.66,25.27,17.83,28.05,26.3
24.30391,91.67851,2017,221,26.14,1.51,92.63,26.43,30.73,25.46,13.32,27.74,26.43
24.30391,91.67851,2017,222,40.52,2.12,92.12,26.13,30.25,25.44,12.17,27.53,26.13
24.30391,91.67851,2017,223,145.68,2.03,94.81,26.51,29.03,25.84,1.4,27.42,26.51
24.30391,91.67851,2017,224,147.79,1.69,96.53,26.6,28.44,26.14,5.47,27.19,26.6
24.30391,91.67851,2017,225,33.07,1.21,91.32,25.68,29.6,25.32,8.52,27.21,25.68
24.30391,91.67851,2017,226,18.98,1.07,90.71,26.2,31.22,25.34,13.27,27.86,26.2
24.30391,91.67851,2017,227,44.36,1.22,92.61,26.49,30.45,25.54,6.55,27.8,26.49
24.30391,91.67851,2017,228,15.75,1.21,92.14,25.95,29.59,25.65,13.02,27.33,25.95
24.30391,91.67851,2017,229,10.3,0.83,86.73,25.93,32.51,24.69,20.14,28.38,25.93
24.30391,91.67851,2017,230,36.88,0.61,84.56,25.59,32.12,25.33,11.78,28.47,25.59
24.30391,91.67851,2017,231,13.18,0.51,85.16,25.92,32.68,25.64,21.51,28.67,25.92
24.30391,91.67851,2017,232,7.63,0.76,84.56,25.35,31.93,25.15,18.66,28.23,25.35
24.30391,91.67851,2017,233,14.32,0.58,85.73,26.01,32.4,25.26,20.68,28.65,26.01
24.30391,91.67851,2017,234,11.47,0.54,88.24,26.04,31.33,25.53,21.78,28.17,26.04
24.30391,91.67851,2017,235,34.7,0.82,89.84,26.31,31.2,25.97,22.19,28.14,26.32
24.30391,91.67851,2017,236,37.77,0.77,88.95,25.78,30.81,26.2,20.89,27.77,25.78
24.30391,91.67851,2017,237,14.76,0.72,88.62,26.05,31.4,25.22,20.76,28.11,26.05
24.30391,91.67851,2017,238,17.67,0.86,90.83,26.07,30.66,25.61,9.01,27.7,26.07
24.30391,91.67851,2017,239,8.05,0.75,84.93,25.6,32.46,24.63,21.23,28.42,25.6
24.30391,91.67851,2017,240,21.37,0.74,90.65,26.17,31.13,26.12,20.73,27.84,26.17
24.30391,91.67851,2017,241,14.88,0.83,88.54,25.82,31.31,25.16,18.27,27.89,25.82
24.30391,91.67851,2017,242,16.23,0.65,89.86,26.23,31.17,25.45,7.83,28.05,26.23
24.30391,91.67851,2017,243,28.38,0.77,90.41,26.32,31,25.6,10.27,28.03,26.32
24.30391,91.67851,2017,244,42.39,1.26,93,26.34,30.04,25.21,14.75,27.58,26.34
24.30391,91.67851,2017,245,19.26,1.13,91.24,26.01,30.75,25.49,13.94,27.56,26.01
24.30391,91.67851,2017,246,31.81,1.07,93.7,25.99,29.43,25.17,13.75,27.08,25.99
24.30391,91.67851,2017,247,13.13,1.01,94.39,26.02,28.97,25.46,12.7,26.99,26.02
24.30391,91.67851,2017,248,23.86,0.97,90.58,25.99,31.15,24.84,16.39,27.68,25.99
24.30391,91.67851,2017,249,23.13,0.56,89.58,26.02,30.94,25.15,9.36,27.89,26.02
24.30391,91.67851,2017,250,51.83,0.86,91.93,25.9,30.18,25.17,10.53,27.33,25.9
24.30391,91.67851,2017,251,52.99,1.04,90.47,25.53,30.8,24.28,10.96,27.23,25.53
24.30391,91.67851,2017,252,17.93,1.23,90.83,25.58,30.02,25.03,5.91,27.2,25.58
24.30391,91.67851,2017,253,48.04,1.25,95.19,25.49,27.82,24.75,3.56,26.31,25.49
24.30391,91.67851,2017,254,33.88,0.83,90.79,25.42,30.44,24.1,10.56,27.06,25.41
24.30391,91.67851,2017,255,13.53,0.63,89.02,25.31,30.17,24.6,17.73,27.27,25.31
24.30391,91.67851,2017,256,6.75,0.8,89.85,25.61,30.44,24.94,16.58,27.42,25.61
24.30391,91.67851,2017,257,24.33,0.64,85.7,25.34,31.52,24.65,11.43,27.97,25.34
24.30391,91.67851,2017,258,14.55,0.45,84.67,25.77,32.51,24.91,21.22,28.61,25.77
24.30391,91.67851,2017,259,4.77,0.42,86.06,26.27,31.01,26.74,21.71,28.84,26.27
24.30391,91.67851,2017,260,10.72,0.86,91.73,26.9,31.28,26.38,9.4,28.38,26.9
24.30391,91.67851,2017,261,17.08,0.99,90.59,25.77,30.45,25.08,17.65,27.45,25.77
24.30391,91.67851,2017,262,27.99,0.86,91.1,26.04,30.73,25.56,14.5,27.62,26.05
24.30391,91.67851,2017,263,19.11,1.06,92.76,26.52,30.35,25.78,10.03,27.8,26.52
24.30391,91.67851,2017,264,5.26,0.74,90.07,26.34,31.09,25.61,17.48,28.12,26.34
24.30391,91.67851,2017,265,12.52,0.67,90.12,26.15,30.78,25.99,17.21,27.91,26.15
24.30391,91.67851,2017,266,4.66,0.58,86.49,26.18,32.06,25.58,18.53,28.66,26.18
24.30391,91.67851,2017,267,1.53,0.57,83.21,25.91,32.44,26.06,19.26,29.06,25.91
24.30391,91.67851,2017,268,10.38,0.54,84.06,25.96,32.33,25.57,16.95,28.95,25.96
24.30391,91.67851,2017,269,4.11,0.4,83.38,26.09,32.69,26.44,9.91,29.21,26.09
24.30391,91.67851,2017,270,11.98,0.57,92.05,26.09,29.92,25.99,12.78,27.5,26.09
24.30391,91.67851,2017,271,20.98,0.67,91.57,25.78,30.01,24.96,13.9,27.28,25.78
24.30391,91.67851,2017,272,35.99,1,92.99,25.69,29.53,24.96,5.97,26.91,25.69
24.30391,91.67851,2017,273,46.32,0.9,93.01,25.96,30.07,25.08,8.92,27.18,25.96
24.30391,91.67851,2017,274,12.76,0.51,88.9,25.4,30.63,25.07,8.64,27.39,25.4
24.30391,91.67851,2017,275,5.41,0.51,86.88,25.25,30.86,24.9,19.88,27.64,25.25
24.30391,91.67851,2017,276,1.65,0.39,83.88,25.05,31.32,25.2,19.4,28.04,25.05
24.30391,91.67851,2017,277,0.9,0.43,83.19,25.09,31.6,25.26,20.25,28.23,25.09
24.30391,91.67851,2017,278,0.18,0.56,86.69,25.63,31.61,25.09,20.09,28.07,25.63
24.30391,91.67851,2017,279,9.07,0.52,89.41,25.78,30.91,25.12,19.89,27.68,25.78
24.30391,91.67851,2017,280,32.94,0.65,94.63,25.73,28.62,25.13,12.35,26.65,25.73
24.30391,91.67851,2017,281,19.34,0.43,90.57,24.84,29.07,24.3,16.62,26.5,24.84
24.30391,91.67851,2017,282,1.46,0.57,87.51,25.07,31,24.37,16.06,27.33,25.08
24.30391,91.67851,2017,283,0.17,0.45,85.09,24.84,30.66,24.76,19.47,27.57,24.84
24.30391,91.67851,2017,284,0.28,0.57,85.63,25.39,31.94,24.79,18.96,28.04,25.39
24.30391,91.67851,2017,285,1.31,0.82,88.85,25.86,31.34,25.14,17.37,27.87,25.86
24.30391,91.67851,2017,286,11.01,0.94,90.72,25.66,30.15,25.26,14.43,27.3,25.66
24.30391,91.67851,2017,287,2.74,0.88,89,25.28,30.58,24.79,15.62,27.24,25.28
24.30391,91.67851,2017,288,15.52,0.6,87.52,25.16,30.96,24.43,16.52,27.43,25.16
24.30391,91.67851,2017,289,0.05,0.56,81.68,24.05,31.36,24.26,18.57,27.47,24.05
24.30391,91.67851,2017,290,2.05,0.52,84.14,24.98,32.77,23.64,19.16,27.98,24.98
24.30391,91.67851,2017,291,23.82,0.71,93.36,25.37,28,25.38,16.36,26.52,25.37
24.30391,91.67851,2017,292,18.61,0.51,89.58,24.8,28.66,24.83,10.14,26.64,24.8
24.30391,91.67851,2017,293,86.95,0.96,94.07,24.31,27.66,23.67,2.51,25.32,24.31
24.30391,91.67851,2017,294,143.64,2.17,94.5,23.99,26.8,23.03,1.8,24.93,23.99
24.30391,91.67851,2017,295,17.02,1.84,91.49,22.89,27.25,21.9,7.05,24.38,22.89
24.30391,91.67851,2017,296,2.65,0.75,86.53,22.65,29.23,21.24,16.84,25.06,22.65
24.30391,91.67851,2017,297,0,0.67,83.44,21.91,29.32,20.94,17.06,24.93,21.91
24.30391,91.67851,2017,298,0,0.44,79.55,20.82,29.05,20.43,16.71,24.63,20.82
24.30391,91.67851,2017,299,0,0.68,75.53,19.36,29.29,19.11,19.23,24.05,19.36
24.30391,91.67851,2017,300,0,0.6,70.66,17.27,27.91,17.41,18.51,22.95,17.27
24.30391,91.67851,2017,301,0.01,0.62,73.62,18.11,28.38,17.49,18.92,23.16,18.11
24.30391,91.67851,2017,302,4.03,0.76,84.27,20.61,27.84,19.67,13.8,23.59,20.61
24.30391,91.67851,2017,303,10.47,1.09,94,20.65,24.02,19.72,1.77,21.64,20.65
24.30391,91.67851,2017,304,0.59,0.6,83.62,19.44,26.27,18.5,17.94,22.34,19.44
24.30391,91.67851,2017,305,0.06,0.59,83.62,19.86,27.21,19.15,18.19,22.8,19.86
24.30391,91.67851,2017,306,0,0.6,80.78,19.91,28.43,18.41,18.17,23.43,19.91
24.30391,91.67851,2017,307,0,0.72,81.51,20.19,28.61,18.62,17.99,23.58,20.19
24.30391,91.67851,2017,308,0,1.07,86.88,21.3,28.87,19.55,17.68,23.66,21.29
24.30391,91.67851,2017,309,0,0.85,80.76,20.39,28.85,19.33,17.72,23.94,20.39
24.30391,91.67851,2017,310,0,0.56,79.68,20.01,29.07,18.62,17.75,23.78,20.01
24.30391,91.67851,2017,311,0,0.65,78,19.22,28.53,18.15,17.76,23.33,19.22
24.30391,91.67851,2017,312,0.01,0.67,79.61,19.14,28.25,17.51,17.75,22.89,19.14
24.30391,91.67851,2017,313,0,0.53,77.73,18.82,28.6,17.37,17.54,22.95,18.82
24.30391,91.67851,2017,314,0,0.6,79.4,19.27,28.27,18.19,17.5,23.07,19.27
24.30391,91.67851,2017,315,0,0.62,80.86,20.2,28.97,18.86,17.03,23.78,20.2
24.30391,91.67851,2017,316,0,0.61,84.86,21.06,29.13,19.53,16.91,23.81,21.06
24.30391,91.67851,2017,317,0,0.57,82.13,20.2,28.72,19.18,16.69,23.46,20.2
24.30391,91.67851,2017,318,0,0.6,86.06,21.06,27.95,19.36,13.62,23.59,21.06
24.30391,91.67851,2017,319,1.81,0.65,92.3,21.31,25.49,20.78,5.25,22.63,21.31
24.30391,91.67851,2017,320,3.96,0.71,90.83,21.29,26.48,19.98,3.55,22.89,21.29
24.30391,91.67851,2017,321,2.98,0.65,88.96,22.09,28.42,21.2,12.97,24.03,22.09
24.30391,91.67851,2017,322,3.69,0.45,85.4,22.34,29.24,21.67,11.87,24.97,22.35
24.30391,91.67851,2017,323,0.01,0.65,86.72,22.03,28.83,20.7,14.47,24.4,22.03
24.30391,91.67851,2017,324,0,0.7,82.97,20.32,27.86,19.71,15.97,23.38,20.32
24.30391,91.67851,2017,325,0,0.66,85.29,19.65,27.25,18.87,14.43,22.25,19.65
24.30391,91.67851,2017,326,0,0.47,80.91,17.51,26.46,16.99,15.25,20.94,17.51
24.30391,91.67851,2017,327,0,0.48,76.69,15.63,25.68,15.37,14.34,19.88,15.63
24.30391,91.67851,2017,328,0,0.56,83.26,16.55,25.1,14.62,15.51,19.52,16.55
24.30391,91.67851,2017,329,0,0.44,77.93,16.51,25.82,15.57,15.87,20.52,16.51
24.30391,91.67851,2017,330,0,0.64,80.22,16.57,25.22,15.85,15.25,20.11,16.57
24.30391,91.67851,2017,331,0,0.54,84.12,17.08,24.95,15.31,15.57,19.85,17.08
24.30391,91.67851,2017,332,0,0.51,79.59,16.79,25.07,16.01,14.16,20.45,16.79
24.30391,91.67851,2017,333,0,0.57,78.51,15.73,24.52,14.32,15.6,19.6,15.73
24.30391,91.67851,2017,334,0,0.65,77.29,15.39,24.95,13.72,15.08,19.41,15.31
24.30391,91.67851,2017,335,0,0.7,79.6,16.01,25.37,13.74,15.3,19.67,16.01
24.30391,91.67851,2017,336,0,0.6,79.46,16.14,25.41,14.47,15.38,19.81,16.14
24.30391,91.67851,2017,337,0,0.56,75.62,14.58,24.17,13.02,15.34,19.02,14.58
24.30391,91.67851,2017,338,0,0.68,75.44,14.33,24.2,12.74,15.26,18.82,14.33
24.30391,91.67851,2017,339,0,0.49,75.75,15.26,25.36,13.56,15.18,19.74,15.26
24.30391,91.67851,2017,340,0,0.47,78.53,15.71,24.61,13.55,14.93,19.56,15.71
24.30391,91.67851,2017,341,0,0.59,76.25,15.42,25.27,13.53,14.77,19.74,15.42
24.30391,91.67851,2017,342,2.95,0.65,88.32,16.3,21.02,16.29,5.31,18.26,16.3
24.30391,91.67851,2017,343,13.85,0.57,96.13,19.43,23.7,17.11,3.4,20.15,19.43
24.30391,91.67851,2017,344,67.38,0.49,91.44,21.08,26.36,19.52,3.9,22.56,21.08
24.30391,91.67851,2017,345,79.85,1.21,94.9,22.09,26.6,20.59,4.95,22.99,22.09
24.30391,91.67851,2017,346,3.03,0.89,87.72,19.79,25.76,18.62,12.99,21.91,19.79
24.30391,91.67851,2017,347,0,0.43,82.62,18.59,25.41,18.13,13.14,21.67,18.59
24.30391,91.67851,2017,348,0,0.7,85.06,17.7,25.09,15.75,9.89,20.32,17.7
24.30391,91.67851,2017,349,0,0.66,80.05,15.84,24.37,14.94,13.27,19.38,15.84
24.30391,91.67851,2017,350,0,0.63,78.55,15.13,24.59,13.44,11.38,18.98,15.13
24.30391,91.67851,2017,351,0,0.68,84.8,15.87,24.48,13.06,11.85,18.5,15.87
24.30391,91.67851,2017,352,0,0.69,84.7,15.96,24.11,13.6,14.58,18.61,15.96
24.30391,91.67851,2017,353,0,0.64,87.08,16.48,24.42,13.15,11.29,18.72,16.48
24.30391,91.67851,2017,354,0,0.72,85.4,17.36,25.26,15.1,14.2,19.92,17.36
24.30391,91.67851,2017,355,0,0.54,82.5,17.08,25.07,15.43,14.25,20.2,17.08
24.30391,91.67851,2017,356,0,0.45,82.37,17.18,24.59,15.65,13.84,20.29,17.18
24.30391,91.67851,2017,357,0,0.62,82.21,16.79,24.53,15.78,14.15,19.91,16.79
24.30391,91.67851,2017,358,0,0.67,84.5,16.73,24.84,14.25,14.2,19.44,16.73
24.30391,91.67851,2017,359,0,0.53,82.49,16.61,24.35,15.2,14.49,19.69,16.61
24.30391,91.67851,2017,360,0,0.56,82.8,16.57,24.79,15.18,14.33,19.58,16.56
24.30391,91.67851,2017,361,0,0.48,81.47,16.29,25.19,13.77,14.06,19.57,16.29
24.30391,91.67851,2017,362,0,0.73,82.02,16.23,25.33,13.75,14.92,19.41,16.23
24.30391,91.67851,2017,363,0,0.61,80.16,16.03,25.24,13.61,-99,19.56,16.03
24.30391,91.67851,2017,364,0,0.68,76,15.38,26.07,13.66,14.95,19.66,15.27
24.30391,91.67851,2017,365,0,0.64,80.24,16.75,26.15,15.65,14.74,20.22,16.65
24.30391,91.67851,2018,1,0.02,0.57,80.25,16.15,24.65,15.17,14.04,19.66,16.15
24.30391,91.67851,2018,2,2.26,0.52,88.18,16.29,22.41,15.5,9.69,18.28,16.27
24.30391,91.67851,2018,3,6.53,0.82,89.47,15.04,22.16,12.86,11.14,16.8,15.02
24.30391,91.67851,2018,4,12.72,0.54,83.72,12.62,21.43,11.12,14.37,15.35,12.55
24.30391,91.67851,2018,5,0,0.61,83.04,12.78,22.37,10.68,12.87,15.63,12.68
24.30391,91.67851,2018,6,0,0.54,82.98,11.97,21.46,10.65,11.8,14.82,11.91
24.30391,91.67851,2018,7,0,0.73,74.64,8.9,19.67,8.07,14.52,13.25,8.8
24.30391,91.67851,2018,8,0,0.75,74.87,8.18,18.97,6.85,11.73,12.46,8.05
24.30391,91.67851,2018,9,0,0.67,73.71,8.85,19.41,7,13.74,13.39,8.73
24.30391,91.67851,2018,10,0,0.61,74.81,9.59,19.79,8.15,14.9,13.94,9.5
24.30391,91.67851,2018,11,0,0.51,77.27,10.41,20.37,9.19,13.18,14.3,10.3
24.30391,91.67851,2018,12,0,0.58,80.2,11.69,21.15,9.64,11.87,15.05,11.61
24.30391,91.67851,2018,13,0,0.57,79.5,12.1,21.39,10.34,11.16,15.6,12.06
24.30391,91.67851,2018,14,0,0.72,86.93,13.14,21.44,10.46,14.02,15.31,13.12
24.30391,91.67851,2018,15,0,0.69,87.12,13.54,21.6,10.69,10.01,15.69,13.52
24.30391,91.67851,2018,16,0,0.58,84.77,13.99,22.21,11.97,10.9,16.56,13.95
24.30391,91.67851,2018,17,0,0.65,82.02,14.04,23.6,12.45,13.53,17.11,13.95
24.30391,91.67851,2018,18,0,0.58,81.17,14.44,24.09,12.72,13.31,17.68,14.36
24.30391,91.67851,2018,19,0,0.57,81.9,14.37,23.73,12.87,14.1,17.47,14.29
24.30391,91.67851,2018,20,0,0.65,77.01,12.45,22.38,11.75,15.41,16.45,12.31
24.30391,91.67851,2018,21,0,0.69,79.08,13.09,23.2,11.16,15.72,16.7,12.92
24.30391,91.67851,2018,22,0,0.67,77.09,13.17,23.54,11.73,15.43,17.17,13.04
24.30391,91.67851,2018,23,0,0.81,79.78,13.7,23.27,12.01,15.8,17.19,13.61
24.30391,91.67851,2018,24,0,0.73,81.94,14.16,23.62,12.35,15.63,17.25,14.07
24.30391,91.67851,2018,25,0,0.76,78.61,13.73,23.29,11.82,15.85,17.44,13.61
24.30391,91.67851,2018,26,0,0.77,73.85,12.05,23.03,12.39,16.43,16.67,11.93
24.30391,91.67851,2018,27,0,0.73,72.6,10.43,20.92,11.25,16.85,15.26,10.33
24.30391,91.67851,2018,28,0,0.8,69.78,9.14,20.14,8.92,17.2,14.52,9.04
24.30391,91.67851,2018,29,0,0.66,64.17,8.43,20.78,9.45,16.76,15.07,8.28
24.30391,91.67851,2018,30,0,0.76,67.14,9.17,20.95,8.31,17.01,15.14,9.03
24.30391,91.67851,2018,31,0,0.75,74.3,10.76,21.81,9.02,15.42,15.24,10.65
24.30391,91.67851,2018,32,0,0.71,81.04,13.6,22.76,10.4,15.7,16.85,13.48
24.30391,91.67851,2018,33,0,0.62,82.08,15.5,23.57,13.22,14.68,18.59,15.47
24.30391,91.67851,2018,34,0,0.71,83.87,15.5,23.78,13.29,15.77,18.26,15.48
24.30391,91.67851,2018,35,0,0.97,88.78,16.38,24.44,13.1,16.74,18.27,16.34
24.30391,91.67851,2018,36,0,0.71,84.24,16.79,25.49,13.87,13.73,19.5,16.76
24.30391,91.67851,2018,37,0,0.82,86.25,17.17,25.1,14.69,14.13,19.52,17.14
24.30391,91.67851,2018,38,0,0.9,82.67,15.99,25.01,14.54,16.04,18.98,15.95
24.30391,91.67851,2018,39,0,0.91,84.24,16.25,24.59,15.28,10.13,18.95,16.19
24.30391,91.67851,2018,40,0,0.98,79.56,15.8,25.28,13.47,17.26,19.38,15.73
24.30391,91.67851,2018,41,0.07,0.61,75.5,16.19,25.24,15.74,16.47,20.6,16.06
24.30391,91.67851,2018,42,0,0.69,68.36,14.32,25.22,15.25,16.16,20.24,14.04
24.30391,91.67851,2018,43,0,0.78,73.37,14.96,26.51,13.5,18.06,19.78,14.74
24.30391,91.67851,2018,44,0,0.58,68.89,14.93,27.39,14.9,16.21,20.74,14.76
24.30391,91.67851,2018,45,0,0.8,73.49,15.25,25.76,15.98,15.38,20.05,15.13
24.30391,91.67851,2018,46,0,0.6,70.46,14.77,25.83,14.88,18.69,20.23,14.66
24.30391,91.67851,2018,47,0,0.75,72.15,14.39,26,13.32,19,19.46,14.26
24.30391,91.67851,2018,48,0,0.68,65.44,12.66,25.67,13.27,19.06,19.2,12.51
24.30391,91.67851,2018,49,0,0.76,63.92,13.09,25.96,13.14,18.18,20.03,12.94
24.30391,91.67851,2018,50,0,0.71,62.33,13.49,26.97,13.92,19.38,20.86,13.37
24.30391,91.67851,2018,51,0,0.7,69.03,14.88,27.17,14.24,18.21,20.67,14.74
24.30391,91.67851,2018,52,0,0.73,64.17,14.72,27.82,15.88,19.47,21.68,14.6
24.30391,91.67851,2018,53,0,0.62,63.17,14.77,28,15.51,18.93,21.99,14.64
24.30391,91.67851,2018,54,0.14,0.72,70.65,16.82,28.82,16.11,18.47,22.31,16.69
24.30391,91.67851,2018,55,5.45,0.72,72.4,18.17,29.43,17.79,19.36,23.32,18.08
24.30391,91.67851,2018,56,0.63,0.74,71.86,18.14,29.92,17.12,18.98,23.41,18.03
24.30391,91.67851,2018,57,33.92,0.82,76.64,17.85,27.11,17.99,18.56,22.08,17.78
24.30391,91.67851,2018,58,0.76,0.68,73.43,17.4,27.98,16.94,19.07,22.29,17.31
24.30391,91.67851,2018,59,0.11,0.58,68.94,17.08,28.58,16.42,19.84,22.98,16.96
24.30391,91.67851,2018,60,0,0.69,67.7,17.29,28.63,18.01,19.46,23.49,17.15
24.30391,91.67851,2018,61,0,0.7,67.82,17.31,29.07,17.66,18.1,23.49,17.18
24.30391,91.67851,2018,62,0.03,1.4,75.9,18.95,29.99,17.68,19.62,23.36,18.85
24.30391,91.67851,2018,63,0.02,1.06,76.56,19.84,31.05,18.04,18.99,24.14,19.73
24.30391,91.67851,2018,64,0,0.83,74.58,19.87,30.98,18.72,17.87,24.6,19.77
24.30391,91.67851,2018,65,0,0.97,64.93,17.41,31.42,18.51,18.83,24.3,17.2
24.30391,91.67851,2018,66,0,0.73,54.56,14.32,30.55,18.85,21,23.95,14.17
24.30391,91.67851,2018,67,0,0.86,54.09,13.33,30.35,15.16,21.3,23.04,13.21
24.30391,91.67851,2018,68,0,0.7,52.13,13.46,31.03,17.29,20.75,23.8,13.29
24.30391,91.67851,2018,69,0,0.59,50.32,13.07,30.79,18.26,21.13,23.98,12.96
24.30391,91.67851,2018,70,0,0.71,47.69,12.32,30.94,16.96,21.12,24.09,12.23
24.30391,91.67851,2018,71,0.02,0.99,57.7,14.9,31.84,15.89,21.23,23.63,14.75
24.30391,91.67851,2018,72,0.49,0.78,67.06,17.7,30.33,18.2,14.51,24.07,17.55
24.30391,91.67851,2018,73,0.01,0.61,66.86,18,31.07,17.57,19.71,24.44,17.87
24.30391,91.67851,2018,74,0.03,0.81,68.48,19.19,32.13,18.88,18.56,25.28,19.07
24.30391,91.67851,2018,75,1.87,1.26,73.65,20.1,31.17,20.12,16.57,25.04,20.01
24.30391,91.67851,2018,76,1.71,0.89,69.72,19.5,31.71,19.79,20.28,25.31,19.37
24.30391,91.67851,2018,77,0.34,0.62,62.21,17.95,32.03,19.39,19.79,25.59,17.78
24.30391,91.67851,2018,78,0,0.75,56.73,16.55,32.91,19.36,21.58,25.68,16.4
24.30391,91.67851,2018,79,0,0.76,50.88,14.72,33.06,18.37,22.29,25.58,14.62
24.30391,91.67851,2018,80,0,0.65,45.8,13.62,33.36,18.28,22.55,26.2,13.54
24.30391,91.67851,2018,81,0,0.64,49.09,14.89,33.99,18.51,21.85,26.39,14.76
24.30391,91.67851,2018,82,0.03,0.86,59.67,17.91,33.43,19.13,18.85,26.25,17.75
24.30391,91.67851,2018,83,0,0.59,61.14,19.09,33.94,20.43,20.36,27.08,18.94
24.30391,91.67851,2018,84,1.02,0.6,57.84,18.79,34.11,21.17,21.86,27.72,18.64
24.30391,91.67851,2018,85,7.02,0.65,60.89,19.24,33.86,21.74,17.39,27.31,19.07
24.30391,91.67851,2018,86,16.45,0.5,69.84,20.31,31.35,21.09,20.25,26.13,20.16
24.30391,91.67851,2018,87,3.24,0.49,68.59,20.45,32.51,20.3,20.17,26.57,20.31
24.30391,91.67851,2018,88,6.84,0.74,69.47,20.86,32.32,21.7,20.75,26.79,20.73
24.30391,91.67851,2018,89,3.45,0.75,67.23,20.08,33.15,20.59,20.32,26.52,19.94
24.30391,91.67851,2018,90,28.42,0.73,70.9,19.36,29.4,20.61,9.98,24.89,19.23
24.30391,91.67851,2018,91,0.12,0.68,60.17,17.4,31.25,19.22,21.97,25.57,17.26
24.30391,91.67851,2018,92,0,0.5,63.37,17.88,31.66,18.96,13.07,25.2,17.73
24.30391,91.67851,2018,93,0.1,0.65,63.39,18.78,31.78,20.88,20.86,26.14,18.63
24.30391,91.67851,2018,94,0.3,0.53,58.24,17.95,33.66,19.61,22.6,26.72,17.81
24.30391,91.67851,2018,95,0.22,0.73,66.73,19.92,31.89,20.75,20.98,26.48,19.79
24.30391,91.67851,2018,96,16.19,0.53,69.87,20.2,30.86,20.56,11.19,26,20.06
24.30391,91.67851,2018,97,2.91,0.63,69.1,20.61,31.52,21.07,21.11,26.62,20.47
24.30391,91.67851,2018,98,3.8,0.58,84.91,22.22,27.86,22.88,6.47,24.91,22.21
24.30391,91.67851,2018,99,5.4,0.73,76.58,21.71,30.8,21.35,21.46,26.06,21.63
