-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2002,010,    0.54,   12.76,   25.05,   18.26,   11.01,    0.00,             23.90,             16.02
24.30391,91.67851,2002,011,    0.65,   12.26,   25.71,   17.99,   11.27,    0.00,             24.01,             16.34
24.30391,91.67851,2002,012,    0.72,   11.99,   24.44,   17.33,   10.67,    0.00,             24.08,             16.85
24.30391,91.67851,2002,013,    0.69,    9.92,   25.07,   17.20,    9.96,    0.00,             24.19,             17.93
24.30391,91.67851,2002,014,    0.48,   12.46,   24.95,   17.86,    9.70,    0.00,             24.30,             17.32
24.30391,91.67851,2002,015,    0.67,   11.24,   24.73,   17.81,    9.56,    0.00,             24.37,             14.76
24.30391,91.67851,2002,016,    0.68,   11.61,   25.73,   18.65,   10.03,    0.00,             24.48,             15.12
24.30391,91.67851,2002,017,    0.82,   13.75,   26.99,   19.70,   12.74,    0.95,             24.59,             12.46
24.30391,91.67851,2002,018,    0.81,   13.97,   27.51,   20.07,   14.76,    0.03,             24.73,             15.01
24.30391,91.67851,2002,019,    0.78,   14.08,   27.19,   20.56,   14.95,    0.00,             24.84,             15.48
24.30391,91.67851,2002,020,    0.81,   13.80,   27.27,   20.20,   13.94,    0.00,             24.95,             16.42
24.30391,91.67851,2002,021,    0.77,   14.35,   27.61,   20.55,   14.20,    0.04,             25.09,             16.20
24.30391,91.67851,2002,022,    0.68,   15.23,   28.24,   20.70,   14.40,    1.26,             25.20,              9.43
24.30391,91.67851,2002,023,    0.84,   14.99,   26.77,   20.19,   14.89,    2.47,             25.34,              4.50
24.30391,91.67851,2002,024,    0.95,   13.49,   25.26,   19.23,   14.18,    0.15,             25.45,             15.08
24.30391,91.67851,2002,025,    0.75,   11.10,   23.29,   16.48,    5.57,    0.00,             25.60,             16.31
24.30391,91.67851,2002,026,    0.84,    9.59,   22.74,   15.70,    4.95,    0.00,             25.74,             16.38
24.30391,91.67851,2002,027,    0.79,    8.22,   23.51,   15.18,    6.16,    0.00,             25.88,             16.34
24.30391,91.67851,2002,028,    0.85,    9.60,   22.93,   15.88,    8.21,    2.96,             26.03,              1.12
24.30391,91.67851,2002,029,    0.80,   11.99,   24.79,   17.77,   11.49,    0.19,             26.17,             17.39
24.30391,91.67851,2002,030,    0.75,   13.02,   25.41,   18.09,   11.74,    0.98,             26.32,             12.78
24.30391,91.67851,2002,031,    0.79,   11.68,   24.61,   17.20,    7.87,    0.00,             26.46,             18.83
24.30391,91.67851,2002,032,    0.81,    9.99,   24.77,   17.03,    7.35,    0.00,             26.60,             18.32
24.30391,91.67851,2002,033,    0.77,   10.01,   24.96,   16.81,    8.49,    0.00,             26.75,             18.18
24.30391,91.67851,2002,034,    0.65,   11.06,   23.90,   16.63,    5.94,    0.00,             26.93,             17.35
24.30391,91.67851,2002,035,    0.83,    8.50,   24.53,   16.17,    5.79,    0.00,             27.07,             17.82
24.30391,91.67851,2002,036,    0.75,    8.84,   25.69,   16.85,    6.22,    0.00,             27.25,             18.58
24.30391,91.67851,2002,037,    0.74,   10.02,   26.36,   17.42,    6.81,    0.00,             27.40,             18.36
24.30391,91.67851,2002,038,    0.70,   11.35,   28.25,   19.15,    9.54,    0.00,             27.54,             18.32
24.30391,91.67851,2002,039,    0.85,   13.59,   29.87,   21.23,   12.33,    0.00,             27.72,             14.83
24.30391,91.67851,2002,040,    0.84,   15.37,   30.92,   22.50,   13.58,    0.00,             27.90,             18.50
24.30391,91.67851,2002,041,    0.72,   16.29,   29.16,   22.58,   13.36,    0.00,             28.04,             18.36
24.30391,91.67851,2002,042,    0.82,   14.63,   30.57,   22.22,   11.63,    0.00,             28.22,             18.86
24.30391,91.67851,2002,043,    0.80,   16.08,   28.86,   21.75,   10.75,    0.00,             28.40,             11.59
24.30391,91.67851,2002,044,    0.59,   17.67,   27.79,   21.85,   11.60,    0.00,             28.55,             17.32
24.30391,91.67851,2002,045,    0.79,   15.62,   29.41,   21.31,    8.63,    0.00,             28.73,             20.45
24.30391,91.67851,2002,046,    0.74,   13.18,   29.64,   20.67,    7.39,    0.00,             28.91,             20.52
24.30391,91.67851,2002,047,    0.57,   14.52,   30.53,   21.75,    7.91,    0.00,             29.09,             20.66
24.30391,91.67851,2002,048,    0.74,   15.58,   31.34,   22.53,    7.86,    0.00,             29.23,             20.70
24.30391,91.67851,2002,049,    0.77,   14.06,   31.36,   22.81,    8.61,    0.00,             29.41,             20.66
24.30391,91.67851,2002,050,    0.84,   15.19,   30.99,   22.38,    9.00,    0.00,             29.59,             20.05
24.30391,91.67851,2002,051,    0.66,   15.51,   29.97,   22.47,    7.55,    0.03,             29.77,             20.05
24.30391,91.67851,2002,052,    0.96,   16.25,   30.43,   23.06,    7.11,    0.00,             29.95,             20.56
24.30391,91.67851,2002,053,    0.64,   15.63,   30.79,   23.18,    8.21,    0.00,             30.10,             17.89
24.30391,91.67851,2002,054,    0.86,   14.85,   31.53,   23.12,    8.47,    0.00,             30.28,             20.56
24.30391,91.67851,2002,055,    0.80,   15.98,   32.16,   23.72,    9.35,    0.00,             30.46,             20.77
24.30391,91.67851,2002,056,    0.81,   15.37,   32.22,   23.41,    9.73,    0.09,             30.64,             17.78
24.30391,91.67851,2002,057,    0.96,   16.81,   31.98,   23.34,   11.22,    1.10,             30.82,             19.73
24.30391,91.67851,2002,058,    1.04,   16.58,   31.64,   22.85,    6.80,    0.00,             31.00,             20.99
24.30391,91.67851,2002,059,    0.90,   15.40,   31.13,   22.31,    6.48,    0.00,             31.14,             21.31
24.30391,91.67851,2002,060,    0.78,   14.02,   31.32,   22.32,    8.07,    0.00,             31.32,             21.46
24.30391,91.67851,2002,061,    0.78,   15.09,   32.22,   22.96,    9.18,    0.00,             31.50,             21.17
24.30391,91.67851,2002,062,    0.76,   15.55,   32.21,   24.16,   10.85,    4.51,             31.68,              5.87
24.30391,91.67851,2002,063,    0.75,   19.34,   31.51,   24.77,   14.96,    6.85,             31.86,             19.30
24.30391,91.67851,2002,064,    0.89,   17.36,   32.29,   23.76,   10.39,    0.00,             32.00,             21.92
24.30391,91.67851,2002,065,    0.86,   15.88,   32.48,   23.55,    7.27,    0.00,             32.18,             21.89
24.30391,91.67851,2002,066,    0.94,   15.26,   32.37,   23.45,    5.39,    0.00,             32.36,             23.00
24.30391,91.67851,2002,067,    0.90,   15.39,   32.59,   23.56,    5.00,    0.00,             32.51,             22.43
24.30391,91.67851,2002,068,    0.78,   14.86,   32.68,   23.43,    8.11,    0.01,             32.69,             20.52
24.30391,91.67851,2002,069,    0.70,   17.23,   33.79,   25.13,   12.42,    0.82,             32.87,             20.02
24.30391,91.67851,2002,070,    0.79,   18.61,   34.06,   26.51,   15.77,    5.00,             33.01,             17.96
24.30391,91.67851,2002,071,    0.85,   19.03,   35.20,   26.46,   13.63,    0.67,             33.19,             20.95
24.30391,91.67851,2002,072,    0.91,   18.72,   33.16,   25.29,    8.23,    0.00,             33.34,             22.36
24.30391,91.67851,2002,073,    0.99,   19.89,   30.77,   24.43,    8.20,    0.00,             33.52,             21.13
24.30391,91.67851,2002,074,    0.90,   18.57,   33.55,   25.81,    9.35,    0.00,             33.66,             22.21
24.30391,91.67851,2002,075,    0.89,   20.46,   34.35,   26.42,    9.68,    0.00,             33.84,             21.02
24.30391,91.67851,2002,076,    0.79,   16.94,   34.80,   25.34,    8.34,    0.00,             33.98,             23.47
24.30391,91.67851,2002,077,    0.82,   16.10,   36.22,   25.79,    8.03,    0.00,             34.13,             24.62
24.30391,91.67851,2002,078,    0.78,   17.66,   36.40,   27.15,    8.03,    0.00,             34.27,             23.40
24.30391,91.67851,2002,079,    0.81,   18.88,   35.81,   27.62,    8.76,    0.00,             34.45,             22.39
24.30391,91.67851,2002,080,    0.92,   18.62,   36.76,   27.46,   10.21,    0.00,             34.60,             24.55
24.30391,91.67851,2002,081,    0.95,   18.35,   36.37,   27.02,   13.06,    0.05,             34.74,             24.48
24.30391,91.67851,2002,082,    0.95,   20.41,   34.93,   27.04,   16.66,    1.38,             34.88,             22.25
24.30391,91.67851,2002,083,    1.45,   21.02,   33.75,   26.70,   19.84,   14.54,             35.03,             17.32
24.30391,91.67851,2002,084,    1.58,   21.62,   33.34,   26.78,   20.95,   13.80,             35.17,             16.20
24.30391,91.67851,2002,085,    1.15,   21.76,   31.10,   26.10,   21.73,   16.36,             35.32,             12.96
24.30391,91.67851,2002,086,    0.78,   21.40,   31.62,   26.02,   21.68,   22.48,             35.46,             10.84
24.30391,91.67851,2002,087,    0.63,   21.13,   33.05,   26.77,   20.41,    1.78,             35.60,             22.00
24.30391,91.67851,2002,088,    0.53,   21.08,   35.06,   27.91,   18.34,    6.04,             35.75,             15.08
24.30391,91.67851,2002,089,    0.60,   19.29,   34.54,   26.68,   15.18,    0.68,             35.86,             23.08
24.30391,91.67851,2002,090,    0.61,   19.69,   34.49,   27.15,   15.00,    0.06,             36.00,             22.57
24.30391,91.67851,2002,091,    1.00,   20.51,   33.72,   26.86,   18.33,    7.23,             36.14,             16.45
24.30391,91.67851,2002,092,    0.67,   20.85,   30.85,   25.49,   19.74,   25.25,             36.25,              7.13
24.30391,91.67851,2002,093,    0.81,   19.03,   27.41,   23.30,   19.01,   13.49,             36.40,             14.15
24.30391,91.67851,2002,094,    0.57,   20.26,   31.85,   25.78,   19.04,    0.35,             36.50,             23.83
24.30391,91.67851,2002,095,    0.59,   19.28,   33.87,   26.82,   17.32,    0.01,             36.65,             21.20
24.30391,91.67851,2002,096,    0.62,   20.32,   32.86,   26.62,   19.56,    9.82,             36.76,             15.88
24.30391,91.67851,2002,097,    0.67,   21.52,   35.32,   28.64,   19.94,    0.50,             36.86,             20.63
24.30391,91.67851,2002,098,    0.94,   21.96,   36.76,   29.32,   19.66,    0.03,             36.97,             19.51
24.30391,91.67851,2002,099,    1.16,   22.92,   35.36,   28.66,   20.89,    1.12,             37.08,             21.10
24.30391,91.67851,2002,100,    1.47,   23.48,   36.44,   29.22,   20.19,    2.27,             37.22,             17.39
24.30391,91.67851,2002,101,    0.64,   23.46,   32.21,   27.64,   19.89,    6.04,             37.33,             15.41
24.30391,91.67851,2002,102,    0.85,   20.77,   34.99,   27.11,   15.93,    0.00,             37.44,             23.72
24.30391,91.67851,2002,103,    0.77,   19.35,   34.94,   27.33,   14.46,    0.08,             37.55,             24.84
24.30391,91.67851,2002,104,    0.65,   19.98,   34.91,   27.88,   15.35,    0.17,             37.62,             25.27
24.30391,91.67851,2002,105,    0.97,   20.94,   34.35,   27.76,   19.71,    4.91,             37.73,              3.13
24.30391,91.67851,2002,106,    1.27,   22.59,   34.97,   28.13,   21.17,    7.43,             37.84,             10.98
24.30391,91.67851,2002,107,    1.17,   23.45,   34.75,   28.64,   22.51,   12.02,             37.94,              7.70
24.30391,91.67851,2002,108,    1.74,   23.17,   36.70,   29.34,   22.31,    2.67,             38.02,             17.53
24.30391,91.67851,2002,109,    1.55,   23.99,   36.95,   29.63,   22.33,    1.62,             38.12,             17.75
24.30391,91.67851,2002,110,    0.81,   24.28,   37.35,   30.26,   21.87,    0.27,             38.20,             19.73
24.30391,91.67851,2002,111,    0.73,   24.21,   33.56,   28.39,   21.23,    1.48,             38.30,             19.33
24.30391,91.67851,2002,112,    0.73,   22.76,   34.77,   28.37,   20.99,    7.84,             38.38,             13.43
24.30391,91.67851,2002,113,    0.58,   21.69,   35.61,   28.59,   18.47,    0.32,             38.45,             20.92
24.30391,91.67851,2002,114,    0.57,   22.98,   35.92,   29.03,   19.77,    8.56,             38.56,             22.21
24.30391,91.67851,2002,115,    0.86,   22.83,   34.15,   28.63,   21.87,   14.37,             38.63,             24.08
24.30391,91.67851,2002,116,    0.91,   23.16,   33.49,   28.31,   22.03,   29.77,             38.70,             16.56
24.30391,91.67851,2002,117,    0.84,   22.43,   31.78,   27.01,   21.40,   26.23,             38.77,             20.88
24.30391,91.67851,2002,118,    0.79,   21.44,   34.53,   27.98,   21.24,    1.96,             38.84,             21.53
24.30391,91.67851,2002,119,    0.93,   22.00,   33.89,   27.72,   21.75,   13.65,             38.92,             20.30
24.30391,91.67851,2002,120,    0.99,   21.89,   32.70,   27.21,   22.31,   21.77,             38.99,             20.34
24.30391,91.67851,2002,121,    0.73,   22.46,   32.82,   27.53,   21.67,    7.06,             39.06,             13.50
24.30391,91.67851,2002,122,    0.70,   22.65,   33.36,   27.66,   21.72,    9.36,             39.13,             15.34
24.30391,91.67851,2002,123,    0.96,   22.60,   34.75,   28.35,   20.98,    2.72,             39.20,             19.87
24.30391,91.67851,2002,124,    0.73,   22.58,   33.07,   27.40,   21.31,    6.61,             39.24,             19.84
24.30391,91.67851,2002,125,    0.86,   22.67,   33.51,   28.13,   22.17,   15.59,             39.31,              9.04
24.30391,91.67851,2002,126,    0.90,   23.57,   30.43,   26.36,   22.84,    8.40,             39.38,              4.21
24.30391,91.67851,2002,127,    0.50,   22.70,   32.64,   27.55,   23.08,   15.72,             39.42,             23.87
24.30391,91.67851,2002,128,    0.57,   24.48,   33.42,   28.82,   23.94,    6.36,             39.49,             21.67
24.30391,91.67851,2002,129,    0.81,   24.46,   34.32,   28.96,   24.40,    2.99,             39.53,             22.10
24.30391,91.67851,2002,130,    0.99,   24.65,   33.80,   28.72,   24.72,   14.02,             39.60,             10.04
24.30391,91.67851,2002,131,    1.36,   24.26,   32.85,   28.12,   25.12,   19.65,             39.64,              5.33
24.30391,91.67851,2002,132,    1.00,   25.60,   34.75,   29.93,   25.44,    4.37,             39.67,             13.18
24.30391,91.67851,2002,133,    0.71,   25.62,   35.97,   30.56,   25.23,    0.08,             39.74,             21.24
24.30391,91.67851,2002,134,    0.86,   25.78,   34.71,   29.62,   25.27,    5.98,             39.78,             19.66
24.30391,91.67851,2002,135,    0.86,   25.25,   32.31,   28.34,   24.67,    7.17,             39.82,             23.58
24.30391,91.67851,2002,136,    0.50,   24.59,   34.51,   29.45,   24.35,    2.76,             39.85,             26.03
24.30391,91.67851,2002,137,    0.63,   25.09,   35.53,   30.45,   24.81,    1.44,             39.89,             22.18
24.30391,91.67851,2002,138,    0.69,   26.28,   35.13,   30.60,   25.30,   10.38,             39.92,             24.52
24.30391,91.67851,2002,139,    1.09,   25.68,   34.53,   29.90,   25.45,    7.53,             39.96,             16.63
24.30391,91.67851,2002,140,    1.82,   26.36,   33.93,   29.54,   26.27,    7.79,             40.00,             17.64
24.30391,91.67851,2002,141,    1.34,   26.38,   33.34,   29.23,   26.37,   25.03,             40.03,             11.88
24.30391,91.67851,2002,142,    1.78,   25.77,   32.83,   28.78,   26.00,   32.34,             40.07,             13.72
24.30391,91.67851,2002,143,    1.10,   24.91,   31.77,   28.17,   25.31,   15.83,             40.10,             13.75
24.30391,91.67851,2002,144,    0.69,   24.78,   31.44,   27.76,   23.92,    1.31,             40.14,             18.32
24.30391,91.67851,2002,145,    0.70,   23.10,   29.46,   26.11,   23.59,   14.31,             40.14,             17.10
24.30391,91.67851,2002,146,    1.30,   24.16,   30.70,   26.68,   24.48,   25.75,             40.18,              3.13
24.30391,91.67851,2002,147,    0.96,   23.43,   29.77,   26.28,   24.17,   13.43,             40.21,              8.89
24.30391,91.67851,2002,148,    0.70,   23.77,   29.53,   26.27,   23.82,    1.00,             40.21,             18.00
24.30391,91.67851,2002,149,    0.74,   22.94,   30.93,   26.62,   23.39,    0.82,             40.25,             21.64
24.30391,91.67851,2002,150,    0.68,   23.77,   30.82,   26.95,   23.90,    2.41,             40.28,             23.15
24.30391,91.67851,2002,151,    0.80,   23.69,   31.92,   27.68,   24.69,    8.83,             40.28,              9.04
24.30391,91.67851,2002,152,    0.74,   24.43,   31.06,   27.78,   24.97,   12.01,             40.32,              6.66
24.30391,91.67851,2002,153,    0.76,   24.24,   32.80,   28.28,   24.63,    1.67,             40.32,             13.36
24.30391,91.67851,2002,154,    0.70,   24.35,   33.20,   28.77,   25.02,    5.36,             40.32,             14.72
24.30391,91.67851,2002,155,    0.74,   24.75,   31.98,   28.31,   25.40,    9.72,             40.36,             16.31
24.30391,91.67851,2002,156,    0.77,   25.93,   30.97,   28.16,   25.53,   13.98,             40.36,             18.54
24.30391,91.67851,2002,157,    0.84,   24.61,   29.71,   27.06,   25.45,   27.38,             40.39,             15.23
24.30391,91.67851,2002,158,    0.95,   24.19,   31.53,   27.71,   25.62,   44.86,             40.39,              4.03
24.30391,91.67851,2002,159,    0.90,   25.22,   30.65,   27.56,   25.15,   45.01,             40.39,              4.72
24.30391,91.67851,2002,160,    0.79,   24.97,   31.48,   27.97,   25.64,    7.14,             40.39,             14.65
24.30391,91.67851,2002,161,    0.74,   25.30,   31.50,   28.03,   25.13,    5.65,             40.43,             15.12
24.30391,91.67851,2002,162,    1.14,   24.62,   28.60,   26.59,   24.74,   14.62,             40.43,             13.75
24.30391,91.67851,2002,163,    1.19,   24.42,   29.47,   26.78,   25.09,   10.44,             40.43,              9.61
24.30391,91.67851,2002,164,    1.55,   25.17,   29.33,   26.93,   25.28,   29.05,             40.43,              0.79
24.30391,91.67851,2002,165,    1.60,   25.15,   30.98,   27.60,   25.77,   30.84,             40.43,              6.88
24.30391,91.67851,2002,166,    1.25,   25.20,   32.11,   28.11,   25.84,   25.89,             40.43,              5.36
24.30391,91.67851,2002,167,    0.96,   24.80,   32.93,   28.38,   25.74,   12.15,             40.43,              4.25
24.30391,91.67851,2002,168,    1.43,   25.46,   31.54,   28.09,   26.10,    5.65,             40.43,             15.08
24.30391,91.67851,2002,169,    1.18,   25.35,   31.70,   28.34,   26.09,    6.50,             40.43,             17.39
24.30391,91.67851,2002,170,    0.91,   25.65,   30.77,   28.11,   25.97,    3.32,             40.43,             11.12
24.30391,91.67851,2002,171,    0.83,   25.96,   30.98,   27.95,   26.37,    1.52,             40.43,             20.77
24.30391,91.67851,2002,172,    1.53,   25.70,   31.92,   28.23,   25.77,    5.61,             40.43,             15.66
24.30391,91.67851,2002,173,    1.95,   26.05,   32.23,   28.48,   26.42,   15.70,             40.43,             12.02
24.30391,91.67851,2002,174,    0.93,   25.72,   31.03,   27.93,   26.04,    5.02,             40.39,             18.14
24.30391,91.67851,2002,175,    0.76,   25.33,   33.15,   28.70,   25.67,   29.40,             40.39,             19.91
24.30391,91.67851,2002,176,    1.07,   25.35,   32.90,   28.52,   25.61,    7.12,             40.39,             17.71
24.30391,91.67851,2002,177,    1.24,   25.51,   32.08,   28.24,   25.55,    9.18,             40.39,             16.42
24.30391,91.67851,2002,178,    1.41,   25.12,   31.66,   28.07,   25.59,    3.02,             40.36,             16.74
24.30391,91.67851,2002,179,    1.45,   25.20,   32.79,   28.65,   26.08,    5.78,             40.36,             11.66
24.30391,91.67851,2002,180,    1.37,   25.77,   31.26,   28.32,   26.71,   16.37,             40.36,             14.58
24.30391,91.67851,2002,181,    0.94,   26.63,   30.37,   28.20,   26.95,   19.27,             40.32,              9.97
24.30391,91.67851,2002,182,    0.80,   25.59,   33.66,   29.26,   26.37,   17.67,             40.32,              9.43
24.30391,91.67851,2002,183,    1.26,   26.27,   30.85,   28.09,   26.48,   16.22,             40.28,             10.51
24.30391,91.67851,2002,184,    1.94,   25.53,   31.66,   27.97,   26.14,   15.15,             40.28,             12.46
24.30391,91.67851,2002,185,    1.59,   25.75,   30.67,   28.02,   26.50,   25.75,             40.25,              8.32
24.30391,91.67851,2002,186,    1.27,   25.41,   32.03,   28.28,   26.30,   18.22,             40.25,             15.95
24.30391,91.67851,2002,187,    1.27,   25.87,   31.88,   28.59,   26.74,   19.86,             40.21,              6.30
24.30391,91.67851,2002,188,    0.90,   26.17,   33.31,   29.18,   26.72,   24.64,             40.21,              8.03
24.30391,91.67851,2002,189,    1.16,   26.39,   30.90,   28.51,   26.86,   12.85,             40.18,              7.16
24.30391,91.67851,2002,190,    1.15,   26.60,   31.32,   28.53,   26.66,    3.40,             40.18,              3.89
24.30391,91.67851,2002,191,    1.29,   25.98,   31.83,   28.68,   26.67,    2.84,             40.14,              6.73
24.30391,91.67851,2002,192,    1.55,   26.05,   30.05,   27.86,   26.64,   22.19,             40.10,             10.30
24.30391,91.67851,2002,193,    1.03,   25.44,   30.96,   28.12,   26.43,    5.93,             40.07,             13.18
24.30391,91.67851,2002,194,    1.39,   25.98,   32.25,   28.69,   26.75,   11.57,             40.07,              9.90
24.30391,91.67851,2002,195,    1.19,   26.15,   31.82,   28.62,   26.48,   27.96,             40.03,              9.25
24.30391,91.67851,2002,196,    0.63,   25.73,   31.88,   28.64,   25.90,    8.53,             40.00,             17.57
24.30391,91.67851,2002,197,    0.56,   25.77,   29.55,   27.59,   25.94,   12.94,             39.96,             16.85
24.30391,91.67851,2002,198,    0.90,   25.81,   31.37,   27.87,   25.79,   14.31,             39.92,             17.86
24.30391,91.67851,2002,199,    1.18,   25.17,   31.12,   27.62,   25.58,    4.78,             39.89,             20.92
24.30391,91.67851,2002,200,    1.35,   24.90,   31.86,   27.97,   26.00,   14.86,             39.85,             16.78
24.30391,91.67851,2002,201,    1.90,   25.35,   29.32,   27.24,   26.10,   10.45,             39.82,             14.83
24.30391,91.67851,2002,202,    2.33,   25.34,   29.03,   27.19,   26.30,   31.26,             39.78,              0.90
24.30391,91.67851,2002,203,    2.28,   25.91,   29.44,   27.23,   26.06,   55.35,             39.74,              2.95
24.30391,91.67851,2002,204,    1.65,   25.34,   30.25,   27.35,   25.97,   33.46,             39.71,              6.30
24.30391,91.67851,2002,205,    1.24,   25.10,   30.57,   27.69,   25.80,   10.97,             39.67,              8.96
24.30391,91.67851,2002,206,    1.02,   25.47,   30.91,   27.90,   26.05,    7.44,             39.64,              3.82
24.30391,91.67851,2002,207,    0.58,   25.22,   30.50,   27.74,   25.73,   10.75,             39.56,             21.20
24.30391,91.67851,2002,208,    0.54,   25.26,   31.15,   28.11,   25.40,    0.32,             39.53,             16.99
24.30391,91.67851,2002,209,    0.69,   25.65,   30.65,   27.88,   26.00,   12.95,             39.49,             10.62
24.30391,91.67851,2002,210,    0.70,   25.28,   30.18,   27.50,   25.81,   21.52,             39.42,             17.89
24.30391,91.67851,2002,211,    0.49,   25.50,   32.00,   28.36,   25.72,   15.87,             39.38,              7.27
24.30391,91.67851,2002,212,    1.07,   25.10,   30.43,   27.41,   25.33,    8.10,             39.31,             16.20
24.30391,91.67851,2002,213,    0.92,   24.39,   31.34,   27.79,   25.53,    2.73,             39.28,             15.01
24.30391,91.67851,2002,214,    0.77,   25.45,   30.35,   27.54,   25.65,   14.95,             39.20,              2.63
24.30391,91.67851,2002,215,    0.94,   24.98,   31.50,   27.76,   25.55,    8.77,             39.17,             14.04
24.30391,91.67851,2002,216,    1.18,   25.00,   28.30,   26.52,   25.30,   10.54,             39.10,             12.38
24.30391,91.67851,2002,217,    0.67,   24.87,   32.59,   28.38,   25.75,    4.07,             39.06,             23.15
24.30391,91.67851,2002,218,    0.66,   25.54,   30.97,   28.06,   26.06,    6.64,             38.99,             16.16
24.30391,91.67851,2002,219,    0.71,   25.43,   30.16,   27.39,   25.72,   18.66,             38.92,             16.85
24.30391,91.67851,2002,220,    0.68,   25.54,   33.21,   28.94,   26.26,    5.39,             38.84,             23.80
24.30391,91.67851,2002,221,    1.39,   26.06,   32.54,   28.60,   26.57,    5.13,             38.77,             15.55
24.30391,91.67851,2002,222,    1.06,   25.78,   30.14,   27.73,   26.45,   12.48,             38.74,             18.04
24.30391,91.67851,2002,223,    1.24,   25.42,   30.97,   27.85,   26.18,   11.63,             38.66,              6.19
24.30391,91.67851,2002,224,    1.34,   25.91,   29.86,   27.53,   26.11,   14.62,             38.59,             12.60
24.30391,91.67851,2002,225,    1.08,   25.43,   30.15,   27.73,   26.18,   17.68,             38.52,             12.42
24.30391,91.67851,2002,226,    0.62,   25.48,   29.93,   27.59,   25.62,   17.39,             38.41,             15.26
24.30391,91.67851,2002,227,    1.08,   25.39,   31.61,   27.85,   26.11,   10.09,             38.34,             19.98
24.30391,91.67851,2002,228,    1.33,   25.15,   30.25,   27.31,   25.56,    7.48,             38.27,             18.61
24.30391,91.67851,2002,229,    1.36,   24.49,   30.55,   27.05,   25.29,   17.09,             38.20,             13.46
24.30391,91.67851,2002,230,    1.06,   24.45,   32.04,   28.00,   25.56,    1.17,             38.12,             17.28
24.30391,91.67851,2002,231,    0.84,   24.90,   30.32,   27.24,   25.06,    8.10,             38.02,             13.00
24.30391,91.67851,2002,232,    0.41,   24.52,   31.90,   27.91,   25.27,   18.54,             37.94,              6.44
24.30391,91.67851,2002,233,    0.88,   25.09,   29.24,   27.22,   25.25,    5.63,             37.84,             14.47
24.30391,91.67851,2002,234,    0.69,   24.76,   31.77,   27.89,   25.05,    6.86,             37.76,             24.19
24.30391,91.67851,2002,235,    0.63,   24.63,   29.74,   26.85,   24.88,    4.28,             37.66,             16.81
24.30391,91.67851,2002,236,    0.93,   24.44,   27.08,   25.68,   24.56,    6.50,             37.58,             10.12
24.30391,91.67851,2002,237,    0.87,   24.16,   29.65,   26.61,   24.94,   10.68,             37.48,              8.17
24.30391,91.67851,2002,238,    0.69,   24.39,   31.97,   27.97,   25.45,    8.54,             37.37,              8.46
24.30391,91.67851,2002,239,    0.50,   25.06,   31.08,   27.82,   25.58,    9.55,             37.30,             22.39
24.30391,91.67851,2002,240,    0.70,   24.84,   31.90,   27.95,   25.63,    6.95,             37.19,             21.96
24.30391,91.67851,2002,241,    1.07,   25.46,   31.47,   27.79,   25.73,    4.17,             37.08,             24.98
24.30391,91.67851,2002,242,    0.55,   24.96,   31.72,   27.92,   25.43,    5.18,             36.97,             20.38
24.30391,91.67851,2002,243,    0.52,   25.22,   30.37,   27.35,   25.12,    4.04,             36.86,             22.50
24.30391,91.67851,2002,244,    0.66,   24.71,   32.58,   28.13,   25.47,    2.34,             36.76,             22.93
24.30391,91.67851,2002,245,    0.63,   24.87,   31.69,   27.91,   25.45,    1.97,             36.65,             23.44
24.30391,91.67851,2002,246,    0.60,   25.00,   32.22,   28.22,   25.57,    4.08,             36.54,             20.30
24.30391,91.67851,2002,247,    0.39,   24.89,   29.81,   27.33,   25.17,    3.67,             36.43,             22.61
24.30391,91.67851,2002,248,    0.50,   25.12,   31.02,   27.77,   24.87,    2.54,             36.32,             21.74
24.30391,91.67851,2002,249,    0.52,   24.69,   31.01,   27.55,   24.87,   24.67,             36.18,             12.71
24.30391,91.67851,2002,250,    0.48,   24.47,   31.73,   27.91,   24.97,    0.44,             36.07,             23.58
