year,doy,min_air_temp,max_air_temp
2001,218,25.76,29.43
2001,219,25.47,32.7
2001,220,25.68,28.55
2001,221,25.04,32.81
2001,222,25.35,32.77
2001,223,25.35,32.61
2001,224,25.29,32.58
2001,225,25.96,31.11
2001,226,24.84,30.23
2001,227,24.87,32.3
2001,228,24.83,32.85
2001,229,25.63,32.86
2001,230,26.1,30.75
2001,231,26.6,29.97
2001,232,26.26,33.08
2001,233,25.97,29.74
2001,234,24.9,32.04
2001,235,24.59,32.56
2001,236,25.02,32.54
2001,237,24.85,32.12
2001,238,25.23,31.97
2001,239,26.22,30.45
2001,240,25.97,29.68
2001,241,25.65,31.58
2001,242,25.42,31.17
2001,243,25.9,32.17
2001,244,25.24,28.65
2001,245,24.41,31.06
2001,246,24.68,31.44
2001,247,24.13,32.12
2001,248,24.9,32.33
2001,249,25.11,31.92
2001,250,24.81,31.27
2001,251,25.66,31.49
2001,252,25.09,32.28
2001,253,25.2,31.08
2001,254,24.63,30.29
2001,255,24.6,31.04
2001,256,24.65,30.26
2001,257,24.29,31.22
2001,258,24.83,32.13
2001,259,25.27,31.24
2001,260,24.67,28.46
2001,261,23.71,30.31
2001,262,24.55,27.37
2001,263,23.77,30.53
2001,264,23.6,29.74
2001,265,23.47,32.23
2001,266,24.59,31.37
2001,267,24.6,30.36
2001,268,24.26,31.24
2001,269,24.48,31.26
2001,270,24.88,31.18
2001,271,25.22,29.85
2001,272,24.1,30.94
2001,273,24.91,30.01
2001,274,24.5,29.44
2001,275,23.83,28.72
2001,276,24.2,28.56
2001,277,23.54,28.85
2001,278,23.54,27.86
2001,279,23.77,29.6
2001,280,24.35,30.39
2001,281,24.99,30.64
2001,282,24.48,30.19
2001,283,24.56,29.03
2001,284,23.93,29.19
2001,285,23.57,28.83
2001,286,23.36,30.57
2001,287,23.07,29.19
2001,288,23.14,31.19
2001,289,23.44,30.73
2001,290,23.57,30.13
2001,291,23.11,26.31
2001,292,22.6,29.02
2001,293,21.25,29.7
2001,294,21.58,30.11
2001,295,21.37,30.71
2001,296,20.9,30.6
2001,297,21.51,30.44
2001,298,21.81,30.72
2001,299,20.75,29.98
2001,300,21.31,30.28
2001,301,22.59,28.59
2001,302,21.68,29.45
2001,303,22.48,28.38
2001,304,22.2,27.7
2001,305,22.82,29.71
2001,306,20.81,29.03
2001,307,19.17,28.53
2001,308,19.15,27.92
2001,309,18.42,28.08
2001,310,17.97,28.71
2001,311,20.1,27.27
2001,312,20.75,26.81
2001,313,18.8,28.23
2001,314,18.92,26.65
2001,315,20.5,25.67
2001,316,19.11,24.92
2001,317,19.8,28.81
2001,318,19.33,28.75
2001,319,18.92,29.01
2001,320,19.6,27.89
2001,321,18.83,27.38
2001,322,17.99,27.29
2001,323,16.94,27.43
2001,324,16.67,26.95
2001,325,16.38,26.18
2001,326,17.19,26.63
2001,327,16.87,25.41
2001,328,16.46,25.91
2001,329,15.38,26.2
2001,330,14.68,26.56
2001,331,15.91,26.07
2001,332,14.92,24.55
2001,333,13.29,24.62
2001,334,12.87,23.18
2001,335,12.33,23.21
2001,336,12.59,22.03
2001,337,9.92,22.3
2001,338,11.83,23.12
2001,339,12.77,23.18
2001,340,11.29,23.57
2001,341,11.56,22.75
2001,342,12.78,22.77
2001,343,11.5,23.16
2001,344,11.4,23.38
2001,345,11.02,23
2001,346,10.92,23.62
2001,347,9.5,23.02
2001,348,9.52,23.15
2001,349,10.45,24.36
2001,350,10.71,23
2001,351,9.57,22.86
2001,352,9.63,23.63
2001,353,10.08,24.1
2001,354,12.3,24.11
2001,355,11.17,22.96
2001,356,11.22,24.56
2001,357,11.81,25.25
2001,358,12.91,25.04
2001,359,13.82,25.33
2001,360,13.52,25.53
2001,361,13.66,25.61
2001,362,13.02,24.51
2001,363,11.28,24.55
2001,364,11.58,23.84
2001,365,12.88,23.34
2002,1,9.68,22.06
2002,2,10.38,25.14
2002,3,10.95,25.24
2002,4,11.07,25.59
2002,5,11.47,25.7
2002,6,12.62,25.87
2002,7,13.23,23.88
2002,8,14.38,23.3
2002,9,12.86,24.94
2002,10,12.76,25.05
2002,11,12.26,25.71
2002,12,11.99,24.44
2002,13,9.92,25.07
2002,14,12.46,24.95
2002,15,11.24,24.73
2002,16,11.61,25.73
2002,17,13.75,26.99
2002,18,13.97,27.51
2002,19,14.08,27.19
2002,20,13.8,27.27
2002,21,14.35,27.61
2002,22,15.23,28.24
2002,23,14.99,26.77
2002,24,13.49,25.26
2002,25,11.1,23.29
2002,26,9.59,22.74
2002,27,8.22,23.51
2002,28,9.6,22.93
2002,29,11.99,24.79
2002,30,13.02,25.41
2002,31,11.68,24.61
2002,32,9.99,24.77
2002,33,10.01,24.96
2002,34,11.06,23.9
2002,35,8.5,24.53
2002,36,8.84,25.69
2002,37,10.02,26.36
2002,38,11.35,28.25
2002,39,13.59,29.87
2002,40,15.37,30.92
2002,41,16.29,29.16
2002,42,14.63,30.57
2002,43,16.08,28.86
2002,44,17.67,27.79
2002,45,15.62,29.41
2002,46,13.18,29.64
2002,47,14.52,30.53
2002,48,15.58,31.34
2002,49,14.06,31.36
2002,50,15.19,30.99
2002,51,15.51,29.97
2002,52,16.25,30.43
2002,53,15.63,30.79
2002,54,14.85,31.53
2002,55,15.98,32.16
2002,56,15.37,32.22
2002,57,16.81,31.98
2002,58,16.58,31.64
2002,59,15.4,31.13
2002,60,14.02,31.32
2002,61,15.09,32.22
2002,62,15.55,32.21
2002,63,19.34,31.51
2002,64,17.36,32.29
2002,65,15.88,32.48
2002,66,15.26,32.37
2002,67,15.39,32.59
2002,68,14.86,32.68
2002,69,17.23,33.79
2002,70,18.61,34.06
2002,71,19.03,35.2
2002,72,18.72,33.16
2002,73,19.89,30.77
2002,74,18.57,33.55
2002,75,20.46,34.35
2002,76,16.94,34.8
2002,77,16.1,36.22
2002,78,17.66,36.4
2002,79,18.88,35.81
2002,80,18.62,36.76
2002,81,18.35,36.37
2002,82,20.41,34.93
2002,83,21.02,33.75
2002,84,21.62,33.34
2002,85,21.76,31.1
2002,86,21.4,31.62
2002,87,21.13,33.05
2002,88,21.08,35.06
2002,89,19.29,34.54
2002,90,19.69,34.49
2002,91,20.51,33.72
2002,92,20.85,30.85
2002,93,19.03,27.41
2002,94,20.26,31.85
2002,95,19.28,33.87
2002,96,20.32,32.86
2002,97,21.52,35.32
2002,98,21.96,36.76
2002,99,22.92,35.36
2002,100,23.48,36.44
2002,101,23.46,32.21
2002,102,20.77,34.99
2002,103,19.35,34.94
2002,104,19.98,34.91
2002,105,20.94,34.35
2002,106,22.59,34.97
2002,107,23.45,34.75
2002,108,23.17,36.7
2002,109,23.99,36.95
2002,110,24.28,37.35
2002,111,24.21,33.56
2002,112,22.76,34.77
2002,113,21.69,35.61
2002,114,22.98,35.92
2002,115,22.83,34.15
2002,116,23.16,33.49
2002,117,22.43,31.78
2002,118,21.44,34.53
2002,119,22,33.89
2002,120,21.89,32.7
2002,121,22.46,32.82
2002,122,22.65,33.36
2002,123,22.6,34.75
2002,124,22.58,33.07
2002,125,22.67,33.51
2002,126,23.57,30.43
2002,127,22.7,32.64
2002,128,24.48,33.42
2002,129,24.46,34.32
2002,130,24.65,33.8
2002,131,24.26,32.85
2002,132,25.6,34.75
2002,133,25.62,35.97
2002,134,25.78,34.71
2002,135,25.25,32.31
2002,136,24.59,34.51
2002,137,25.09,35.53
2002,138,26.28,35.13
2002,139,25.68,34.53
2002,140,26.36,33.93
2002,141,26.38,33.34
2002,142,25.77,32.83
2002,143,24.91,31.77
2002,144,24.78,31.44
2002,145,23.1,29.46
2002,146,24.16,30.7
2002,147,23.43,29.77
2002,148,23.77,29.53
2002,149,22.94,30.93
2002,150,23.77,30.82
2002,151,23.69,31.92
2002,152,24.43,31.06
2002,153,24.24,32.8
2002,154,24.35,33.2
2002,155,24.75,31.98
2002,156,25.93,30.97
2002,157,24.61,29.71
2002,158,24.19,31.53
2002,159,25.22,30.65
2002,160,24.97,31.48
2002,161,25.3,31.5
2002,162,24.62,28.6
2002,163,24.42,29.47
2002,164,25.17,29.33
2002,165,25.15,30.98
2002,166,25.2,32.11
2002,167,24.8,32.93
2002,168,25.46,31.54
2002,169,25.35,31.7
2002,170,25.65,30.77
2002,171,25.96,30.98
2002,172,25.7,31.92
2002,173,26.05,32.23
2002,174,25.72,31.03
2002,175,25.33,33.15
2002,176,25.35,32.9
2002,177,25.51,32.08
2002,178,25.12,31.66
2002,179,25.2,32.79
2002,180,25.77,31.26
2002,181,26.63,30.37
2002,182,25.59,33.66
2002,183,26.27,30.85
2002,184,25.53,31.66
2002,185,25.75,30.67
2002,186,25.41,32.03
2002,187,25.87,31.88
2002,188,26.17,33.31
2002,189,26.39,30.9
2002,190,26.6,31.32
2002,191,25.98,31.83
2002,192,26.05,30.05
2002,193,25.44,30.96
2002,194,25.98,32.25
2002,195,26.15,31.82
2002,196,25.73,31.88
2002,197,25.77,29.55
2002,198,25.81,31.37
2002,199,25.17,31.12
2002,200,24.9,31.86
2002,201,25.35,29.32
2002,202,25.34,29.03
2002,203,25.91,29.44
2002,204,25.34,30.25
2002,205,25.1,30.57
2002,206,25.47,30.91
2002,207,25.22,30.5
2002,208,25.26,31.15
2002,209,25.65,30.65
2002,210,25.28,30.18
2002,211,25.5,32
2002,212,25.1,30.43
2002,213,24.39,31.34
2002,214,25.45,30.35
2002,215,24.98,31.5
2002,216,25,28.3
2002,217,24.87,32.59
2002,218,25.54,30.97
2002,219,25.43,30.16
2002,220,25.54,33.21
2002,221,26.06,32.54
2002,222,25.78,30.14
2002,223,25.42,30.97
2002,224,25.91,29.86
2002,225,25.43,30.15
2002,226,25.48,29.93
2002,227,25.39,31.61
2002,228,25.15,30.25
2002,229,24.49,30.55
2002,230,24.45,32.04
2002,231,24.9,30.32
2002,232,24.52,31.9
2002,233,25.09,29.24
2002,234,24.76,31.77
2002,235,24.63,29.74
2002,236,24.44,27.08
2002,237,24.16,29.65
2002,238,24.39,31.97
2002,239,25.06,31.08
2002,240,24.84,31.9
2002,241,25.46,31.47
2002,242,24.96,31.72
2002,243,25.22,30.37
2002,244,24.71,32.58
2002,245,24.87,31.69
2002,246,25,32.22
2002,247,24.89,29.81
2002,248,25.12,31.02
2002,249,24.69,31.01
2002,250,24.47,31.73
2002,251,25.24,32.05
2002,252,25.16,31.47
2002,253,24.65,30.83
2002,254,24.25,30.46
2002,255,24.19,31.74
2002,256,23.84,31.54
2002,257,24.11,31.16
2002,258,23.94,30.94
2002,259,24.11,30.2
2002,260,24.02,30.65
2002,261,21.58,31.18
2002,262,23.06,32.04
2002,263,25.21,29.72
2002,264,24.51,29.72
2002,265,24.92,29.24
2002,266,24.52,28.87
2002,267,24.08,29.45
2002,268,24.51,29.14
2002,269,24.03,29.26
2002,270,24.6,28.18
2002,271,24.35,29.41
2002,272,24.2,28.59
2002,273,23.91,30.45
2002,274,23.74,30.78
2002,275,24.65,29.87
2002,276,24.4,31.16
2002,277,24.93,31.33
2002,278,23.7,31.02
2002,279,23.95,31.91
2002,280,23.23,31.49
2002,281,22.81,31.23
2002,282,22.86,28.54
2002,283,21.68,30.09
2002,284,21.79,30.87
2002,285,22.17,29.71
2002,286,21.99,28.48
2002,287,22.47,28.13
2002,288,21.49,25.4
2002,289,21,29.76
2002,290,22.33,28.91
2002,291,21.55,28.55
2002,292,21.84,27.5
2002,293,22.57,29.52
2002,294,21.49,29.01
2002,295,20.65,28.51
2002,296,19.2,28.4
2002,297,19.06,27.85
2002,298,19.08,28.14
2002,299,18.36,29.06
2002,300,18.47,29.14
2002,301,18.05,27.95
2002,302,18.43,27.11
2002,303,18.19,27.33
2002,304,18.02,27.29
2002,305,18.39,27.23
2002,306,18.34,28
2002,307,19.08,29.04
2002,308,20.46,28.77
2002,309,19.7,28.3
2002,310,19.33,28.01
2002,311,18.25,27.69
2002,312,18.84,28.61
2002,313,18.32,28.82
2002,314,18.76,28.7
2002,315,19.84,25.93
2002,316,19.2,22.96
2002,317,19.85,27.96
2002,318,17.23,25.8
2002,319,16.14,25.14
2002,320,14.28,25.72
2002,321,15,25.89
2002,322,15.61,25.74
2002,323,15.92,25.64
2002,324,16.38,25.51
2002,325,14.53,25.81
2002,326,14.26,25.45
2002,327,15.5,26.17
2002,328,15.67,25.9
2002,329,16.3,26.78
2002,330,18,26.6
2002,331,16.88,26.7
2002,332,16.11,27
2002,333,17.78,24.19
2002,334,17.48,27.29
2002,335,16.41,26.4
2002,336,16.32,26.15
2002,337,14.21,25.25
2002,338,15.38,25.59
2002,339,14.45,25.15
2002,340,14.08,24.88
2002,341,12.58,24.51
2002,342,11.63,24.56
2002,343,13.11,24.92
2002,344,13.06,24.45
2002,345,12.19,24.72
2002,346,11.79,24.67
2002,347,12.25,25.1
2002,348,14.13,25.05
2002,349,13.56,25.09
2002,350,14.92,25.16
2002,351,14.88,24.98
2002,352,15.66,25.41
2002,353,14.74,25.05
2002,354,13.75,24.73
2002,355,14.75,25.05
2002,356,12.88,24.4
2002,357,11.32,23.29
2002,358,10.42,22.93
2002,359,11.64,21.97
2002,360,10.65,23.11
2002,361,10.8,22.97
2002,362,10.73,21.95
2002,363,10.32,21.36
2002,364,8.94,20.63
2002,365,7.51,21.43
2003,1,8.51,22.1
2003,2,9.65,23.77
2003,3,10.12,25.77
2003,4,13.33,25.05
2003,5,11.04,22.66
2003,6,10.17,23.3
2003,7,10.76,23.87
2003,8,10.93,22.5
2003,9,8.66,22.13
2003,10,8.01,22.75
2003,11,8.59,22.05
2003,12,8.41,22.77
2003,13,9.68,22.89
2003,14,10.36,22.83
2003,15,8.57,24.36
2003,16,8.53,24.14
2003,17,9.1,24.82
2003,18,11.11,25.53
2003,19,10.75,26.69
2003,20,11.37,25.24
2003,21,10.99,24.46
2003,22,9.34,22.66
2003,23,9.5,22.33
2003,24,7.5,23.03
2003,25,8.08,23.41
2003,26,9.17,23.27
2003,27,10.23,23.76
2003,28,9.54,25.38
2003,29,10.56,25.01
2003,30,13.13,21.13
2003,31,12.25,25.28
2003,32,11.8,26.22
2003,33,12.96,27.53
2003,34,15.57,28.35
2003,35,14.07,29.05
2003,36,16.19,26.18
2003,37,15.24,26
2003,38,14.27,25.82
2003,39,12.13,25.76
2003,40,12.35,26.56
2003,41,13.72,28
2003,42,14.16,27.98
2003,43,14.15,26.95
2003,44,14.16,26.24
2003,45,15.86,26.92
2003,46,12.48,24.95
2003,47,10.71,26.79
2003,48,11.52,27.8
2003,49,13.14,29.28
2003,50,14.23,29.89
2003,51,16.06,30.09
2003,52,15.92,27.69
2003,53,14.15,27.11
2003,54,13.61,28.09
2003,55,14.74,28.42
2003,56,15.45,28.85
2003,57,14.24,29.95
2003,58,15.12,31.45
2003,59,15.61,30.82
2003,60,16.47,32.08
2003,61,19.24,32.72
2003,62,17.49,34.1
2003,63,18.85,34.81
2003,64,14.1,28.43
2003,65,11.01,28.91
2003,66,10.88,28.57
2003,67,11.9,29.4
2003,68,11.79,29.87
2003,69,13.55,30.73
2003,70,14.3,30.5
2003,71,16.09,28.8
2003,72,17.58,25.55
2003,73,15.4,27.88
2003,74,16.64,30.48
2003,75,18.76,29.5
2003,76,19.43,29.3
2003,77,19.35,27.8
2003,78,16.92,31.94
2003,79,18.62,31.63
2003,80,16.06,31.9
2003,81,16.02,32.12
2003,82,16.58,32.81
2003,83,17.28,33.9
2003,84,18.56,33.72
2003,85,18.66,32.44
2003,86,20.13,30.93
2003,87,19.56,32.65
2003,88,19.93,33.49
2003,89,20.21,31.25
2003,90,20.9,29.87
2003,91,22.1,30.74
2003,92,21.37,30.35
2003,93,21.63,31.7
2003,94,21.87,31.18
2003,95,21.19,32.85
2003,96,20.98,33.26
2003,97,21.49,34.97
2003,98,21.51,35.23
2003,99,20.07,35.9
2003,100,19.43,35.65
2003,101,22.18,35.46
2003,102,22.8,34.12
2003,103,24.15,34.16
2003,104,23.34,34.41
2003,105,23.14,34.95
2003,106,23.07,34.37
2003,107,23.13,34.88
2003,108,24.35,35.45
2003,109,23.66,35.3
2003,110,23.85,34.93
2003,111,23.38,33.77
2003,112,22.93,34.54
2003,113,23.33,33.96
2003,114,22.88,34.95
2003,115,23.11,35.85
2003,116,23.32,36.83
2003,117,23.85,36.81
2003,118,24.91,31.2
2003,119,23.36,33.88
2003,120,23.53,31.46
2003,121,23.65,33.08
2003,122,22.4,31.74
2003,123,23.85,32.21
2003,124,24.58,33
2003,125,24.84,32.76
2003,126,23.72,34.01
2003,127,24.45,34.01
2003,128,24.02,33.43
2003,129,23.82,33.43
2003,130,23.03,34.21
2003,131,21.9,34.76
2003,132,21.42,35.2
2003,133,22.83,35
2003,134,24.67,34.31
2003,135,25.03,28.38
2003,136,24.01,35.97
2003,137,25.01,35.49
2003,138,24.75,36.9
2003,139,24.48,35.79
2003,140,24.94,37.27
2003,141,25.96,32.78
2003,142,24,35.73
2003,143,25.37,32.92
2003,144,24.49,35.01
2003,145,24.7,34.87
2003,146,24.68,33.2
2003,147,24.7,35.15
2003,148,25.41,35.5
2003,149,25.38,35.5
2003,150,24.71,37.41
2003,151,25.84,37.32
2003,152,26.21,37.65
2003,153,25.52,36.79
2003,154,26.81,33.89
2003,155,26.47,32.77
2003,156,25.55,31.6
2003,157,26.28,32.62
2003,158,25.45,31.91
2003,159,25.45,29.76
2003,160,25.11,31.98
2003,161,25.25,29.82
2003,162,25.79,30.44
2003,163,24.63,30.3
2003,164,23.44,31.54
2003,165,24.27,30.1
2003,166,25.01,30.23
2003,167,25.12,31.97
2003,168,24.53,32.45
2003,169,24.61,31.8
2003,170,24.99,28.57
2003,171,24.69,31.66
2003,172,25.35,29.84
2003,173,25.66,29.47
2003,174,25.03,29.71
2003,175,25.39,31.93
2003,176,25.69,30.86
2003,177,25.63,29.95
2003,178,25.69,29.97
2003,179,25.84,30.25
2003,180,26.03,29.77
2003,181,25.59,29.09
2003,182,24.55,31.08
2003,183,24.97,31.19
2003,184,25.1,30.89
2003,185,25.16,31.78
2003,186,25.4,32.92
2003,187,25.75,32.03
2003,188,25.68,31.65
2003,189,25.6,30.17
2003,190,25.02,32.64
2003,191,25.38,30.14
2003,192,25.12,29.39
2003,193,25.26,29.92
2003,194,25.49,31.98
2003,195,25.55,32.62
2003,196,25.62,32.28
2003,197,25.31,32.6
2003,198,25.32,33.53
2003,199,25.71,32.16
2003,200,25.54,31.48
2003,201,25.03,32.61
2003,202,25.77,30.69
2003,203,25.46,31.09
2003,204,25.98,33.73
2003,205,27.04,32.89
2003,206,26.53,30.01
2003,207,26.13,30.03
2003,208,25.77,31.63
2003,209,25.47,31.47
2003,210,25.25,30.08
2003,211,25.58,30.32
2003,212,25.15,32.34
2003,213,25.54,31.01
2003,214,25.23,32.9
2003,215,25.32,32.78
2003,216,25.95,33.28
2003,217,26.01,33.42
2003,218,26.21,31.5
2003,219,25.95,34.03
2003,220,26.22,31.64
2003,221,25.66,31.57
2003,222,25.68,31.5
2003,223,25.68,32.39
2003,224,25.54,32.2
2003,225,25.45,32.72
2003,226,25.56,33.03
2003,227,25.68,32.17
2003,228,25.31,32.06
2003,229,25.72,32.34
2003,230,25.61,31.4
2003,231,25.16,32.4
2003,232,25.82,31.45
2003,233,25.66,33.71
2003,234,26.75,33.02
2003,235,24.98,31.39
2003,236,25.37,31.25
2003,237,25.45,33.11
2003,238,25.7,34.16
2003,239,25.96,33.17
2003,240,25.07,32.31
2003,241,23.94,31.76
2003,242,24.65,32.09
2003,243,25.62,32.54
2003,244,25.17,32.02
2003,245,25.3,31.52
2003,246,24.83,32.49
2003,247,24.91,31.34
2003,248,25.32,32.54
2003,249,24.85,32.28
2003,250,25.15,30.12
2003,251,24.73,30.41
2003,252,24.79,29.67
2003,253,24.9,31.57
2003,254,25.87,30.51
2003,255,25.78,29.41
2003,256,25.88,30.64
2003,257,25.46,31.66
2003,258,25.03,30.99
2003,259,25.09,31.05
2003,260,25.31,29.66
2003,261,24.94,31.68
2003,262,25.26,28.46
2003,263,24.53,28.87
2003,264,24.91,31.05
2003,265,25.11,29.45
2003,266,25.21,30.65
2003,267,25.18,29.23
2003,268,24.32,31.04
2003,269,24.7,27.9
2003,270,24.01,29.24
2003,271,24.59,28.69
2003,272,24.02,31.1
2003,273,24.56,31.35
2003,274,24.65,31.82
2003,275,25.1,29.28
2003,276,23.78,30.78
2003,277,24.38,30.02
2003,278,23.81,30.03
2003,279,23.65,29.33
2003,280,23.15,27.68
2003,281,22.73,27.07
2003,282,23.87,27.57
2003,283,24.64,27.51
2003,284,23.71,29.73
2003,285,22.17,29.7
2003,286,20.71,30.06
2003,287,22.39,30.13
2003,288,23.54,30.99
2003,289,24.03,30.39
2003,290,23.47,31.18
2003,291,23.79,28.93
2003,292,22.58,29.65
2003,293,23.42,30.19
2003,294,22.88,30.5
2003,295,22.76,29.38
2003,296,22.05,30.07
2003,297,22.41,28.9
2003,298,21.91,27.89
2003,299,21,28.22
2003,300,22.29,29.3
2003,301,22.94,29.15
2003,302,21.66,29.93
2003,303,21.29,30.02
2003,304,20.44,29.43
2003,305,20.44,28.93
2003,306,19.98,28.69
2003,307,18.92,28.09
2003,308,18.41,28.35
2003,309,18.49,27.75
2003,310,18.33,27.21
2003,311,17.52,27.28
2003,312,17.45,27.13
2003,313,15.24,25.71
2003,314,15.76,26.44
2003,315,15.58,27.11
2003,316,16.51,27.79
2003,317,16.2,27.23
2003,318,15.22,27.34
2003,319,14.74,27.22
2003,320,15.38,27.13
2003,321,15.55,26.36
2003,322,14.66,26.5
2003,323,15.45,26.13
2003,324,14.86,26.06
2003,325,14.22,26.14
2003,326,14.44,25.79
2003,327,14.65,25.94
2003,328,14.79,26.07
2003,329,14.79,26.02
2003,330,14.67,26.43
2003,331,14.76,25.97
2003,332,13.87,25.27
2003,333,13.51,25.12
2003,334,14.08,25.15
2003,335,12.29,24.73
2003,336,11.76,24.64
2003,337,12.03,24.54
2003,338,11.66,24.07
2003,339,11.65,24.07
2003,340,11.36,24.05
2003,341,11.36,24.84
2003,342,12.43,26.37
2003,343,15.06,26.32
2003,344,14.24,26.6
2003,345,13.69,26.29
2003,346,13.07,26.52
2003,347,12.72,26.79
2003,348,12.45,27.54
2003,349,13.14,26.53
2003,350,13.83,25.05
2003,351,15.93,23.37
2003,352,15.3,22.73
2003,353,16.36,22.73
2003,354,15.85,23.65
2003,355,15.35,25.28
2003,356,14.05,25.47
2003,357,14.83,25.36
2003,358,14.01,24.65
2003,359,12.05,23.87
2003,360,10.39,23.76
2003,361,9.41,24.34
2003,362,13.8,18.83
2003,363,12.19,21.62
2003,364,9.26,23.71
2003,365,10.34,23.09
2004,1,10.61,23.25
2004,2,9.32,22.82
2004,3,8.79,22.25
2004,4,7.49,21.88
2004,5,7.13,22.58
2004,6,10.05,25.27
2004,7,12.03,25.51
2004,8,12.46,25.18
2004,9,11.04,24.02
2004,10,9.95,24.86
2004,11,10.17,25.53
2004,12,13.18,25.29
2004,13,11.45,24.5
2004,14,11.2,23.98
2004,15,11.58,25.47
2004,16,11.69,24.96
2004,17,12.02,25.36
2004,18,12.51,25.08
2004,19,12.11,25.22
2004,20,14.64,25.61
2004,21,13.14,25.52
2004,22,11.99,25.96
2004,23,13.2,25.92
2004,24,14.73,25.48
2004,25,13.78,24.27
2004,26,10.75,21.53
2004,27,9.62,24.66
2004,28,9.91,23.03
2004,29,7.53,23.88
2004,30,9.91,24.33
2004,31,9.73,26.51
2004,32,12.17,23.21
2004,33,13.94,26.42
2004,34,10.9,23.73
2004,35,8.45,22.47
2004,36,8.52,23.29
2004,37,9.56,24.14
2004,38,10.54,24.68
2004,39,9.52,25.97
2004,40,9.96,27.57
2004,41,12.38,28.24
2004,42,13.62,28.79
2004,43,12.5,28.91
2004,44,12.23,30.3
2004,45,14.07,29.76
2004,46,14.22,28.57
2004,47,13.15,29.07
2004,48,13.12,29.81
2004,49,12.8,29.84
2004,50,14.42,30.15
2004,51,13.99,29.23
2004,52,15.35,29.06
2004,53,15.9,29.16
2004,54,15.02,30.22
2004,55,14.84,30.37
2004,56,14.63,30.89
2004,57,14.99,30.57
2004,58,16.31,31.41
2004,59,16.21,32.2
2004,60,17.44,33.49
2004,61,17.65,33.01
2004,62,15.15,32.48
2004,63,13.4,32.03
2004,64,13.68,31.39
2004,65,14.84,31.21
2004,66,14.56,33.56
2004,67,16.95,28.02
2004,68,16.83,32.59
2004,69,16.25,34.05
2004,70,19.82,27.29
2004,71,15.29,30.53
2004,72,15.8,32.61
2004,73,17.15,33.76
2004,74,17.56,34.61
2004,75,18.7,35.59
2004,76,21.49,35.85
2004,77,19.64,36.67
2004,78,21.12,36.61
2004,79,20.89,35.12
2004,80,21.9,34.47
2004,81,22.18,35.63
2004,82,22.55,36.43
2004,83,23.07,37.25
2004,84,23.51,37.04
2004,85,22.89,37.26
2004,86,22.42,37.56
2004,87,23.03,38.83
2004,88,23.54,39.16
2004,89,23.69,38.32
2004,90,23.78,34.96
2004,91,24.34,35.18
2004,92,22.54,34.84
2004,93,20.42,34.99
2004,94,22.4,33.72
2004,95,22.37,33.84
2004,96,23.47,34.94
2004,97,24.34,33.19
2004,98,22.51,28.57
2004,99,21.06,32
2004,100,21.93,28.95
2004,101,21.79,30.88
2004,102,22.68,33.67
2004,103,23.8,34.11
2004,104,24.18,34.67
2004,105,24.19,34.45
2004,106,24.47,33.99
2004,107,24.94,33.79
2004,108,24.48,32.52
2004,109,24.34,32.04
2004,110,23.89,29.32
2004,111,22.56,29.83
2004,112,22.2,31.19
2004,113,22.64,31.88
2004,114,22.34,31.15
2004,115,22.09,30.06
2004,116,22.37,30.73
2004,117,21.03,31.38
2004,118,21.56,31.84
2004,119,22.84,32.29
2004,120,21.44,31.53
2004,121,22.18,32.66
2004,122,22.53,33.34
2004,123,23.47,33.83
2004,124,22.85,34.22
2004,125,20.32,33.32
2004,126,19.92,34.6
2004,127,21.06,36.48
2004,128,24.08,36.03
2004,129,23.15,36.05
2004,130,23.55,36.33
2004,131,25.09,36.78
2004,132,25.68,37.08
2004,133,25.89,35.56
2004,134,26.24,34.83
2004,135,26.45,32.9
2004,136,26.64,32.91
2004,137,26.4,33.91
2004,138,26.24,34.51
2004,139,26.43,32.22
2004,140,25.89,34.79
2004,141,22.8,33.71
2004,142,24.8,34.64
2004,143,25.28,32.71
2004,144,24.59,29.65
2004,145,23.33,31.49
2004,146,23.8,29.83
2004,147,23.76,31.84
2004,148,24.17,35.07
2004,149,25.45,34.11
2004,150,24.98,33.31
2004,151,24.66,33.62
2004,152,23.5,33.6
2004,153,24.7,35.65
2004,154,25.55,32.12
2004,155,25.01,29.82
2004,156,24.62,30.09
2004,157,23.66,32.15
2004,158,24.11,32.75
2004,159,25.31,33.54
2004,160,25.57,31.45
2004,161,24.97,33.56
2004,162,25.45,34.5
2004,163,26.03,30.97
2004,164,25.28,32.68
2004,165,26.1,30.44
2004,166,25.24,30.46
2004,167,25.61,32.47
2004,168,25.39,32.04
2004,169,25.37,32.34
2004,170,25.69,31.08
2004,171,25.45,30.87
2004,172,25.83,32.7
2004,173,25.25,30.26
2004,174,25.93,31.87
2004,175,25.92,32.39
2004,176,25.8,29.94
2004,177,25.02,32.52
2004,178,24.82,29.26
2004,179,24.14,32.81
2004,180,26.42,32.24
2004,181,25.09,31.43
2004,182,23.85,32
2004,183,25.22,32.6
2004,184,25.57,32.96
2004,185,26.26,33.87
2004,186,26.13,29.15
2004,187,25.66,29.91
2004,188,25.25,30.2
2004,189,25.71,30.18
2004,190,24.8,30.16
2004,191,25.03,28.51
2004,192,25.35,28.6
2004,193,24.63,30.46
2004,194,24.5,30.78
2004,195,24.98,31.73
2004,196,25.15,28.04
2004,197,24.76,29.78
2004,198,25.09,29.34
2004,199,25.22,29.73
2004,200,25.58,28.68
