-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,1999,072,   22.52,   39.21,   30.19
22.80091,89.44141,1999,073,   19.73,   37.97,   28.57
22.80091,89.44141,1999,074,   19.58,   37.68,   27.84
22.80091,89.44141,1999,075,   16.85,   37.87,   26.90
22.80091,89.44141,1999,076,   19.84,   39.35,   28.82
22.80091,89.44141,1999,077,   21.67,   40.93,   30.46
22.80091,89.44141,1999,078,   20.40,   39.62,   29.31
22.80091,89.44141,1999,079,   19.38,   39.37,   28.73
22.80091,89.44141,1999,080,   18.34,   38.57,   28.51
22.80091,89.44141,1999,081,   19.12,   38.79,   29.02
22.80091,89.44141,1999,082,   21.14,   38.68,   29.56
22.80091,89.44141,1999,083,   20.19,   38.69,   29.26
22.80091,89.44141,1999,084,   22.29,   39.51,   30.19
22.80091,89.44141,1999,085,   23.47,   38.88,   30.38
22.80091,89.44141,1999,086,   24.24,   39.53,   30.45
22.80091,89.44141,1999,087,   21.23,   39.79,   29.90
22.80091,89.44141,1999,088,   19.76,   39.00,   29.45
22.80091,89.44141,1999,089,   21.86,   39.45,   30.27
22.80091,89.44141,1999,090,   23.41,   39.15,   31.05
22.80091,89.44141,1999,091,   23.89,   40.44,   31.31
22.80091,89.44141,1999,092,   23.77,   41.95,   31.90
22.80091,89.44141,1999,093,   23.46,   42.17,   32.09
22.80091,89.44141,1999,094,   23.18,   41.79,   31.95
22.80091,89.44141,1999,095,   24.46,   41.79,   32.44
22.80091,89.44141,1999,096,   24.63,   41.84,   32.52
22.80091,89.44141,1999,097,   25.59,   40.54,   32.22
22.80091,89.44141,1999,098,   25.46,   39.98,   31.74
22.80091,89.44141,1999,099,   24.63,   39.90,   31.61
22.80091,89.44141,1999,100,   24.74,   38.22,   30.97
22.80091,89.44141,1999,101,   24.78,   40.16,   31.90
22.80091,89.44141,1999,102,   25.50,   39.74,   32.06
22.80091,89.44141,1999,103,   26.86,   40.12,   33.07
22.80091,89.44141,1999,104,   26.94,   41.31,   33.83
22.80091,89.44141,1999,105,   27.15,   40.10,   32.80
22.80091,89.44141,1999,106,   25.00,   42.02,   33.15
22.80091,89.44141,1999,107,   25.54,   42.04,   33.42
22.80091,89.44141,1999,108,   25.95,   41.56,   33.21
22.80091,89.44141,1999,109,   24.77,   42.25,   33.09
22.80091,89.44141,1999,110,   24.92,   42.64,   33.22
22.80091,89.44141,1999,111,   25.35,   41.76,   32.97
22.80091,89.44141,1999,112,   25.22,   41.19,   32.50
22.80091,89.44141,1999,113,   25.29,   41.72,   32.68
22.80091,89.44141,1999,114,   26.26,   42.42,   33.20
22.80091,89.44141,1999,115,   26.28,   43.85,   33.97
22.80091,89.44141,1999,116,   26.50,   43.57,   34.11
22.80091,89.44141,1999,117,   26.60,   43.40,   34.01
22.80091,89.44141,1999,118,   26.42,   42.64,   33.21
22.80091,89.44141,1999,119,   26.94,   40.63,   32.54
22.80091,89.44141,1999,120,   27.18,   40.61,   32.52
22.80091,89.44141,1999,121,   27.19,   36.60,   31.49
22.80091,89.44141,1999,122,   26.95,   37.72,   31.27
22.80091,89.44141,1999,123,   27.11,   38.45,   31.77
22.80091,89.44141,1999,124,   27.47,   39.80,   32.38
22.80091,89.44141,1999,125,   27.11,   40.39,   32.66
22.80091,89.44141,1999,126,   27.33,   39.63,   32.42
22.80091,89.44141,1999,127,   27.34,   40.57,   32.85
22.80091,89.44141,1999,128,   27.52,   38.54,   32.64
22.80091,89.44141,1999,129,   27.07,   38.21,   31.50
22.80091,89.44141,1999,130,   25.88,   35.14,   30.08
22.80091,89.44141,1999,131,   26.19,   35.67,   30.15
22.80091,89.44141,1999,132,   25.62,   35.97,   30.37
22.80091,89.44141,1999,133,   26.02,   37.97,   31.35
22.80091,89.44141,1999,134,   26.31,   36.45,   30.53
22.80091,89.44141,1999,135,   25.82,   35.31,   29.88
22.80091,89.44141,1999,136,   24.33,   36.35,   30.03
22.80091,89.44141,1999,137,   25.69,   37.47,   31.15
22.80091,89.44141,1999,138,   26.10,   37.15,   31.15
22.80091,89.44141,1999,139,   26.70,   34.31,   29.96
22.80091,89.44141,1999,140,   25.92,   35.05,   29.94
22.80091,89.44141,1999,141,   25.90,   37.15,   30.90
22.80091,89.44141,1999,142,   26.39,   33.75,   29.67
22.80091,89.44141,1999,143,   26.62,   34.68,   30.12
22.80091,89.44141,1999,144,   26.74,   34.35,   29.75
22.80091,89.44141,1999,145,   26.65,   34.18,   30.24
22.80091,89.44141,1999,146,   27.14,   32.61,   29.51
22.80091,89.44141,1999,147,   27.14,   32.83,   29.40
22.80091,89.44141,1999,148,   26.95,   33.02,   29.22
22.80091,89.44141,1999,149,   26.79,   30.03,   28.13
22.80091,89.44141,1999,150,   26.38,   36.55,   30.62
22.80091,89.44141,1999,151,   27.57,   36.92,   31.21
22.80091,89.44141,1999,152,   27.57,   36.12,   30.97
22.80091,89.44141,1999,153,   26.99,   35.93,   30.99
22.80091,89.44141,1999,154,   27.00,   33.82,   30.05
22.80091,89.44141,1999,155,   26.19,   33.64,   29.80
22.80091,89.44141,1999,156,   26.29,   37.83,   31.49
22.80091,89.44141,1999,157,   26.36,   35.93,   30.99
22.80091,89.44141,1999,158,   27.24,   36.88,   31.26
22.80091,89.44141,1999,159,   26.72,   35.04,   30.79
22.80091,89.44141,1999,160,   27.08,   32.91,   29.24
22.80091,89.44141,1999,161,   26.50,   31.36,   28.55
22.80091,89.44141,1999,162,   26.43,   30.16,   28.27
22.80091,89.44141,1999,163,   26.25,   33.13,   29.15
22.80091,89.44141,1999,164,   26.57,   32.35,   28.92
22.80091,89.44141,1999,165,   26.47,   32.67,   29.02
22.80091,89.44141,1999,166,   26.30,   32.05,   28.65
22.80091,89.44141,1999,167,   26.29,   30.52,   27.99
22.80091,89.44141,1999,168,   26.44,   32.13,   28.81
22.80091,89.44141,1999,169,   26.24,   32.79,   28.90
22.80091,89.44141,1999,170,   26.15,   31.31,   28.12
22.80091,89.44141,1999,171,   26.19,   32.50,   28.76
22.80091,89.44141,1999,172,   26.24,   32.66,   29.28
22.80091,89.44141,1999,173,   26.60,   33.24,   29.13
22.80091,89.44141,1999,174,   26.25,   29.73,   27.88
22.80091,89.44141,1999,175,   26.28,   32.30,   28.51
22.80091,89.44141,1999,176,   26.07,   31.98,   28.34
22.80091,89.44141,1999,177,   26.36,   31.30,   28.43
22.80091,89.44141,1999,178,   26.13,   31.21,   28.15
22.80091,89.44141,1999,179,   25.67,   31.99,   28.25
22.80091,89.44141,1999,180,   26.05,   31.79,   28.41
22.80091,89.44141,1999,181,   26.43,   32.07,   28.91
22.80091,89.44141,1999,182,   26.89,   31.41,   28.80
22.80091,89.44141,1999,183,   26.47,   31.89,   28.63
22.80091,89.44141,1999,184,   26.00,   30.57,   28.00
22.80091,89.44141,1999,185,   25.65,   29.61,   27.46
22.80091,89.44141,1999,186,   25.54,   31.47,   28.14
22.80091,89.44141,1999,187,   26.45,   29.59,   27.79
22.80091,89.44141,1999,188,   25.83,   31.23,   27.96
22.80091,89.44141,1999,189,   26.06,   31.62,   28.30
22.80091,89.44141,1999,190,   26.26,   30.29,   28.05
22.80091,89.44141,1999,191,   26.33,   31.20,   28.33
22.80091,89.44141,1999,192,   26.65,   28.74,   27.63
22.80091,89.44141,1999,193,   26.33,   30.17,   27.88
22.80091,89.44141,1999,194,   26.58,   30.23,   27.93
22.80091,89.44141,1999,195,   26.37,   31.59,   28.63
22.80091,89.44141,1999,196,   26.38,   31.40,   28.48
22.80091,89.44141,1999,197,   25.78,   30.93,   28.06
22.80091,89.44141,1999,198,   25.88,   29.92,   27.66
22.80091,89.44141,1999,199,   26.39,   29.78,   27.70
22.80091,89.44141,1999,200,   26.52,   29.35,   27.69
22.80091,89.44141,1999,201,   26.52,   30.05,   28.00
22.80091,89.44141,1999,202,   25.96,   29.89,   27.55
22.80091,89.44141,1999,203,   26.06,   30.68,   27.72
22.80091,89.44141,1999,204,   25.87,   28.80,   27.33
22.80091,89.44141,1999,205,   25.71,   31.12,   28.07
22.80091,89.44141,1999,206,   25.92,   32.03,   28.73
22.80091,89.44141,1999,207,   26.57,   31.11,   28.31
22.80091,89.44141,1999,208,   26.25,   31.03,   28.26
22.80091,89.44141,1999,209,   25.88,   30.95,   27.88
22.80091,89.44141,1999,210,   26.02,   30.91,   28.07
22.80091,89.44141,1999,211,   25.87,   30.72,   27.95
22.80091,89.44141,1999,212,   26.17,   29.48,   27.53
22.80091,89.44141,1999,213,   25.80,   29.94,   27.54
22.80091,89.44141,1999,214,   25.82,   30.17,   27.44
22.80091,89.44141,1999,215,   26.08,   31.16,   27.97
22.80091,89.44141,1999,216,   25.80,   30.01,   27.73
22.80091,89.44141,1999,217,   26.29,   31.29,   28.33
22.80091,89.44141,1999,218,   25.97,   30.33,   27.90
22.80091,89.44141,1999,219,   26.27,   30.43,   28.01
22.80091,89.44141,1999,220,   26.10,   30.74,   27.88
22.80091,89.44141,1999,221,   25.79,   29.87,   27.52
22.80091,89.44141,1999,222,   25.66,   30.91,   27.81
22.80091,89.44141,1999,223,   25.90,   31.30,   28.08
22.80091,89.44141,1999,224,   26.32,   30.48,   28.10
22.80091,89.44141,1999,225,   25.77,   29.17,   27.27
22.80091,89.44141,1999,226,   25.60,   30.76,   27.71
22.80091,89.44141,1999,227,   25.40,   31.33,   28.17
22.80091,89.44141,1999,228,   25.52,   29.19,   27.17
22.80091,89.44141,1999,229,   25.00,   29.87,   27.12
22.80091,89.44141,1999,230,   25.17,   29.37,   27.01
22.80091,89.44141,1999,231,   25.30,   30.27,   27.39
22.80091,89.44141,1999,232,   25.65,   30.19,   27.76
22.80091,89.44141,1999,233,   25.91,   30.84,   27.85
22.80091,89.44141,1999,234,   26.03,   31.75,   28.34
22.80091,89.44141,1999,235,   25.04,   32.04,   28.28
22.80091,89.44141,1999,236,   26.02,   30.63,   27.94
22.80091,89.44141,1999,237,   25.48,   30.92,   27.87
22.80091,89.44141,1999,238,   25.76,   29.22,   27.23
22.80091,89.44141,1999,239,   25.52,   29.34,   27.41
22.80091,89.44141,1999,240,   26.18,   30.11,   27.64
22.80091,89.44141,1999,241,   25.84,   30.46,   27.84
22.80091,89.44141,1999,242,   25.82,   30.38,   27.54
22.80091,89.44141,1999,243,   25.80,   29.85,   27.36
22.80091,89.44141,1999,244,   25.38,   29.92,   27.24
22.80091,89.44141,1999,245,   25.37,   29.65,   27.15
22.80091,89.44141,1999,246,   25.70,   30.00,   27.44
22.80091,89.44141,1999,247,   25.70,   30.95,   27.75
22.80091,89.44141,1999,248,   25.72,   31.19,   28.02
22.80091,89.44141,1999,249,   25.45,   31.53,   28.10
22.80091,89.44141,1999,250,   25.62,   31.08,   28.04
22.80091,89.44141,1999,251,   25.41,   29.63,   27.08
22.80091,89.44141,1999,252,   25.08,   28.62,   26.62
22.80091,89.44141,1999,253,   25.37,   28.60,   26.74
22.80091,89.44141,1999,254,   25.39,   28.34,   26.66
22.80091,89.44141,1999,255,   25.62,   28.51,   26.83
22.80091,89.44141,1999,256,   25.54,   28.77,   26.73
22.80091,89.44141,1999,257,   25.51,   28.07,   26.53
22.80091,89.44141,1999,258,   25.18,   29.69,   27.19
22.80091,89.44141,1999,259,   25.20,   29.36,   27.06
22.80091,89.44141,1999,260,   25.47,   29.90,   27.21
22.80091,89.44141,1999,261,   25.19,   29.85,   27.13
22.80091,89.44141,1999,262,   25.32,   29.23,   26.97
22.80091,89.44141,1999,263,   25.09,   30.09,   27.21
22.80091,89.44141,1999,264,   24.94,   30.57,   27.22
22.80091,89.44141,1999,265,   25.82,   28.24,   26.80
22.80091,89.44141,1999,266,   25.71,   28.62,   26.81
22.80091,89.44141,1999,267,   25.25,   29.72,   26.89
22.80091,89.44141,1999,268,   24.67,   28.94,   26.43
22.80091,89.44141,1999,269,   24.78,   28.31,   26.19
22.80091,89.44141,1999,270,   24.41,   29.63,   26.57
22.80091,89.44141,1999,271,   24.41,   30.79,   27.28
22.80091,89.44141,1999,272,   23.95,   30.76,   27.36
22.80091,89.44141,1999,273,   24.41,   29.61,   26.88
22.80091,89.44141,1999,274,   24.51,   30.01,   26.87
22.80091,89.44141,1999,275,   24.64,   30.41,   27.27
22.80091,89.44141,1999,276,   24.31,   29.44,   26.90
22.80091,89.44141,1999,277,   24.70,   28.56,   26.45
22.80091,89.44141,1999,278,   24.35,   28.39,   25.94
22.80091,89.44141,1999,279,   24.07,   27.91,   25.73
22.80091,89.44141,1999,280,   24.35,   28.43,   26.01
22.80091,89.44141,1999,281,   24.70,   28.76,   26.33
22.80091,89.44141,1999,282,   24.01,   30.16,   26.87
22.80091,89.44141,1999,283,   23.73,   30.45,   26.69
22.80091,89.44141,1999,284,   21.91,   31.32,   26.49
22.80091,89.44141,1999,285,   21.32,   30.74,   26.03
22.80091,89.44141,1999,286,   23.05,   28.70,   25.73
22.80091,89.44141,1999,287,   23.87,   26.88,   25.11
22.80091,89.44141,1999,288,   23.26,   29.15,   26.23
22.80091,89.44141,1999,289,   23.42,   28.60,   25.67
22.80091,89.44141,1999,290,   23.19,   25.63,   24.21
22.80091,89.44141,1999,291,   24.09,   29.32,   26.30
22.80091,89.44141,1999,292,   24.73,   29.80,   26.78
22.80091,89.44141,1999,293,   24.79,   29.54,   26.65
22.80091,89.44141,1999,294,   23.98,   27.22,   25.44
22.80091,89.44141,1999,295,   24.21,   28.26,   25.63
22.80091,89.44141,1999,296,   22.86,   29.27,   25.94
22.80091,89.44141,1999,297,   22.50,   30.18,   26.11
22.80091,89.44141,1999,298,   22.15,   29.39,   25.08
22.80091,89.44141,1999,299,   19.92,   29.48,   24.14
22.80091,89.44141,1999,300,   19.47,   30.02,   24.61
22.80091,89.44141,1999,301,   22.30,   30.39,   26.00
22.80091,89.44141,1999,302,   24.89,   30.27,   26.90
22.80091,89.44141,1999,303,   22.56,   29.66,   25.96
22.80091,89.44141,1999,304,   22.18,   28.87,   25.21
22.80091,89.44141,1999,305,   23.07,   29.94,   26.09
22.80091,89.44141,1999,306,   23.31,   30.74,   26.64
22.80091,89.44141,1999,307,   22.27,   30.28,   26.24
22.80091,89.44141,1999,308,   22.10,   30.11,   26.26
22.80091,89.44141,1999,309,   21.71,   29.67,   25.22
22.80091,89.44141,1999,310,   19.82,   29.23,   24.06
22.80091,89.44141,1999,311,   18.71,   29.18,   23.32
22.80091,89.44141,1999,312,   16.99,   28.31,   22.18
22.80091,89.44141,1999,313,   16.98,   27.81,   22.02
22.80091,89.44141,1999,314,   15.89,   27.52,   21.10
22.80091,89.44141,1999,315,   13.85,   26.45,   20.08
22.80091,89.44141,1999,316,   14.13,   26.07,   19.84
22.80091,89.44141,1999,317,   14.27,   26.00,   19.86
22.80091,89.44141,1999,318,   14.87,   26.38,   20.23
22.80091,89.44141,1999,319,   15.10,   26.29,   20.49
22.80091,89.44141,1999,320,   14.76,   26.26,   20.92
22.80091,89.44141,1999,321,   16.63,   26.93,   21.77
22.80091,89.44141,1999,322,   16.62,   26.68,   21.72
22.80091,89.44141,1999,323,   16.38,   26.60,   21.56
22.80091,89.44141,1999,324,   16.53,   26.68,   21.42
22.80091,89.44141,1999,325,   16.21,   27.07,   20.63
22.80091,89.44141,1999,326,   13.93,   25.15,   18.85
22.80091,89.44141,1999,327,   12.22,   25.16,   18.38
22.80091,89.44141,1999,328,   12.56,   25.41,   18.52
22.80091,89.44141,1999,329,   12.19,   25.50,   18.37
22.80091,89.44141,1999,330,   11.74,   25.13,   18.11
22.80091,89.44141,1999,331,   12.04,   26.03,   18.63
22.80091,89.44141,1999,332,   12.41,   25.98,   18.40
22.80091,89.44141,1999,333,   11.52,   25.46,   17.97
22.80091,89.44141,1999,334,   12.30,   25.63,   18.94
22.80091,89.44141,1999,335,   13.96,   26.59,   19.58
22.80091,89.44141,1999,336,   13.95,   25.44,   19.72
22.80091,89.44141,1999,337,   14.97,   26.34,   20.46
22.80091,89.44141,1999,338,   14.35,   26.26,   20.13
22.80091,89.44141,1999,339,   14.51,   26.87,   20.22
22.80091,89.44141,1999,340,   14.54,   26.48,   19.92
22.80091,89.44141,1999,341,   13.82,   27.09,   20.20
22.80091,89.44141,1999,342,   13.89,   27.28,   20.39
22.80091,89.44141,1999,343,   14.75,   26.50,   20.15
22.80091,89.44141,1999,344,   14.25,   26.72,   20.06
22.80091,89.44141,1999,345,   15.91,   26.20,   19.76
22.80091,89.44141,1999,346,   13.18,   26.70,   19.33
22.80091,89.44141,1999,347,   13.31,   26.64,   19.13
22.80091,89.44141,1999,348,   11.27,   26.70,   17.90
22.80091,89.44141,1999,349,   10.32,   26.76,   17.41
22.80091,89.44141,1999,350,    9.93,   25.61,   16.79
22.80091,89.44141,1999,351,    9.36,   26.17,   16.85
22.80091,89.44141,1999,352,   10.10,   26.91,   17.87
22.80091,89.44141,1999,353,   11.95,   27.97,   19.12
22.80091,89.44141,1999,354,   12.16,   27.64,   19.17
22.80091,89.44141,1999,355,   12.63,   27.10,   18.77
22.80091,89.44141,1999,356,   12.36,   26.70,   18.62
22.80091,89.44141,1999,357,   12.98,   26.01,   18.47
22.80091,89.44141,1999,358,   12.72,   25.84,   18.99
22.80091,89.44141,1999,359,   14.81,   26.54,   20.12
22.80091,89.44141,1999,360,   14.32,   26.20,   19.79
22.80091,89.44141,1999,361,   15.12,   26.97,   20.25
22.80091,89.44141,1999,362,   13.67,   27.10,   19.48
22.80091,89.44141,1999,363,   12.18,   26.39,   18.43
22.80091,89.44141,1999,364,   13.14,   25.81,   18.47
22.80091,89.44141,1999,365,   11.66,   26.01,   17.68
22.80091,89.44141,2000,001,    9.78,   25.87,   16.76
22.80091,89.44141,2000,002,    9.35,   26.03,   16.81
22.80091,89.44141,2000,003,    9.33,   25.86,   16.61
22.80091,89.44141,2000,004,    8.73,   25.98,   16.31
22.80091,89.44141,2000,005,    7.99,   25.71,   15.94
22.80091,89.44141,2000,006,    8.71,   25.11,   15.60
22.80091,89.44141,2000,007,    7.45,   25.37,   15.62
22.80091,89.44141,2000,008,    8.23,   25.03,   15.71
22.80091,89.44141,2000,009,    9.56,   25.61,   16.82
22.80091,89.44141,2000,010,   11.46,   27.04,   18.64
22.80091,89.44141,2000,011,   11.74,   27.77,   19.24
22.80091,89.44141,2000,012,   12.21,   28.72,   20.08
22.80091,89.44141,2000,013,   13.24,   29.58,   20.67
22.80091,89.44141,2000,014,   14.71,   30.81,   21.27
22.80091,89.44141,2000,015,   12.83,   30.18,   21.30
22.80091,89.44141,2000,016,   14.79,   30.10,   21.41
22.80091,89.44141,2000,017,   12.07,   28.10,   18.64
22.80091,89.44141,2000,018,    7.91,   26.02,   15.94
22.80091,89.44141,2000,019,    8.69,   26.41,   16.42
22.80091,89.44141,2000,020,    9.43,   28.53,   18.54
22.80091,89.44141,2000,021,   14.13,   29.10,   21.21
22.80091,89.44141,2000,022,   15.32,   30.77,   22.22
22.80091,89.44141,2000,023,   16.64,   28.96,   22.13
22.80091,89.44141,2000,024,   15.51,   29.48,   21.49
22.80091,89.44141,2000,025,   12.74,   28.09,   19.57
22.80091,89.44141,2000,026,   12.17,   28.67,   19.52
22.80091,89.44141,2000,027,   12.21,   29.73,   20.11
22.80091,89.44141,2000,028,   12.09,   30.22,   21.13
22.80091,89.44141,2000,029,   15.50,   28.90,   20.69
22.80091,89.44141,2000,030,   11.06,   27.39,   18.70
22.80091,89.44141,2000,031,   11.51,   28.26,   19.29
22.80091,89.44141,2000,032,   12.46,   29.66,   20.27
22.80091,89.44141,2000,033,   14.70,   30.18,   21.52
22.80091,89.44141,2000,034,   17.25,   30.19,   22.66
22.80091,89.44141,2000,035,   16.21,   30.69,   22.51
22.80091,89.44141,2000,036,   15.95,   30.25,   22.50
22.80091,89.44141,2000,037,   18.05,   29.47,   22.81
22.80091,89.44141,2000,038,   17.88,   28.50,   22.22
22.80091,89.44141,2000,039,   14.76,   29.10,   21.19
22.80091,89.44141,2000,040,   14.55,   29.25,   21.69
22.80091,89.44141,2000,041,   17.30,   26.66,   21.84
22.80091,89.44141,2000,042,   15.11,   30.51,   22.15
22.80091,89.44141,2000,043,   17.87,   28.93,   22.26
22.80091,89.44141,2000,044,   15.38,   29.74,   21.99
22.80091,89.44141,2000,045,   15.90,   29.57,   21.84
22.80091,89.44141,2000,046,   12.92,   30.16,   20.59
22.80091,89.44141,2000,047,   10.68,   29.42,   19.56
22.80091,89.44141,2000,048,   14.26,   30.98,   22.33
22.80091,89.44141,2000,049,   16.52,   25.76,   20.70
22.80091,89.44141,2000,050,   12.64,   29.94,   21.02
22.80091,89.44141,2000,051,   13.21,   30.03,   21.32
22.80091,89.44141,2000,052,   14.80,   29.93,   21.63
22.80091,89.44141,2000,053,   13.39,   30.79,   21.86
22.80091,89.44141,2000,054,   15.04,   31.74,   22.89
22.80091,89.44141,2000,055,   15.91,   31.27,   23.32
22.80091,89.44141,2000,056,   16.28,   31.32,   22.51
22.80091,89.44141,2000,057,   13.58,   27.13,   20.26
22.80091,89.44141,2000,058,   12.55,   30.69,   21.38
22.80091,89.44141,2000,059,   15.30,   31.96,   22.64
22.80091,89.44141,2000,060,   12.92,   31.88,   22.02
22.80091,89.44141,2000,061,   16.73,   33.34,   24.20
22.80091,89.44141,2000,062,   18.26,   35.00,   26.01
22.80091,89.44141,2000,063,   19.94,   35.72,   27.22
22.80091,89.44141,2000,064,   20.45,   35.71,   27.88
22.80091,89.44141,2000,065,   20.54,   37.07,   28.26
22.80091,89.44141,2000,066,   20.92,   37.29,   28.39
22.80091,89.44141,2000,067,   21.00,   36.77,   28.40
22.80091,89.44141,2000,068,   20.72,   35.79,   28.04
22.80091,89.44141,2000,069,   21.08,   33.77,   26.21
22.80091,89.44141,2000,070,   17.15,   34.50,   25.40
22.80091,89.44141,2000,071,   16.69,   35.35,   25.71
22.80091,89.44141,2000,072,   20.75,   36.67,   27.85
22.80091,89.44141,2000,073,   23.03,   36.46,   28.32
22.80091,89.44141,2000,074,   22.77,   36.57,   28.35
22.80091,89.44141,2000,075,   19.36,   34.91,   26.86
22.80091,89.44141,2000,076,   17.00,   34.35,   25.38
22.80091,89.44141,2000,077,   16.28,   34.77,   25.46
22.80091,89.44141,2000,078,   16.37,   36.57,   26.44
22.80091,89.44141,2000,079,   20.03,   36.75,   28.21
22.80091,89.44141,2000,080,   21.55,   36.76,   28.05
22.80091,89.44141,2000,081,   18.04,   37.20,   26.70
22.80091,89.44141,2000,082,   16.19,   38.81,   27.10
22.80091,89.44141,2000,083,   19.64,   39.11,   28.70
22.80091,89.44141,2000,084,   19.20,   37.64,   28.20
22.80091,89.44141,2000,085,   21.26,   37.58,   28.73
22.80091,89.44141,2000,086,   20.40,   34.87,   27.39
22.80091,89.44141,2000,087,   22.07,   37.45,   29.10
22.80091,89.44141,2000,088,   21.53,   38.24,   29.49
22.80091,89.44141,2000,089,   21.66,   38.70,   29.91
22.80091,89.44141,2000,090,   22.56,   38.05,   29.95
22.80091,89.44141,2000,091,   21.67,   38.17,   29.78
22.80091,89.44141,2000,092,   22.69,   40.08,   30.89
22.80091,89.44141,2000,093,   23.78,   40.80,   31.20
22.80091,89.44141,2000,094,   24.03,   41.31,   31.59
22.80091,89.44141,2000,095,   23.74,   41.30,   31.65
22.80091,89.44141,2000,096,   24.00,   41.51,   31.98
22.80091,89.44141,2000,097,   24.47,   40.86,   31.89
22.80091,89.44141,2000,098,   24.11,   39.96,   31.56
22.80091,89.44141,2000,099,   24.93,   42.03,   32.71
22.80091,89.44141,2000,100,   24.65,   41.22,   32.14
22.80091,89.44141,2000,101,   25.91,   41.97,   32.80
22.80091,89.44141,2000,102,   24.83,   42.18,   32.52
22.80091,89.44141,2000,103,   24.85,   36.00,   29.68
22.80091,89.44141,2000,104,   24.37,   37.82,   30.21
22.80091,89.44141,2000,105,   23.84,   37.84,   30.02
22.80091,89.44141,2000,106,   24.09,   34.82,   28.71
22.80091,89.44141,2000,107,   23.42,   36.46,   29.36
22.80091,89.44141,2000,108,   24.27,   36.69,   30.09
22.80091,89.44141,2000,109,   24.60,   38.31,   30.88
22.80091,89.44141,2000,110,   25.09,   37.29,   30.52
22.80091,89.44141,2000,111,   24.88,   37.70,   30.46
22.80091,89.44141,2000,112,   25.18,   39.14,   31.09
22.80091,89.44141,2000,113,   25.19,   33.53,   28.90
22.80091,89.44141,2000,114,   24.64,   38.42,   30.32
22.80091,89.44141,2000,115,   25.69,   36.29,   29.48
22.80091,89.44141,2000,116,   24.97,   36.39,   29.68
22.80091,89.44141,2000,117,   24.74,   34.41,   28.89
22.80091,89.44141,2000,118,   24.38,   37.15,   30.11
22.80091,89.44141,2000,119,   26.41,   36.08,   30.03
22.80091,89.44141,2000,120,   25.91,   35.17,   29.73
22.80091,89.44141,2000,121,   26.20,   34.32,   29.37
22.80091,89.44141,2000,122,   26.19,   35.15,   29.55
22.80091,89.44141,2000,123,   25.64,   33.58,   28.76
22.80091,89.44141,2000,124,   25.17,   31.12,   27.46
22.80091,89.44141,2000,125,   24.43,   30.75,   27.02
22.80091,89.44141,2000,126,   22.89,   34.36,   28.29
22.80091,89.44141,2000,127,   23.75,   34.75,   28.88
22.80091,89.44141,2000,128,   24.32,   32.97,   28.53
22.80091,89.44141,2000,129,   24.97,   31.14,   27.97
22.80091,89.44141,2000,130,   24.88,   32.67,   28.52
22.80091,89.44141,2000,131,   25.26,   33.14,   28.92
22.80091,89.44141,2000,132,   25.38,   34.42,   29.79
22.80091,89.44141,2000,133,   25.99,   35.70,   30.66
22.80091,89.44141,2000,134,   26.14,   38.37,   31.83
22.80091,89.44141,2000,135,   26.31,   37.47,   31.58
22.80091,89.44141,2000,136,   26.60,   32.34,   29.16
22.80091,89.44141,2000,137,   26.21,   32.69,   29.10
22.80091,89.44141,2000,138,   25.66,   33.98,   29.34
22.80091,89.44141,2000,139,   26.69,   33.63,   29.76
22.80091,89.44141,2000,140,   26.90,   32.92,   29.70
22.80091,89.44141,2000,141,   26.58,   32.21,   28.93
22.80091,89.44141,2000,142,   25.86,   31.99,   28.60
22.80091,89.44141,2000,143,   25.33,   30.38,   27.65
22.80091,89.44141,2000,144,   24.92,   34.02,   28.93
22.80091,89.44141,2000,145,   27.11,   31.63,   28.70
22.80091,89.44141,2000,146,   26.45,   31.38,   28.86
22.80091,89.44141,2000,147,   26.90,   33.99,   29.79
22.80091,89.44141,2000,148,   26.76,   33.14,   29.36
22.80091,89.44141,2000,149,   26.75,   30.66,   28.37
22.80091,89.44141,2000,150,   26.23,   30.84,   28.15
22.80091,89.44141,2000,151,   25.40,   31.24,   27.99
22.80091,89.44141,2000,152,   25.11,   32.54,   28.60
22.80091,89.44141,2000,153,   25.87,   32.74,   28.90
22.80091,89.44141,2000,154,   25.63,   32.57,   28.89
22.80091,89.44141,2000,155,   25.89,   33.31,   29.70
22.80091,89.44141,2000,156,   26.95,   32.05,   29.31
22.80091,89.44141,2000,157,   26.45,   31.83,   28.55
22.80091,89.44141,2000,158,   26.64,   30.48,   28.10
22.80091,89.44141,2000,159,   26.04,   30.52,   28.07
